case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,120,2022-08-18,2022-08-19,2022-08-22,True,12705.2197265625,12381.5703125,12381.5703125,11988.73676253773,12381.5703125,11988.73676253773,0.0108810001984238,completed,,-392.8335499622699,-3.1727280146822645,3.1727280146822645
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,121,2022-08-19,2022-08-22,2022-08-23,True,12381.5703125,12381.2998046875,12381.2998046875,12566.44479846018,12381.2998046875,12566.44479846018,0.0108856246806681,completed,,185.1449937726793,1.495359911263794,1.495359911263794
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,122,2022-08-22,2022-08-23,2022-08-24,True,12381.2998046875,12431.5302734375,12431.5302734375,12389.53968881674,12431.5302734375,12389.53968881674,0.0109217907302081,completed,,-41.99058462076027,-0.3377748651787602,0.3377748651787602
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,123,2022-08-23,2022-08-24,2022-08-25,True,12431.5302734375,12639.26953125,12639.26953125,12444.261196264948,12639.26953125,12444.261196264948,0.010910416021943,completed,,-195.008334985052,-1.5428766235493518,1.5428766235493518
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,124,2022-08-24,2022-08-25,2022-08-26,True,12639.26953125,12141.7099609375,12141.7099609375,12557.887285223258,12141.7099609375,12557.887285223258,0.0109687498770654,completed,,416.177324285758,3.42766649528518,3.42766649528518
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,125,2022-08-25,2022-08-26,2022-08-29,True,12141.7099609375,12017.669921875,12017.669921875,12544.781923311031,12017.669921875,12544.781923311031,0.0109580419957637,completed,,527.1120014360331,4.386141447241488,4.386141447241488
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,12017.669921875,11883.1396484375,11883.1396484375,12061.070040825283,11883.1396484375,12061.070040825283,0.0114017501473426,completed,,177.9303923877833,1.497334859741206,1.497334859741206
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,11883.1396484375,11816.2001953125,11816.2001953125,11995.373763780864,11816.2001953125,11995.373763780864,0.0109219579026103,completed,,179.17356846836446,1.5163382940942625,1.5163382940942625
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,11816.2001953125,11785.1298828125,11785.1298828125,11930.329703481866,11785.1298828125,11930.329703481866,0.0110772498883306,completed,,145.1998206693661,1.232059570943943,1.232059570943943
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,11785.1298828125,11630.8603515625,11630.8603515625,11907.837963231446,11630.8603515625,11907.837963231446,0.0110550001263618,completed,,276.97761166894634,2.3814026073465575,2.3814026073465575
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,11630.8603515625,11544.91015625,11544.91015625,11783.653169083282,11544.91015625,11783.653169083282,0.0112359169870615,completed,,238.74301283328168,2.067950374685547,2.067950374685547
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,11544.91015625,11791.900390625,11791.900390625,11593.072355060449,11791.900390625,11593.072355060449,0.0109891248866915,completed,,-198.8280355645511,-1.6861407320114985,1.6861407320114985
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,11791.900390625,11862.1298828125,11862.1298828125,11948.263689561238,11862.1298828125,11948.263689561238,0.0111072077415883,completed,,86.1338067487377,0.7261242930204322,0.7261242930204322
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,11862.1298828125,12112.3095703125,12112.3095703125,12001.077107400475,12112.3095703125,12001.077107400475,0.0110150421969592,completed,,-111.23246291202486,-0.9183423051261648,0.9183423051261648
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,12112.3095703125,12266.41015625,12266.41015625,12419.88292486432,12266.41015625,12419.88292486432,0.0110027501359581,completed,,153.47276861431965,1.251162863946156,1.251162863946156
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,12266.41015625,11633.5703125,11633.5703125,12378.261835857327,11633.5703125,12378.261835857327,0.011992875020951,completed,,744.6915233573272,6.401229402096565,6.401229402096565
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,11633.5703125,11719.6796875,11719.6796875,11996.334383965712,11719.6796875,11996.334383965712,0.0110349999740719,completed,,276.6546964657118,2.3605994689495375,2.3605994689495375
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,11719.6796875,11552.3603515625,11552.3603515625,11996.640499206918,11552.3603515625,11996.640499206918,0.0111722913570702,completed,,444.2801476444183,3.8457954402740544,3.8457954402740544
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,11552.3603515625,11448.400390625,11448.400390625,11601.659274961628,11448.400390625,11601.659274961628,0.0111652920022606,completed,,153.2588843366284,1.3386925605967697,1.3386925605967697
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,11448.400390625,11535.01953125,11535.01953125,11606.22486928727,11535.01953125,11606.22486928727,0.0111211249604821,completed,,71.20533803727085,0.6172970738746086,0.6172970738746086
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,11535.01953125,11425.0498046875,11425.0498046875,11589.196089410909,11425.0498046875,11589.196089410909,0.0112145412713289,completed,,164.146284723407,1.4367227060669847,1.4367227060669847
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,11425.0498046875,11220.1904296875,11220.1904296875,11519.92703865372,11220.1904296875,11519.92703865372,0.0112159173004329,completed,,299.73660896621914,2.6714039377900938,2.6714039377900938
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,11220.1904296875,11066.8095703125,11066.8095703125,11655.297648473104,11066.8095703125,11655.297648473104,0.0111747500486671,completed,,588.4880781606025,5.317594690878782,5.317594690878782
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,11066.8095703125,10867.9296875,10867.9296875,11851.49229549322,10867.9296875,11851.49229549322,0.0111453747376799,completed,,983.562607993219,9.050137756453156,9.050137756453156
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,10867.9296875,10802.919921875,10802.919921875,10916.200904854684,10802.919921875,10916.200904854684,0.0118160829879343,completed,,113.28098297968428,1.0486144838517208,1.0486144838517208
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,145,2022-09-23,2022-09-26,2022-09-27,True,10802.919921875,10829.5,10829.5,11511.144096758995,10829.5,11511.144096758995,0.0107650831341743,completed,,681.644096758997,6.294326577949092,6.294326577949092
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,146,2022-09-26,2022-09-27,2022-09-28,True,10829.5,11051.6396484375,11051.6396484375,11075.22318747745,11051.6396484375,11075.22318747745,0.0109618338756263,completed,,23.583539039949756,0.2133940283085871,0.2133940283085871
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,147,2022-09-27,2022-09-28,2022-09-29,True,11051.6396484375,10737.509765625,10737.509765625,11608.646533561328,10737.509765625,11608.646533561328,0.0109619167633354,completed,,871.1367679363266,8.113024220244982,8.113024220244982
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,148,2022-09-28,2022-09-29,2022-09-30,True,10737.509765625,10575.6201171875,10575.6201171875,10912.632805416912,10575.6201171875,10912.632805416912,0.0110636670142412,completed,,337.01268822941165,3.1866943450597147,3.1866943450597147
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,149,2022-09-29,2022-09-30,2022-10-03,True,10575.6201171875,10815.4296875,10815.4296875,10683.230805862802,10815.4296875,10683.230805862802,0.0110136247240006,completed,,-132.1988816371977,-1.2223174247990107,1.2223174247990107
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,150,2022-09-30,2022-10-03,2022-10-04,True,10815.4296875,11176.41015625,11176.41015625,10892.580725112824,11176.41015625,10892.580725112824,0.0110275000333786,completed,,-283.8294311371774,-2.5395402205998687,2.5395402205998687
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,151,2022-10-03,2022-10-04,2022-10-05,True,11176.41015625,11148.6396484375,11148.6396484375,11609.223758129954,11148.6396484375,11609.223758129954,0.0110563328489661,completed,,460.58410969245415,4.131303228165652,4.131303228165652
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,152,2022-10-04,2022-10-05,2022-10-06,True,11148.6396484375,11073.3095703125,11073.3095703125,11163.388218538272,11073.3095703125,11163.388218538272,0.0110338749364018,completed,,90.07864822577176,0.8134753901152756,0.8134753901152756
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,153,2022-10-05,2022-10-06,2022-10-07,True,11073.3095703125,10652.400390625,10652.400390625,11094.862484002591,10652.400390625,11094.862484002591,0.0114943333901464,completed,,442.4620933775914,4.153637463411485,4.153637463411485
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,154,2022-10-06,2022-10-07,2022-10-10,True,10652.400390625,10542.099609375,10542.099609375,11085.679294937649,10542.099609375,11085.679294937649,0.0110072498209774,completed,,543.5796855626468,5.156275369275073,5.156275369275073
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,155,2022-10-07,2022-10-10,2022-10-11,True,10542.099609375,10426.1904296875,10426.1904296875,10568.469719850116,10426.1904296875,10568.469719850116,0.011004333384335,completed,,142.27929016261623,1.364633526714519,1.364633526714519
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,156,2022-10-10,2022-10-11,2022-10-12,True,10426.1904296875,10417.099609375,10417.099609375,10578.192071553529,10417.099609375,10578.192071553529,0.0110168750397861,completed,,161.09246217852706,1.5464233636928062,1.5464233636928062
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,157,2022-10-11,2022-10-12,2022-10-13,True,10417.099609375,10649.150390625,10649.150390625,10580.91346272168,10649.150390625,10580.91346272168,0.0164142088033258,completed,,-68.23692790331916,-0.6407734457707693,0.6407734457707693
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,158,2022-10-12,2022-10-13,2022-10-14,True,10649.150390625,10321.3896484375,10321.3896484375,10449.306781435336,10321.3896484375,10449.306781435336,0.0118114589713513,completed,,127.91713299783623,1.239340218273815,1.239340218273815
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,159,2022-10-13,2022-10-14,2022-10-17,True,10321.3896484375,10675.7998046875,10675.7998046875,10439.719045706155,10675.7998046875,10439.719045706155,0.0112108751200139,completed,,-236.08075898134484,-2.2113636757939874,2.2113636757939874
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,160,2022-10-14,2022-10-17,2022-10-18,True,10675.7998046875,10772.400390625,10772.400390625,10386.36941965514,10772.400390625,10386.36941965514,0.0111413327977061,completed,,-386.0309709698613,-3.5835185935515,3.5835185935515
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,161,2022-10-17,2022-10-18,2022-10-19,True,10772.400390625,10680.509765625,10680.509765625,10774.632794715117,10680.509765625,10774.632794715117,0.0111426250077784,completed,,94.12302909011667,0.8812597072196845,0.8812597072196845
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,162,2022-10-18,2022-10-19,2022-10-20,True,10680.509765625,10614.83984375,10614.83984375,10504.085239370292,10614.83984375,10504.085239370292,0.0113831660710275,completed,,-110.75460437970833,-1.043394022048486,1.043394022048486
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,163,2022-10-19,2022-10-20,2022-10-21,True,10614.83984375,10859.7197265625,10859.7197265625,10614.575061439937,10859.7197265625,10614.575061439937,0.0109440837986767,completed,,-245.14466512256513,-2.257375616453063,2.257375616453063
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,164,2022-10-20,2022-10-21,2022-10-24,True,10859.7197265625,10952.6103515625,10952.6103515625,10458.226016175906,10952.6103515625,10458.226016175906,0.0110190003179013,completed,,-494.3843353865941,-4.513849388571239,4.513849388571239
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,165,2022-10-21,2022-10-24,2022-10-25,True,10952.6103515625,11199.1201171875,11199.1201171875,10898.90240488592,11199.1201171875,10898.90240488592,0.0110885421745479,completed,,-300.217712301579,-2.6807258888207586,2.6807258888207586
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,166,2022-10-24,2022-10-25,2022-10-26,True,11199.1201171875,10970.990234375,10970.990234375,11161.221502258166,10970.990234375,11161.221502258166,0.0110550420358777,completed,,190.23126788316583,1.733948019451528,1.733948019451528
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,167,2022-10-25,2022-10-26,2022-10-27,True,10970.990234375,10792.669921875,10792.669921875,11105.847019763733,10792.669921875,11105.847019763733,0.0109881670214235,completed,,313.17709788873253,2.9017573978981153,2.9017573978981153
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,168,2022-10-26,2022-10-27,2022-10-28,True,10792.669921875,11102.4501953125,11102.4501953125,10733.019901541831,11102.4501953125,10733.019901541831,0.0110588329844176,completed,,-369.43029377066705,-3.3274663454616715,3.3274663454616715
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,169,2022-10-27,2022-10-28,2022-10-31,True,11102.4501953125,10988.150390625,10988.150390625,11037.971828793108,10988.150390625,11037.971828793108,0.0109935416840016,completed,,49.821438168108216,0.4534105959326463,0.4534105959326463
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,170,2022-10-28,2022-10-31,2022-11-01,True,10988.150390625,10890.849609375,10890.849609375,11056.379176532637,10890.849609375,11056.379176532637,0.0110545409843325,completed,,165.52956715763503,1.5198958124914772,1.5198958124914772
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,171,2022-10-31,2022-11-01,2022-11-02,True,10890.849609375,10524.7998046875,10524.7998046875,10995.20835629817,10524.7998046875,10995.20835629817,0.0111657921224832,completed,,470.40855161066975,4.469524934822616,4.469524934822616
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,172,2022-11-01,2022-11-02,2022-11-03,True,10524.7998046875,10342.9404296875,10342.9404296875,10592.483870699702,10342.9404296875,10592.483870699702,0.0110182082280516,completed,,249.5434410122016,2.4126933990254185,2.4126933990254185
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,173,2022-11-02,2022-11-03,2022-11-04,True,10342.9404296875,10475.25,10475.25,10601.230757093044,10475.25,10601.230757093044,0.0110602076165378,completed,,125.9807570930443,1.2026515557437223,1.2026515557437223
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,174,2022-11-03,2022-11-04,2022-11-07,True,10475.25,10564.51953125,10564.51953125,10463.948767990929,10564.51953125,10463.948767990929,0.0109293749555945,completed,,-100.57076325907292,-0.951967223512467,0.951967223512467
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,175,2022-11-04,2022-11-07,2022-11-08,True,10564.51953125,10616.2001953125,10616.2001953125,10588.924288135142,10616.2001953125,10588.924288135142,0.0109103340655565,completed,,-27.27590717735802,-0.2569272119548149,0.2569272119548149
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,176,2022-11-07,2022-11-08,2022-11-09,True,10616.2001953125,10353.169921875,10353.169921875,10572.358965769632,10353.169921875,10572.358965769632,0.0109212910756468,completed,,219.18904389463205,2.1171201240647273,2.1171201240647273
NASDAQ_w20,NASDAQ,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,177,2022-11-08,2022-11-09,2022-11-10,True,10353.169921875,11114.150390625,11114.150390625,10569.325907234852,11114.150390625,10569.325907234852,0.0109416670165956,completed,,-544.8244833901481,-4.902079459440444,4.902079459440444
