case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,11264.4501953125,11434.740234375,11434.740234375,11466.490862630208,11434.740234375,11466.490862630208,0.0825471668504178,completed,,31.75062825520763,0.2776681201708388,0.2776681201708388
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,11434.740234375,11740.650390625,11740.650390625,11509.064013671876,11740.650390625,11509.064013671876,0.0839094170369207,completed,,-231.58637695312427,-1.9725174436507176,1.9725174436507176
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,11740.650390625,12131.1298828125,12131.1298828125,11764.39463216146,12131.1298828125,11764.39463216146,0.0827599167823791,completed,,-366.7352506510415,-3.0230922774195625,3.0230922774195625
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,12131.1298828125,12081.3896484375,12081.3896484375,12050.266656901042,12081.3896484375,12050.266656901042,0.0842881659045815,completed,,-31.12299153645836,-0.2576110235835621,0.2576110235835621
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,12081.3896484375,11994.4599609375,11994.4599609375,12061.97696940104,11994.4599609375,12061.97696940104,0.0830602911300957,completed,,67.51700846354106,0.5629016119393828,0.5629016119393828
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,11994.4599609375,12316.900390625,12316.900390625,12041.042158203123,12316.900390625,12041.042158203123,0.0834345421753823,completed,,-275.8582324218751,-2.23967251234608,2.23967251234608
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,12316.900390625,12012.73046875,12012.73046875,12113.373515625,12012.73046875,12113.373515625,0.0829472923651337,completed,,100.64304687500044,0.8378032549453595,0.8378032549453595
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,67,2022-06-02,2022-06-03,2022-06-06,True,12012.73046875,12061.3701171875,12061.3701171875,12108.298955078126,12061.3701171875,12108.298955078126,0.0847160830162465,completed,,46.9288378906258,0.3890838058584407,0.3890838058584407
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,68,2022-06-03,2022-06-06,2022-06-07,True,12061.3701171875,12175.23046875,12175.23046875,12070.144723307292,12175.23046875,12070.144723307292,0.0829131673090159,completed,,-105.08574544270778,-0.8631109342236267,0.8631109342236267
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,69,2022-06-06,2022-06-07,2022-06-08,True,12175.23046875,12086.26953125,12086.26953125,12093.173606770832,12086.26953125,12093.173606770832,0.0836656247265636,completed,,6.90407552083343,0.0571232960094295,0.0571232960094295
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,70,2022-06-07,2022-06-08,2022-06-09,True,12086.26953125,11754.23046875,11754.23046875,12053.983466796875,11754.23046875,12053.983466796875,0.0830392502248287,completed,,299.7529980468753,2.5501711817188184,2.5501711817188184
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,71,2022-06-08,2022-06-09,2022-06-10,True,11754.23046875,11340.01953125,11340.01953125,11899.273284505209,11340.01953125,11899.273284505209,0.0855416669510304,completed,,559.2537532552087,4.931682451816401,4.931682451816401
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,72,2022-06-09,2022-06-10,2022-06-13,True,11340.01953125,10809.23046875,10809.23046875,11592.927698567708,10809.23046875,11592.927698567708,0.0835340418852865,completed,,783.6972298177079,7.250259230603084,7.250259230603084
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,73,2022-06-10,2022-06-13,2022-06-14,True,10809.23046875,10828.349609375,10828.349609375,11300.742942708332,10828.349609375,11300.742942708332,0.0838841660879552,completed,,472.39333333333343,4.362560781417173,4.362560781417173
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,74,2022-06-13,2022-06-14,2022-06-15,True,10828.349609375,11099.150390625,11099.150390625,10988.52310221354,11099.150390625,10988.52310221354,0.0826952918432653,completed,,-110.62728841145872,-0.9967185281578046,0.9967185281578046
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,75,2022-06-14,2022-06-15,2022-06-16,True,11099.150390625,10646.099609375,10646.099609375,11113.242311197915,10646.099609375,11113.242311197915,0.083681583404541,completed,,467.14270182291693,4.387923455192445,4.387923455192445
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,76,2022-06-15,2022-06-16,2022-06-17,True,10646.099609375,10798.349609375,10798.349609375,10961.340859375,10798.349609375,10961.340859375,0.0882160831242799,completed,,162.99124999999913,1.5094088994719346,1.5094088994719346
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,77,2022-06-16,2022-06-17,2022-06-21,True,10798.349609375,11069.2998046875,11069.2998046875,10850.18068359375,11069.2998046875,10850.18068359375,0.0839281668886542,completed,,-219.11912109375044,-1.9795210623978257,1.9795210623978257
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,78,2022-06-17,2022-06-21,2022-06-22,True,11069.2998046875,11053.080078125,11053.080078125,11278.956204427084,11053.080078125,11278.956204427084,0.0838580830022692,completed,,225.87612630208423,2.0435582182120675,2.0435582182120675
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,79,2022-06-21,2022-06-22,2022-06-23,True,11053.080078125,11232.1904296875,11232.1904296875,11208.923942057292,11232.1904296875,11208.923942057292,0.0826580841094255,completed,,-23.26648763020785,-0.2071411429128981,0.2071411429128981
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,80,2022-06-22,2022-06-23,2022-06-24,True,11232.1904296875,11607.6201171875,11607.6201171875,11598.75859375,11607.6201171875,11598.75859375,0.0818782919086515,completed,,-8.861523437499272,-0.0763422936660198,0.0763422936660198
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,81,2022-06-23,2022-06-24,2022-06-27,True,11607.6201171875,11524.5498046875,11524.5498046875,11870.294830729166,11524.5498046875,11870.294830729166,0.0839801668189466,completed,,345.7450260416663,3.00007403240201,3.00007403240201
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,82,2022-06-24,2022-06-27,2022-06-28,True,11524.5498046875,11181.5400390625,11181.5400390625,11653.170979817707,11181.5400390625,11653.170979817707,0.0827817497774958,completed,,471.63094075520894,4.217942600997493,4.217942600997493
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,83,2022-06-27,2022-06-28,2022-06-29,True,11181.5400390625,11177.8896484375,11177.8896484375,11450.47232421875,11177.8896484375,11450.47232421875,0.0838688751682639,completed,,272.58267578125015,2.438588001442232,2.438588001442232
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,84,2022-06-28,2022-06-29,2022-06-30,True,11177.8896484375,11028.740234375,11028.740234375,11326.268154296877,11028.740234375,11326.268154296877,0.0825073327869176,completed,,297.52791992187485,2.697750727635447,2.697750727635447
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,85,2022-06-29,2022-06-30,2022-07-01,True,11028.740234375,11127.849609375,11127.849609375,11192.011595052085,11127.849609375,11192.011595052085,0.0837467922829091,completed,,64.16198567708307,0.5765892596448089,0.5765892596448089
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,86,2022-06-30,2022-07-01,2022-07-05,True,11127.849609375,11322.240234375,11322.240234375,11333.266246744792,11322.240234375,11333.266246744792,0.082771458197385,completed,,11.026012369791715,0.0973836638469839,0.0973836638469839
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,87,2022-07-01,2022-07-05,2022-07-06,True,11322.240234375,11361.849609375,11361.849609375,11460.919853515625,11361.849609375,11460.919853515625,0.0838732910342514,completed,,99.07024414062472,0.871955249776224,0.871955249776224
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,88,2022-07-05,2022-07-06,2022-07-07,True,11361.849609375,11621.349609375,11621.349609375,11411.277063802085,11621.349609375,11411.277063802085,0.082931375131011,completed,,-210.07254557291708,-1.8076432826997175,1.8076432826997175
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,89,2022-07-06,2022-07-07,2022-07-08,True,11621.349609375,11635.3095703125,11635.3095703125,11561.746220703126,11635.3095703125,11561.746220703126,0.0831585419364273,completed,,-73.5633496093742,-0.6322423066170163,0.6322423066170163
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,90,2022-07-07,2022-07-08,2022-07-11,True,11635.3095703125,11372.599609375,11372.599609375,11562.532998046874,11372.599609375,11562.532998046874,0.0820602499879896,completed,,189.93338867187413,1.6700965055984436,1.6700965055984436
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,91,2022-07-08,2022-07-11,2022-07-12,True,11372.599609375,11264.73046875,11264.73046875,11403.91845703125,11264.73046875,11403.91845703125,0.0848037502728402,completed,,139.18798828125,1.2356086873749683,1.2356086873749683
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,92,2022-07-11,2022-07-12,2022-07-13,True,11264.73046875,11247.580078125,11247.580078125,11318.71337890625,11247.580078125,11318.71337890625,0.0828025410883128,completed,,71.13330078125,0.6324320457126108,0.6324320457126108
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,93,2022-07-12,2022-07-13,2022-07-14,True,11247.580078125,11251.1904296875,11251.1904296875,11309.824368489584,11251.1904296875,11309.824368489584,0.0887205419130623,completed,,58.63393880208423,0.5211354226782274,0.5211354226782274
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,94,2022-07-13,2022-07-14,2022-07-15,True,11251.1904296875,11452.419921875,11452.419921875,11290.699306640625,11452.419921875,11290.699306640625,0.0840146662667393,completed,,-161.72061523437517,-1.4121086751759455,1.4121086751759455
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11417.64515625,11360.0498046875,11417.64515625,0.0841157496906817,completed,,57.59535156250058,0.506999111383605,0.506999111383605
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11355.764440104169,11713.150390625,11355.764440104169,0.082675791811198,completed,,-357.3859505208329,-3.0511513862818527,3.0511513862818527
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11486.0658984375,11897.650390625,11486.0658984375,0.0833028750494122,completed,,-411.5844921874995,-3.4593762522372997,3.4593762522372997
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11699.989762369793,12059.6103515625,11699.989762369793,0.0836662077344954,completed,,-359.6205891927075,-2.982024946984405,2.982024946984405
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,11895.525638020834,11834.1103515625,11895.525638020834,0.0833805841393768,completed,,61.41528645833387,0.5189683434904339,0.5189683434904339
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11659.079420572916,11782.669921875,11659.079420572916,0.0827421247959137,completed,,-123.5905013020838,-1.0489176232683313,1.0489176232683313
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11698.18767903646,11562.5703125,11698.18767903646,0.0838239579461515,completed,,135.61736653645858,1.172899821329917,1.172899821329917
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11568.190791015624,12032.419921875,11568.190791015624,0.0821415414102375,completed,,-464.2291308593758,-3.858152673141044,3.858152673141044
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11866.857649739582,12162.58984375,11866.857649739582,0.08326654182747,completed,,-295.7321940104175,-2.431490314230942,2.431490314230942
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,11964.704781901042,12390.6904296875,11964.704781901042,0.0833230828866362,completed,,-425.9856477864578,-3.4379492426492764,3.4379492426492764
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,12052.252073567708,12368.98046875,12052.252073567708,0.0846497500315308,completed,,-316.72839518229193,-2.5606669521590755,2.5606669521590755
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12207.08259440104,12348.759765625,12207.08259440104,0.082839332986623,completed,,-141.6771712239588,-1.1472987888090815,1.1472987888090815
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,12348.759765625,12668.16015625,12668.16015625,12002.173893229166,12668.16015625,12002.173893229166,0.0827501253224909,completed,,-665.9862630208336,-5.257166429903878,5.257166429903878
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,12668.16015625,12720.580078125,12720.580078125,12276.200104166666,12720.580078125,12276.200104166666,0.0822400408796966,completed,,-444.3799739583337,-3.4933939429579444,3.4933939429579444
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,12720.580078125,12657.5498046875,12657.5498046875,12438.499554036458,12657.5498046875,12438.499554036458,0.0835123341530561,completed,,-219.050250651042,-1.7305896799230496,1.7305896799230496
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,12657.5498046875,12644.4599609375,12644.4599609375,12474.20126953125,12644.4599609375,12474.20126953125,0.0836273748427629,completed,,-170.25869140625036,-1.3465082093836362,1.3465082093836362
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,12644.4599609375,12493.9296875,12493.9296875,12242.410859375,12493.9296875,12242.410859375,0.0893667908385396,completed,,-251.51882812499937,-2.0131282504065986,2.0131282504065986
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,112,2022-08-08,2022-08-09,2022-08-10,True,12493.9296875,12854.7998046875,12854.7998046875,11984.546256510415,12854.7998046875,11984.546256510415,0.083616541698575,completed,,-870.2535481770828,-6.769872432083657,6.769872432083657
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,113,2022-08-09,2022-08-10,2022-08-11,True,12854.7998046875,12779.91015625,12779.91015625,12528.10920247396,12779.91015625,12528.10920247396,0.0837805420160293,completed,,-251.80095377604084,-1.9702873548989537,1.9702873548989537
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,114,2022-08-10,2022-08-11,2022-08-12,True,12779.91015625,13047.1904296875,13047.1904296875,12405.736188151042,13047.1904296875,12405.736188151042,0.0823401669040322,completed,,-641.4542415364576,-4.916416641523806,4.916416641523806
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,115,2022-08-11,2022-08-12,2022-08-15,True,13047.1904296875,13128.0498046875,13128.0498046875,12667.700442708334,13128.0498046875,12667.700442708334,0.0842142500914633,completed,,-460.34936197916613,-3.506608893384864,3.506608893384864
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,116,2022-08-12,2022-08-15,2022-08-16,True,13128.0498046875,13102.5498046875,13102.5498046875,12764.6829296875,13102.5498046875,12764.6829296875,0.0839671669527888,completed,,-337.8668749999997,-2.578634540882464,2.578634540882464
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,117,2022-08-15,2022-08-16,2022-08-17,True,13102.5498046875,12938.1201171875,12938.1201171875,12857.822184244793,12938.1201171875,12857.822184244793,0.0840692082419991,completed,,-80.29793294270894,-0.6206306033288256,0.6206306033288256
NASDAQ_w20,NASDAQ,20,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,118,2022-08-16,2022-08-17,2022-08-18,True,12938.1201171875,12965.33984375,12965.33984375,12493.45607421875,12965.33984375,12493.45607421875,0.0829039583913981,completed,,-471.8837695312504,-3.6395788711911328,3.6395788711911328
