case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,67,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3919.957763874416,3901.360107421875,3919.957763874416,0.0558542497456073,completed,,18.597656452541287,0.4766967401230522,0.4766967401230522
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,68,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3945.198322088283,3973.75,3945.198322088283,0.0569297089241445,completed,,-28.55167791171698,-0.7185071509711728,0.7185071509711728
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,69,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,3951.9629416204903,3941.47998046875,3951.9629416204903,0.0613603750243783,completed,,10.48296115174071,0.2659650994978287,0.2659650994978287
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,70,2022-05-23,2022-05-24,2022-05-25,True,3941.47998046875,3978.72998046875,3978.72998046875,3948.349034608069,3978.72998046875,3948.349034608069,0.0575281661003828,completed,,-30.380945860681095,-0.7635840082091169,0.7635840082091169
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,71,2022-05-24,2022-05-25,2022-05-26,True,3978.72998046875,4057.840087890625,4057.840087890625,3952.7402025683136,4057.840087890625,3952.7402025683136,0.0565573330968618,completed,,-105.09988532231137,-2.590045025084888,2.590045025084888
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,72,2022-05-25,2022-05-26,2022-05-27,True,4057.840087890625,4158.240234375,4158.240234375,4004.0484566579257,4158.240234375,4004.0484566579257,0.0570629169233143,completed,,-154.19177771707473,-3.708101721550736,3.708101721550736
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,73,2022-05-26,2022-05-27,2022-05-31,True,4158.240234375,4132.14990234375,4132.14990234375,4155.295551487481,4132.14990234375,4155.295551487481,0.0562986657023429,completed,,23.145649143731134,0.5601357571902934,0.5601357571902934
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,74,2022-05-27,2022-05-31,2022-06-01,True,4132.14990234375,4101.22998046875,4101.22998046875,4136.054755183708,4101.22998046875,4136.054755183708,0.05778787471354,completed,,34.82477471495804,0.8491300141860795,0.8491300141860795
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,75,2022-05-31,2022-06-01,2022-06-02,True,4101.22998046875,4176.81982421875,4176.81982421875,4069.4433020239985,4176.81982421875,4069.4433020239985,0.0563527913764119,completed,,-107.37652219475147,-2.570772183471803,2.570772183471803
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,76,2022-06-01,2022-06-02,2022-06-03,True,4176.81982421875,4108.5400390625,4108.5400390625,4158.860732166868,4108.5400390625,4158.860732166868,0.0567192076705396,completed,,50.32069310436782,1.224782833462423,1.224782833462423
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,77,2022-06-02,2022-06-03,2022-06-06,True,4108.5400390625,4121.43017578125,4121.43017578125,4144.479828639906,4121.43017578125,4144.479828639906,0.0563044170849025,completed,,23.049652858656373,0.5592634565084468,0.5592634565084468
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,78,2022-06-03,2022-06-06,2022-06-07,True,4121.43017578125,4160.68017578125,4160.68017578125,4120.180168849293,4160.68017578125,4120.180168849293,0.0569505421444773,completed,,-40.500006931956705,-0.9733987045604154,0.9733987045604154
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,79,2022-06-06,2022-06-07,2022-06-08,True,4160.68017578125,4115.77001953125,4115.77001953125,4149.671827152437,4115.77001953125,4149.671827152437,0.0565358339808881,completed,,33.90180762118689,0.8237051016044868,0.8237051016044868
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,80,2022-06-07,2022-06-08,2022-06-09,True,4115.77001953125,4017.820068359375,4017.820068359375,4149.507408169104,4017.820068359375,4149.507408169104,0.0568808750249445,completed,,131.68733980972866,3.277581812256254,3.277581812256254
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,81,2022-06-08,2022-06-09,2022-06-10,True,4017.820068359375,3900.860107421875,3900.860107421875,4096.661077305849,3900.860107421875,4096.661077305849,0.0564202088862657,completed,,195.80096988397415,5.019430702255595,5.019430702255595
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,82,2022-06-09,2022-06-10,2022-06-13,True,3900.860107421875,3749.6298828125,3749.6298828125,3934.4844317002426,3749.6298828125,3934.4844317002426,0.0572363333776593,completed,,184.85454888774257,4.929941211933375,4.929941211933375
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,83,2022-06-10,2022-06-13,2022-06-14,True,3749.6298828125,3735.47998046875,3735.47998046875,3792.192395497588,3735.47998046875,3792.192395497588,0.0567055828869342,completed,,56.71241502883777,1.5182095828478022,1.5182095828478022
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,84,2022-06-13,2022-06-14,2022-06-15,True,3735.47998046875,3789.989990234375,3789.989990234375,3737.5999501780425,3789.989990234375,3737.5999501780425,0.0566785424016416,completed,,-52.39004005633251,-1.3823266074930367,1.3823266074930367
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,85,2022-06-14,2022-06-15,2022-06-16,True,3789.989990234375,3666.77001953125,3666.77001953125,3772.318179010289,3666.77001953125,3772.318179010289,0.0564131657592952,completed,,105.548159479039,2.878505030771796,2.878505030771796
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,86,2022-06-15,2022-06-16,2022-06-17,True,3666.77001953125,3674.840087890625,3674.840087890625,3714.3614078425367,3674.840087890625,3714.3614078425367,0.0615254999138414,completed,,39.521319951911664,1.075456863610005,1.075456863610005
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,87,2022-06-16,2022-06-17,2022-06-21,True,3674.840087890625,3764.7900390625,3764.7900390625,3673.820774189194,3764.7900390625,3673.820774189194,0.0571998343802988,completed,,-90.9692648733062,-2.416317083540711,2.416317083540711
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,88,2022-06-17,2022-06-21,2022-06-22,True,3764.7900390625,3759.889892578125,3759.889892578125,3692.31368484064,3759.889892578125,3692.31368484064,0.0565449590794742,completed,,-67.57620773748522,-1.797292199191205,1.797292199191205
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,89,2022-06-21,2022-06-22,2022-06-23,True,3759.889892578125,3795.72998046875,3795.72998046875,3739.8239081567926,3795.72998046875,3739.8239081567926,0.0564379580318927,completed,,-55.90607231195736,-1.4728674747578672,1.4728674747578672
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,90,2022-06-22,2022-06-23,2022-06-24,True,3795.72998046875,3911.739990234375,3911.739990234375,3758.0856449426,3911.739990234375,3758.0856449426,0.0572263747453689,completed,,-153.65434529177537,-3.928030637909782,3.928030637909782
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,91,2022-06-23,2022-06-24,2022-06-27,True,3911.739990234375,3900.110107421875,3900.110107421875,3891.196409881396,3900.110107421875,3891.196409881396,0.0563305420801043,completed,,-8.913697540479006,-0.228549894617496,0.228549894617496
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,92,2022-06-24,2022-06-27,2022-06-28,True,3900.110107421875,3821.550048828125,3821.550048828125,3865.0911398223448,3821.550048828125,3865.0911398223448,0.0574839157052338,completed,,43.54109099421976,1.139356816943209,1.139356816943209
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,93,2022-06-27,2022-06-28,2022-06-29,True,3821.550048828125,3818.830078125,3818.830078125,3882.3866079197583,3818.830078125,3882.3866079197583,0.0559141249395906,completed,,63.55652979475872,1.66429321269943,1.66429321269943
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,94,2022-06-28,2022-06-29,2022-06-30,True,3818.830078125,3785.3798828125,3785.3798828125,3818.4849427785457,3785.3798828125,3818.4849427785457,0.0573897920548915,completed,,33.105059966045246,0.8745505336560438,0.8745505336560438
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,95,2022-06-29,2022-06-30,2022-07-01,True,3785.3798828125,3825.330078125,3825.330078125,3803.247392269269,3825.330078125,3803.247392269269,0.0565025419928133,completed,,-22.082685855731597,-0.5772753044766142,0.5772753044766142
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,96,2022-06-30,2022-07-01,2022-07-05,True,3825.330078125,3831.389892578125,3831.389892578125,3833.495084824449,3831.389892578125,3833.495084824449,0.0569304157979786,completed,,2.1051922463238952,0.0549459153296278,0.0549459153296278
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,97,2022-07-01,2022-07-05,2022-07-06,True,3831.389892578125,3845.080078125,3845.080078125,3834.527048355816,3845.080078125,3834.527048355816,0.0566555829718709,completed,,-10.553029769184375,-0.2744553963705852,0.2744553963705852
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,98,2022-07-05,2022-07-06,2022-07-07,True,3845.080078125,3902.6201171875,3902.6201171875,3843.0060196027935,3902.6201171875,3843.0060196027935,0.0570660000666976,completed,,-59.61409758470654,-1.5275403650527126,1.5275403650527126
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,99,2022-07-06,2022-07-07,2022-07-08,True,3902.6201171875,3899.3798828125,3899.3798828125,3866.4662270173226,3899.3798828125,3866.4662270173226,0.0561958751641213,completed,,-32.91365579517742,-0.8440741036864003,0.8440741036864003
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,100,2022-07-07,2022-07-08,2022-07-11,True,3899.3798828125,3854.429931640625,3854.429931640625,3900.029670476399,3854.429931640625,3900.029670476399,0.0575904170982539,completed,,45.59973883577413,1.183047549040923,1.183047549040923
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,101,2022-07-08,2022-07-11,2022-07-12,True,3854.429931640625,3818.800048828125,3818.800048828125,3879.934821178344,3818.800048828125,3879.934821178344,0.0563637497834861,completed,,61.13477235021901,1.6008895875284026,1.6008895875284026
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,102,2022-07-11,2022-07-12,2022-07-13,True,3818.800048828125,3801.780029296875,3801.780029296875,3820.976391902835,3801.780029296875,3820.976391902835,0.0570095838047564,completed,,19.196362605960076,0.5049309128363845,0.5049309128363845
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,103,2022-07-12,2022-07-13,2022-07-14,True,3801.780029296875,3790.3798828125,3790.3798828125,3794.645350865882,3790.3798828125,3794.645350865882,0.056249292101711,completed,,4.265468053381937,0.1125340516058489,0.1125340516058489
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,104,2022-07-13,2022-07-14,2022-07-15,True,3790.3798828125,3863.159912109375,3863.159912109375,3795.1457054275656,3863.159912109375,3795.1457054275656,0.0632020002231001,completed,,-68.01420668180936,-1.7605848121537382,1.7605848121537382
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,105,2022-07-14,2022-07-15,2022-07-18,True,3863.159912109375,3830.85009765625,3830.85009765625,3813.6240821194815,3830.85009765625,3813.6240821194815,0.0564765417948365,completed,,-17.2260155367685,-0.4496656120088734,0.4496656120088734
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,106,2022-07-15,2022-07-18,2022-07-19,True,3830.85009765625,3936.68994140625,3936.68994140625,3819.876672160755,3936.68994140625,3819.876672160755,0.0573449172079563,completed,,-116.81326924549512,-2.9672966625298285,2.9672966625298285
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,107,2022-07-18,2022-07-19,2022-07-20,True,3936.68994140625,3959.89990234375,3959.89990234375,3838.854383013934,3959.89990234375,3838.854383013934,0.0564217078499496,completed,,-121.04551932981622,-3.056782300435748,3.056782300435748
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,108,2022-07-19,2022-07-20,2022-07-21,True,3959.89990234375,3998.949951171875,3998.949951171875,3958.188664998406,3998.949951171875,3958.188664998406,0.0569015000946819,completed,,-40.761286173469216,-1.019299732959256,1.019299732959256
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,109,2022-07-20,2022-07-21,2022-07-22,True,3998.949951171875,3961.6298828125,3961.6298828125,3981.878230997896,3961.6298828125,3981.878230997896,0.0563710420392453,completed,,20.248348185396026,0.5111115572215195,0.5111115572215195
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,110,2022-07-21,2022-07-22,2022-07-25,True,3961.6298828125,3966.840087890625,3966.840087890625,3953.6537180664072,3966.840087890625,3953.6537180664072,0.0574502078816294,completed,,-13.186369824217763,-0.3324149583057592,0.3324149583057592
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,111,2022-07-22,2022-07-25,2022-07-26,True,3966.840087890625,3921.050048828125,3921.050048828125,3986.910400699593,3921.050048828125,3986.910400699593,0.0564298750832676,completed,,65.86035187146808,1.679661086987441,1.679661086987441
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,112,2022-07-25,2022-07-26,2022-07-27,True,3921.050048828125,4023.610107421875,4023.610107421875,3917.385222148546,4023.610107421875,3917.385222148546,0.0575226247310638,completed,,-106.22488527332916,-2.640039229382309,2.640039229382309
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,113,2022-07-26,2022-07-27,2022-07-28,True,4023.610107421875,4072.429931640625,4072.429931640625,3999.080846004469,4072.429931640625,3999.080846004469,0.0565602090209722,completed,,-73.3490856361559,-1.8011135088236223,1.8011135088236223
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,114,2022-07-27,2022-07-28,2022-07-29,True,4072.429931640625,4130.2900390625,4130.2900390625,4035.960346134655,4130.2900390625,4035.960346134655,0.0573082501068711,completed,,-94.32969292784446,-2.2838515463978304,2.2838515463978304
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,115,2022-07-28,2022-07-29,2022-08-01,True,4130.2900390625,4118.6298828125,4118.6298828125,4127.732530997906,4118.6298828125,4127.732530997906,0.0566521249711513,completed,,9.102648185405997,0.2210115607472368,0.2210115607472368
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,116,2022-07-29,2022-08-01,2022-08-02,True,4118.6298828125,4091.18994140625,4091.18994140625,4103.519730514305,4091.18994140625,4103.519730514305,0.0571210831403732,completed,,12.329789108054683,0.3013741548214848,0.3013741548214848
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,117,2022-08-01,2022-08-02,2022-08-03,True,4091.18994140625,4155.169921875,4155.169921875,4008.1396321134025,4155.169921875,4008.1396321134025,0.056759166996926,completed,,-147.0302897615975,-3.538490423401284,3.538490423401284
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,118,2022-08-02,2022-08-03,2022-08-04,True,4155.169921875,4151.93994140625,4151.93994140625,4140.913162749376,4151.93994140625,4140.913162749376,0.0576078752055764,completed,,-11.02677865687383,-0.2655813622665046,0.2655813622665046
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,119,2022-08-03,2022-08-04,2022-08-05,True,4151.93994140625,4145.18994140625,4145.18994140625,4107.833490041517,4145.18994140625,4107.833490041517,0.0568053750321269,completed,,-37.3564513647334,-0.9011999906585773,0.9011999906585773
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,120,2022-08-04,2022-08-05,2022-08-08,True,4145.18994140625,4140.06005859375,4140.06005859375,4122.142216021907,4140.06005859375,4122.142216021907,0.0570633336901664,completed,,-17.91784257184281,-0.4327918512836489,0.4327918512836489
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,121,2022-08-05,2022-08-08,2022-08-09,True,4140.06005859375,4122.47021484375,4122.47021484375,4080.842848891052,4122.47021484375,4080.842848891052,0.0564498747698962,completed,,-41.6273659526978,-1.009767537017258,1.009767537017258
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,122,2022-08-08,2022-08-09,2022-08-10,True,4122.47021484375,4210.240234375,4210.240234375,4118.529711727273,4210.240234375,4118.529711727273,0.0633195829577744,completed,,-91.71052264772698,-2.178272914190161,2.178272914190161
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,123,2022-08-09,2022-08-10,2022-08-11,True,4210.240234375,4207.27001953125,4207.27001953125,4153.772548851004,4207.27001953125,4153.772548851004,0.0571228330954909,completed,,-53.4974706802459,-1.2715483064290292,1.2715483064290292
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,124,2022-08-10,2022-08-11,2022-08-12,True,4207.27001953125,4280.14990234375,4280.14990234375,4184.9884992693305,4280.14990234375,4184.9884992693305,0.0573637089692056,completed,,-95.16140307441948,-2.2233193987507405,2.2233193987507405
SP500_w10,SP500,10,GradientBoosting,5,92fd80a0db71798e,learning_rate=0.04 max_depth=2 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,125,2022-08-11,2022-08-12,2022-08-15,True,4280.14990234375,4297.14013671875,4297.14013671875,4183.078050445058,4297.14013671875,4183.078050445058,0.0568149159662425,completed,,-114.06208627369232,-2.6543720391857852,2.6543720391857852
