case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,33790.26493605842,32817.37890625,33790.26493605842,0.0282465419732034,completed,,972.8860298084182,2.964545195969731,2.964545195969731
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,33702.63633231027,32632.640625,33702.63633231027,0.0283489171415567,completed,,1069.9957073102703,3.278912422706431,3.278912422706431
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,33296.460086263025,33286.25,33296.460086263025,0.0279416246339678,completed,,10.210086263025005,0.0306735852282098,0.0306735852282098
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33605.3046733631,33174.0703125,33605.3046733631,0.0279547907412052,completed,,431.2343608630981,1.2999139291647577,1.2999139291647577
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,33395.25979771206,32944.19140625,33395.25979771206,0.0279965829104185,completed,,451.0683914620604,1.3691894449608075,1.3691894449608075
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33215.3876483445,32945.23828125,33215.3876483445,0.0291112503036856,completed,,270.1493670944983,0.8199951834867967,0.8199951834867967
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33088.62242382812,33544.33984375,33088.62242382812,0.0283448752015829,completed,,-455.7174199218789,-1.3585523579972567,1.3585523579972567
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,33898.46890345982,34063.1015625,33898.46890345982,0.027888957876712,completed,,-164.63265904018044,-0.4833167019101519,0.4833167019101519
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,33839.356873604906,34480.76171875,33839.356873604906,0.0281507922336459,completed,,-641.4048451450944,-1.8601817743379792,1.8601817743379792
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,34012.77445549666,34754.9296875,34012.77445549666,0.0285245408304035,completed,,-742.155232003337,-2.1353955789191583,2.1353955789191583
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,34297.27112118674,34552.98828125,34297.27112118674,0.0279816249385476,completed,,-255.71716006325732,-0.7400724880343299,0.7400724880343299
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,34391.966252790175,34807.4609375,34391.966252790175,0.0277170413173735,completed,,-415.4946847098254,-1.1936943216165188,1.1936943216165188
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,34430.91088197545,34358.5,34430.91088197545,0.027790208812803,completed,,72.41088197544741,0.2107509989535265,0.2107509989535265
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,34439.22878655135,34707.94140625,34439.22878655135,0.028438291978091,completed,,-268.7126196986501,-0.7742107679433328,0.7742107679433328
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,34551.824669363836,34861.23828125,34551.824669363836,0.027528750244528,completed,,-309.4136118861643,-0.8875577206693239,0.8875577206693239
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34612.48758049666,34955.890625,34612.48758049666,0.0281332079321146,completed,,-343.40304450334224,-0.9823896297974593,0.9823896297974593
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34714.61302780876,35294.19140625,34714.61302780876,0.0283291251398623,completed,,-579.5783784412415,-1.6421353071106428,1.6421353071106428
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,34911.870375186016,35228.80859375,34911.870375186016,0.0287677091546356,completed,,-316.93821856398426,-0.8996563642524453,0.8996563642524453
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,34974.02799665178,34678.3515625,34974.02799665178,0.0282018329016864,completed,,295.67643415177736,0.8526254012359453,0.8526254012359453
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34297.13620582217,34818.26953125,34297.13620582217,0.0281056249514222,completed,,-521.1333254278288,-1.4967237959948083,1.4967237959948083
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34405.18442234002,34921.87890625,34405.18442234002,0.0280652078799903,completed,,-516.6944839099815,-1.4795724058750694,1.4795724058750694
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34753.72895489211,34641.1796875,34753.72895489211,0.0287803751416504,completed,,112.54926739211078,0.324900215314328,0.324900215314328
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34102.37568089657,34496.51171875,34102.37568089657,0.0283391252160072,completed,,-394.13603785343,-1.1425388197705917,1.1425388197705917
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34144.17908007812,34583.5703125,34144.17908007812,0.0283665410242974,completed,,-439.3912324218836,-1.2705201587097807,1.2705201587097807
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34203.76226646204,34721.12109375,34203.76226646204,0.028131874743849,completed,,-517.358827287957,-1.490040675504238,1.490040675504238
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34557.59704213168,34308.078125,34557.59704213168,0.0292906248942017,completed,,249.51891713168152,0.7272891131428876,0.7272891131428876
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34512.03570721726,34220.359375,34512.03570721726,0.0341448751278221,completed,,291.6763322172628,0.8523473673112553,0.8523473673112553
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34427.90923149181,34564.58984375,34427.90923149181,0.0281896251253783,completed,,-136.6806122581911,-0.3954353657198273,0.3954353657198273
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34483.4798562593,34451.23046875,34483.4798562593,0.0278988750651478,completed,,32.249387509298685,0.0936088118494096,0.0936088118494096
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34459.95079310826,34411.69140625,34459.95079310826,0.0282270000316202,completed,,48.25938685826259,0.140241251987682,0.140241251987682
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34427.050131789445,34911.19921875,34427.050131789445,0.0280764163471758,completed,,-484.149086960555,-1.3868016504587148,1.3868016504587148
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34669.952405691954,35160.7890625,34669.952405691954,0.0283417082391679,completed,,-490.8366568080455,-1.395977365398597,1.395977365398597
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34968.762557105656,34792.76171875,34968.762557105656,0.0284198326990008,completed,,176.000838355656,0.5058547515669279,0.5058547515669279
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34677.61684300593,33811.3984375,34677.61684300593,0.0289221252314746,completed,,866.2184055059333,2.561912389122646,2.561912389122646
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34562.763080620665,34049.4609375,34562.763080620665,0.0277579999528825,completed,,513.3021431206653,1.5075191471103309,1.5075191471103309
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34391.843279343375,33240.1796875,34391.843279343375,0.0276819998398423,completed,,1151.663591843375,3.4646731836905773,3.4646731836905773
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,33960.716897135426,33301.9296875,33960.716897135426,0.0278025423176586,completed,,658.7872096354258,1.9782253335388669,1.9782253335388669
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,33642.14035063246,33916.390625,33642.14035063246,0.0284823752008378,completed,,-274.25027436754317,-0.8086068986520972,0.8086068986520972
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,34132.637658854175,32977.2109375,34132.637658854175,0.0281384168192744,completed,,1155.4267213541752,3.503712680687265,3.503712680687265
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33584.76068064856,33061.5,33584.76068064856,0.0286410418339073,completed,,523.2606806485564,1.5826888696778925,1.5826888696778925
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,33389.602505208335,33128.7890625,33389.602505208335,0.028480458073318,completed,,260.81344270833506,0.7872712830411354,0.7872712830411354
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,33432.66544921875,34061.05859375,33432.66544921875,0.0288100419566035,completed,,-628.3931445312483,-1.8449019803704945,1.8449019803704945
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,33874.0954812128,32997.96875,33874.0954812128,0.0281069171614944,completed,,876.1267312127966,2.655092917538437,2.655092917538437
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,33448.37699614025,32899.37109375,33448.37699614025,0.0284417090006172,completed,,549.0059023902504,1.6687428486879097,1.6687428486879097
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,33248.56935487971,32245.69921875,33248.56935487971,0.0282221660017967,completed,,1002.8701361297136,3.11008959466623,3.11008959466623
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,33147.85253218006,32160.740234375,33147.85253218006,0.0285427076742053,completed,,987.1122978050626,3.0693083884617427,3.0693083884617427
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,32899.02458984375,31834.109375,32899.02458984375,0.0279448749497532,completed,,1064.9152148437497,3.3452018471735547,3.3452018471735547
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,32454.47615625001,31730.30078125,32454.47615625001,0.027975333854556,completed,,724.1753750000062,2.2822833606038,2.2822833606038
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,32272.76977566964,32196.66015625,32272.76977566964,0.0280159581452608,completed,,76.10961941963978,0.236389796489079,0.236389796489079
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,32874.874015834255,32223.419921875,32874.874015834255,0.0286398329772055,completed,,651.4540939592553,2.021678938916762,2.021678938916762
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,32577.27926399738,32654.58984375,32577.27926399738,0.0282016661949455,completed,,-77.31057975261865,-0.2367525671660386,0.2367525671660386
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,33095.66253472223,31490.0703125,33095.66253472223,0.0282825413160026,completed,,1605.5922222222289,5.098725427694228,5.098725427694228
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,32244.97267875744,31253.130859375,32244.97267875744,0.0281864996068179,completed,,991.84181938244,3.1735758693913936,3.1735758693913936
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,31253.130859375,31261.900390625,31261.900390625,31908.61693568638,31261.900390625,31908.61693568638,0.0286427089013159,completed,,646.7165450613793,2.068705155414418,2.068705155414418
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,31261.900390625,31880.240234375,31880.240234375,32103.41719549851,31880.240234375,32103.41719549851,0.0282547082751989,completed,,223.17696112351405,0.7000479277532939,0.7000479277532939
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,31880.240234375,31928.619140625,31928.619140625,32047.16088527716,31928.619140625,32047.16088527716,0.0281595839187502,completed,,118.54174465216056,0.3712711286700516,0.3712711286700516
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,31928.619140625,32120.279296875,32120.279296875,31943.321301804317,32120.279296875,31943.321301804317,0.0279652499593794,completed,,-176.95799507068295,-0.5509229650064074,0.5509229650064074
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,32120.279296875,32637.189453125,32637.189453125,32318.38302766927,32637.189453125,32318.38302766927,0.029485167004168,completed,,-318.80642545572846,-0.97681948353308,0.97681948353308
DOWJONES_w20,DOWJONES,20,RandomForest,4,942283812e425c14,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,32637.189453125,33212.9609375,33212.9609375,32431.345502371652,33212.9609375,32431.345502371652,0.0283074593171477,completed,,-781.6154351283476,-2.353344637351629,2.353344637351629
