case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,11434.740234375,11740.650390625,11740.650390625,11481.1669921875,11740.650390625,11481.1669921875,0.0051670423708856,completed,,-259.4833984375,-2.210127972507379,2.210127972507379
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,11740.650390625,12131.1298828125,12131.1298828125,11574.4619140625,12131.1298828125,11574.4619140625,0.0046762498095631,completed,,-556.66796875,-4.58875615154935,4.58875615154935
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,12131.1298828125,12081.3896484375,12081.3896484375,12069.8740234375,12081.3896484375,12069.8740234375,0.0047388337552547,completed,,-11.515625,-0.0953170565232893,0.0953170565232893
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,12081.3896484375,11994.4599609375,11994.4599609375,12111.921875,11994.4599609375,12111.921875,0.0045117079280316,completed,,117.4619140625,0.979301397854006,0.979301397854006
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,11994.4599609375,12316.900390625,12316.900390625,12110.7744140625,12316.900390625,12110.7744140625,0.0043692500330507,completed,,-206.1259765625,-1.673521503181049,1.673521503181049
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,12316.900390625,12012.73046875,12012.73046875,12039.7509765625,12012.73046875,12039.7509765625,0.0043145837262272,completed,,27.0205078125,0.2249322739970845,0.2249322739970845
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,67,2022-06-02,2022-06-03,2022-06-06,True,12012.73046875,12061.3701171875,12061.3701171875,12081.056640625,12061.3701171875,12081.056640625,0.0043013747781515,completed,,19.6865234375,0.1632196280043394,0.1632196280043394
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,68,2022-06-03,2022-06-06,2022-06-07,True,12061.3701171875,12175.23046875,12175.23046875,12036.0341796875,12175.23046875,12036.0341796875,0.0042972499504685,completed,,-139.1962890625,-1.1432743669187473,1.1432743669187473
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,69,2022-06-06,2022-06-07,2022-06-08,True,12175.23046875,12086.26953125,12086.26953125,12041.45703125,12086.26953125,12041.45703125,0.0042267497628927,completed,,-44.8125,-0.3707719729742396,0.3707719729742396
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,70,2022-06-07,2022-06-08,2022-06-09,True,12086.26953125,11754.23046875,11754.23046875,12124.0791015625,11754.23046875,12124.0791015625,0.0042819166556,completed,,369.8486328125,3.146515067879484,3.146515067879484
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,71,2022-06-08,2022-06-09,2022-06-10,True,11754.23046875,11340.01953125,11340.01953125,11783.974609375,11340.01953125,11783.974609375,0.004371709190309,completed,,443.955078125,3.9149410360500783,3.9149410360500783
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,72,2022-06-09,2022-06-10,2022-06-13,True,11340.01953125,10809.23046875,10809.23046875,11685.4609375,10809.23046875,11685.4609375,0.004389583133161,completed,,876.23046875,8.106316830631227,8.106316830631227
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,73,2022-06-10,2022-06-13,2022-06-14,True,10809.23046875,10828.349609375,10828.349609375,11530.380859375,10828.349609375,11530.380859375,0.004174374975264,completed,,702.03125,6.483270999970239,6.483270999970239
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,74,2022-06-13,2022-06-14,2022-06-15,True,10828.349609375,11099.150390625,11099.150390625,10950.080078125,11099.150390625,10950.080078125,0.0041350405663251,completed,,-149.0703125,-1.343078589383865,1.343078589383865
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,75,2022-06-14,2022-06-15,2022-06-16,True,11099.150390625,10646.099609375,10646.099609375,11098.736328125,10646.099609375,11098.736328125,0.0039700833149254,completed,,452.63671875,4.251667139685657,4.251667139685657
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,76,2022-06-15,2022-06-16,2022-06-17,True,10646.099609375,10798.349609375,10798.349609375,10986.0888671875,10798.349609375,10986.0888671875,0.0044271252118051,completed,,187.7392578125,1.7385921423539297,1.7385921423539297
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,77,2022-06-16,2022-06-17,2022-06-21,True,10798.349609375,11069.2998046875,11069.2998046875,10813.96875,11069.2998046875,10813.96875,0.0041901250369846,completed,,-255.3310546875,-2.3066594924041657,2.3066594924041657
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,78,2022-06-17,2022-06-21,2022-06-22,True,11069.2998046875,11053.080078125,11053.080078125,11665.416015625,11053.080078125,11665.416015625,0.0042061666026711,completed,,612.3359375,5.539957488518207,5.539957488518207
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,79,2022-06-21,2022-06-22,2022-06-23,True,11053.080078125,11232.1904296875,11232.1904296875,11066.0,11232.1904296875,11066.0,0.0043830419890582,completed,,-166.1904296875,-1.4795905636379396,1.4795905636379396
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,80,2022-06-22,2022-06-23,2022-06-24,True,11232.1904296875,11607.6201171875,11607.6201171875,11829.947265625,11607.6201171875,11829.947265625,0.0041981250979006,completed,,222.3271484375,1.9153551390633323,1.9153551390633323
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,81,2022-06-23,2022-06-24,2022-06-27,True,11607.6201171875,11524.5498046875,11524.5498046875,11775.8916015625,11524.5498046875,11775.8916015625,0.0041874158196151,completed,,251.341796875,2.180925078503016,2.180925078503016
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,82,2022-06-24,2022-06-27,2022-06-28,True,11524.5498046875,11181.5400390625,11181.5400390625,11850.3662109375,11181.5400390625,11850.3662109375,0.004088332876563,completed,,668.826171875,5.981521056477626,5.981521056477626
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,83,2022-06-27,2022-06-28,2022-06-29,True,11181.5400390625,11177.8896484375,11177.8896484375,11261.962890625,11177.8896484375,11261.962890625,0.0040782080031931,completed,,84.0732421875,0.7521387742385895,0.7521387742385895
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,84,2022-06-28,2022-06-29,2022-06-30,True,11177.8896484375,11028.740234375,11028.740234375,11186.685546875,11028.740234375,11186.685546875,0.0043714591301977,completed,,157.9453125,1.4321246955088047,1.4321246955088047
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,85,2022-06-29,2022-06-30,2022-07-01,True,11028.740234375,11127.849609375,11127.849609375,11130.96484375,11127.849609375,11130.96484375,0.0043510417453944,completed,,3.115234375,0.0279949359881308,0.0279949359881308
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,86,2022-06-30,2022-07-01,2022-07-05,True,11127.849609375,11322.240234375,11322.240234375,11190.962890625,11322.240234375,11190.962890625,0.0040785828605294,completed,,-131.27734375,-1.1594643907257338,1.1594643907257338
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,87,2022-07-01,2022-07-05,2022-07-06,True,11322.240234375,11361.849609375,11361.849609375,11368.53515625,11361.849609375,11368.53515625,0.0043234173208475,completed,,6.685546875,0.0588420644952346,0.0588420644952346
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,88,2022-07-05,2022-07-06,2022-07-07,True,11361.849609375,11621.349609375,11621.349609375,11324.3349609375,11621.349609375,11324.3349609375,0.0043368749320507,completed,,-297.0146484375,-2.5557672595779826,2.5557672595779826
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,89,2022-07-06,2022-07-07,2022-07-08,True,11621.349609375,11635.3095703125,11635.3095703125,11613.568359375,11635.3095703125,11613.568359375,0.0042501250281929,completed,,-21.7412109375,-0.1868554575717754,0.1868554575717754
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,90,2022-07-07,2022-07-08,2022-07-11,True,11635.3095703125,11372.599609375,11372.599609375,11563.2197265625,11372.599609375,11563.2197265625,0.0042380411177873,completed,,190.6201171875,1.6761349536157268,1.6761349536157268
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,91,2022-07-08,2022-07-11,2022-07-12,True,11372.599609375,11264.73046875,11264.73046875,11371.5693359375,11264.73046875,11371.5693359375,0.0041094576008617,completed,,106.8388671875,0.948436959800206,0.948436959800206
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,92,2022-07-11,2022-07-12,2022-07-13,True,11264.73046875,11247.580078125,11247.580078125,11318.509765625,11247.580078125,11318.509765625,0.004129625391215,completed,,70.9296875,0.6306217604793809,0.6306217604793809
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,93,2022-07-12,2022-07-13,2022-07-14,True,11247.580078125,11251.1904296875,11251.1904296875,11340.3193359375,11251.1904296875,11340.3193359375,0.0041691670194268,completed,,89.12890625,0.7921731198755965,0.7921731198755965
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,94,2022-07-13,2022-07-14,2022-07-15,True,11251.1904296875,11452.419921875,11452.419921875,11305.3642578125,11452.419921875,11305.3642578125,0.0043986667878925,completed,,-147.0556640625,-1.2840575622066774,1.2840575622066774
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11393.5859375,11360.0498046875,11393.5859375,0.0043332502245903,completed,,33.5361328125,0.295211142460502,0.295211142460502
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11369.328125,11713.150390625,11369.328125,0.0042035840451717,completed,,-343.822265625,-2.935352609321821,2.935352609321821
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11441.818359375,11897.650390625,11441.818359375,0.0041758748702704,completed,,-455.83203125,-3.8312777421093354,3.8312777421093354
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11727.19921875,12059.6103515625,11727.19921875,0.0041526667773723,completed,,-332.4111328125,-2.756400274320897,2.756400274320897
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,11910.390625,11834.1103515625,11910.390625,0.004301999695599,completed,,76.2802734375,0.6445797036819793,0.6445797036819793
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11725.7998046875,11782.669921875,11725.7998046875,0.0042847502045333,completed,,-56.8701171875,-0.4826590031340719,0.4826590031340719
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11800.1083984375,11562.5703125,11800.1083984375,0.0041474588215351,completed,,237.5380859375,2.054370953149609,2.054370953149609
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11654.0634765625,12032.419921875,11654.0634765625,0.0042380830273032,completed,,-378.3564453125,-3.144475074582845,3.144475074582845
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11922.1123046875,12162.58984375,11922.1123046875,0.005484958179295,completed,,-240.4775390625,-1.9771902378675903,1.9771902378675903
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,12032.4228515625,12390.6904296875,12032.4228515625,0.0043153748847544,completed,,-358.267578125,-2.891425462996058,2.891425462996058
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,12109.203125,12368.98046875,12109.203125,0.0041170418262481,completed,,-259.77734375,-2.1002324678765776,2.1002324678765776
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12251.84765625,12348.759765625,12251.84765625,0.0041656671091914,completed,,-96.912109375,-0.7847922480828587,0.7847922480828587
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,12348.759765625,12668.16015625,12668.16015625,12022.6943359375,12668.16015625,12022.6943359375,0.0042945840395987,completed,,-645.4658203125,-5.095182033943983,5.095182033943983
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,12668.16015625,12720.580078125,12720.580078125,12226.267578125,12720.580078125,12226.267578125,0.0043105417862534,completed,,-494.3125,-3.8859273473703184,3.8859273473703184
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,12720.580078125,12657.5498046875,12657.5498046875,12592.3662109375,12657.5498046875,12592.3662109375,0.0041826660744845,completed,,-65.18359375,-0.5149779756415448,0.5149779756415448
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,12657.5498046875,12644.4599609375,12644.4599609375,12603.0986328125,12644.4599609375,12603.0986328125,0.0042864582501351,completed,,-41.361328125,-0.3271102779618698,0.3271102779618698
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,12644.4599609375,12493.9296875,12493.9296875,12398.384765625,12493.9296875,12398.384765625,0.0040980000048875,completed,,-95.544921875,-0.7647307473691911,0.7647307473691911
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,112,2022-08-08,2022-08-09,2022-08-10,True,12493.9296875,12854.7998046875,12854.7998046875,12440.9345703125,12854.7998046875,12440.9345703125,0.0043579158373177,completed,,-413.865234375,-3.219538543292476,3.219538543292476
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,113,2022-08-09,2022-08-10,2022-08-11,True,12854.7998046875,12779.91015625,12779.91015625,12749.666015625,12779.91015625,12749.666015625,0.0042125000618398,completed,,-30.244140625,-0.2366537812490735,0.2366537812490735
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,114,2022-08-10,2022-08-11,2022-08-12,True,12779.91015625,13047.1904296875,13047.1904296875,12310.3388671875,13047.1904296875,12310.3388671875,0.0042243748903274,completed,,-736.8515625,-5.647588011158113,5.647588011158113
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,115,2022-08-11,2022-08-12,2022-08-15,True,13047.1904296875,13128.0498046875,13128.0498046875,12865.8994140625,13128.0498046875,12865.8994140625,0.0043466249480843,completed,,-262.150390625,-1.9968723041513496,1.9968723041513496
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,116,2022-08-12,2022-08-15,2022-08-16,True,13128.0498046875,13102.5498046875,13102.5498046875,12759.09375,13102.5498046875,12759.09375,0.0041726669296622,completed,,-343.4560546875,-2.6212917318171685,2.6212917318171685
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,117,2022-08-15,2022-08-16,2022-08-17,True,13102.5498046875,12938.1201171875,12938.1201171875,13007.8017578125,12938.1201171875,13007.8017578125,0.0041646249592304,completed,,69.681640625,0.5385762382313348,0.5385762382313348
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,118,2022-08-16,2022-08-17,2022-08-18,True,12938.1201171875,12965.33984375,12965.33984375,12299.7607421875,12965.33984375,12299.7607421875,0.004290500190109,completed,,-665.5791015625,-5.133526074778096,5.133526074778096
NASDAQ_w20,NASDAQ,20,XGBoost,7,687a36ebe994fdea,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,119,2022-08-17,2022-08-18,2022-08-19,True,12965.33984375,12705.2197265625,12705.2197265625,12954.736328125,12705.2197265625,12954.736328125,0.0041139591485261,completed,,249.5166015625,1.9638904870007217,1.9638904870007217
