case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,148,2022-09-14,2022-09-15,2022-09-16,True,2266.4599609375,2245.919921875,2245.919921875,2290.7417939718307,2245.919921875,2290.7417939718307,0.0005474998615682,completed,,44.8218720968307,1.9957021468250429,1.9957021468250429
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,149,2022-09-15,2022-09-16,2022-09-19,True,2245.919921875,2261.719970703125,2261.719970703125,2291.4093968124653,2261.719970703125,2291.4093968124653,0.0005280841141939,completed,,29.689426109340275,1.3126923975522224,1.3126923975522224
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,150,2022-09-16,2022-09-19,2022-09-20,True,2261.719970703125,2234.469970703125,2234.469970703125,2288.943388385755,2234.469970703125,2288.943388385755,0.0005303747020661,completed,,54.47341768263004,2.4378675210161265,2.4378675210161265
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,2234.469970703125,2196.8701171875,2196.8701171875,2274.9073435096143,2196.8701171875,2274.9073435096143,0.0005328748375177,completed,,78.0372263221143,3.552200273997988,3.552200273997988
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,2196.8701171875,2172.7900390625,2172.7900390625,2268.462956231633,2172.7900390625,2268.462956231633,0.0005369996652007,completed,,95.67291716913314,4.40322881866733,4.40322881866733
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,2172.7900390625,2133.669921875,2133.669921875,2254.8857148889874,2133.669921875,2254.8857148889874,0.0005556247197091,completed,,121.21579301398742,5.681093957938297,5.681093957938297
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,2133.669921875,2109.75,2109.75,2240.379913509197,2109.75,2240.379913509197,0.0005407077260315,completed,,130.6299135091972,6.1917247782532145,6.1917247782532145
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,2109.75,2107.4599609375,2107.4599609375,2221.743499407239,2107.4599609375,2221.743499407239,0.000535124912858,completed,,114.28353846973914,5.422809476242685,5.422809476242685
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,2107.4599609375,2152.449951171875,2152.449951171875,2178.435636853306,2152.449951171875,2178.435636853306,0.0005468749441206,completed,,25.985685681430823,1.2072608548822812,1.2072608548822812
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,2152.449951171875,2106.340087890625,2106.340087890625,2177.343740544228,2106.340087890625,2177.343740544228,0.0005611670203506,completed,,71.00365265360324,3.3709491198408132,3.3709491198408132
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,2106.340087890625,2077.610107421875,2077.610107421875,2156.6236649874036,2077.610107421875,2156.6236649874036,0.0005467091687023,completed,,79.01355756552857,3.8030984390799487,3.8030984390799487
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,2077.610107421875,2131.6298828125,2131.6298828125,2130.825217626115,2131.6298828125,2130.825217626115,0.0005390415899455,completed,,-0.8046651863851366,-0.0377488227610813,0.0377488227610813
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,2131.6298828125,2200.89990234375,2200.89990234375,2127.90017561738,2200.89990234375,2127.90017561738,0.0005406248383224,completed,,-72.99972672637023,-3.31681266597506,3.31681266597506
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,2200.89990234375,2195.419921875,2195.419921875,2129.975167729855,2195.419921875,2129.975167729855,0.0005402499809861,completed,,-65.444754145145,-2.9809674902308374,2.9809674902308374
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,2195.419921875,2174.699951171875,2174.699951171875,2135.3045982991753,2174.699951171875,2135.3045982991753,0.0005389172583818,completed,,-39.39535287269973,-1.8115304987922984,1.8115304987922984
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,2174.699951171875,2112.590087890625,2112.590087890625,2141.3822822346574,2112.590087890625,2141.3822822346574,0.0005505420267581,completed,,28.792194344032396,1.3628859904753587,1.3628859904753587
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,2112.590087890625,2095.719970703125,2095.719970703125,2134.5973935154507,2095.719970703125,2134.5973935154507,0.0005499580875039,completed,,38.87742281232568,1.8550867174912733,1.8550867174912733
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,2095.719970703125,2082.669921875,2082.669921875,2131.255994521688,2082.669921875,2131.255994521688,0.0005531250499188,completed,,48.58607264668808,2.3328743617205885,2.3328743617205885
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,2082.669921875,2076.340087890625,2076.340087890625,2109.920370594388,2076.340087890625,2109.920370594388,0.0005400837399065,completed,,33.580282703762805,1.6172823950953696,1.6172823950953696
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,2076.340087890625,2127.60009765625,2127.60009765625,2105.509842673026,2127.60009765625,2105.509842673026,0.0005479580722749,completed,,-22.090254983223986,-1.0382710081447384,1.0382710081447384
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,2127.60009765625,2076.070068359375,2076.070068359375,2122.917677878231,2076.070068359375,2122.917677878231,0.0005416250787675,completed,,46.84760951885619,2.256552427244315,2.256552427244315
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,2076.070068359375,2133.14990234375,2133.14990234375,2105.084054508368,2133.14990234375,2105.084054508368,0.0005412502214312,completed,,-28.0658478353821,-1.315699745458366,1.315699745458366
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,2133.14990234375,2158.489990234375,2158.489990234375,2111.976367329658,2158.489990234375,2111.976367329658,0.0005387500859797,completed,,-46.51362290471707,-2.1549149227079103,2.1549149227079103
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,2158.489990234375,2139.780029296875,2139.780029296875,2114.127248778672,2139.780029296875,2114.127248778672,0.0005394998006522,completed,,-25.652780518203144,-1.1988512915803111,1.1988512915803111
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,2139.780029296875,2122.52001953125,2122.52001953125,2114.91862296682,2122.52001953125,2114.91862296682,0.0005522081628441,completed,,-7.601396564430161,-0.3581307358461993,0.3581307358461993
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,2122.52001953125,2171.389892578125,2171.389892578125,2121.91997269346,2171.389892578125,2121.91997269346,0.0005347081460058,completed,,-49.46991988466516,-2.2782605764977912,2.2782605764977912
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,2171.389892578125,2194.27001953125,2194.27001953125,2130.1416291699643,2194.27001953125,2130.1416291699643,0.0005342499352991,completed,,-64.12839036128571,-2.922538693528024,2.922538693528024
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,2194.27001953125,2234.360107421875,2234.360107421875,2136.89155734161,2234.360107421875,2136.89155734161,0.00055629061535,completed,,-97.46855008026478,-4.362257890145078,4.362257890145078
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,2234.360107421875,2220.06005859375,2220.06005859375,2147.3771208214093,2220.06005859375,2147.3771208214093,0.0005451659671962,completed,,-72.68293777234067,-3.2739176352904673,3.2739176352904673
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,2220.06005859375,2208.840087890625,2208.840087890625,2169.865690882454,2208.840087890625,2169.865690882454,0.0005428330041468,completed,,-38.974397008170854,-1.7644734547257432,1.7644734547257432
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,2208.840087890625,2260.9599609375,2260.9599609375,2181.026690715549,2260.9599609375,2181.026690715549,0.0005397908389568,completed,,-79.9332702219508,-3.535368675383651,3.535368675383651
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,2260.9599609375,2245.81005859375,2245.81005859375,2202.499253093179,2245.81005859375,2202.499253093179,0.0005396660417318,completed,,-43.31080550057095,-1.928515963976522,1.928515963976522
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,2245.81005859375,2238.860107421875,2238.860107421875,2211.2799448696233,2238.860107421875,2211.2799448696233,0.0005393330939114,completed,,-27.58016255225175,-1.2318841387553805,1.2318841387553805
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,2238.860107421875,2179.9599609375,2179.9599609375,2220.732071814703,2179.9599609375,2220.732071814703,0.0005431249737739,completed,,40.77211087720298,1.8703146666817116,1.8703146666817116
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,2179.9599609375,2158.27001953125,2158.27001953125,2215.72530287382,2158.27001953125,2215.72530287382,0.0005364585667848,completed,,57.455283342570056,2.6620989414034786,2.6620989414034786
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,2158.27001953125,2184.800048828125,2184.800048828125,2214.3589375104375,2184.800048828125,2214.3589375104375,0.0005439170636236,completed,,29.5588886823125,1.352933358737665,1.352933358737665
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,2184.800048828125,2204.56005859375,2204.56005859375,2212.180988364675,2204.56005859375,2212.180988364675,0.000544250011444,completed,,7.620929770925159,0.3456893696870484,0.3456893696870484
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,2204.56005859375,2216.0,2216.0,2207.4321186951397,2216.0,2207.4321186951397,0.0005332920700311,completed,,-8.567881304860293,-0.3866372429991107,0.3866372429991107
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,2216.0,2167.93994140625,2167.93994140625,2209.229282636253,2167.93994140625,2209.229282636253,0.0005475827492773,completed,,41.289341230003174,1.9045426693518337,1.9045426693518337
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,187,2022-11-08,2022-11-09,2022-11-10,True,2167.93994140625,2292.300048828125,2292.300048828125,2204.1728913020597,2292.300048828125,2204.1728913020597,0.0005456251092255,completed,,-88.12715752606528,-3.844486133964786,3.844486133964786
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,188,2022-11-09,2022-11-10,2022-11-11,True,2292.300048828125,2315.320068359375,2315.320068359375,2209.200479111657,2315.320068359375,2209.200479111657,0.0005538747645914,completed,,-106.11958924771808,-4.583365846386583,4.583365846386583
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,189,2022-11-10,2022-11-11,2022-11-14,True,2315.320068359375,2292.6201171875,2292.6201171875,2210.5358956353343,2292.6201171875,2210.5358956353343,0.0005478342063724,completed,,-82.08422155216567,-3.580367324564154,3.580367324564154
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,190,2022-11-11,2022-11-14,2022-11-15,True,2292.6201171875,2315.68994140625,2315.68994140625,2208.4264158231645,2315.68994140625,2208.4264158231645,0.000543083064258,completed,,-107.26352558308554,-4.632033143346797,4.632033143346797
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,191,2022-11-14,2022-11-15,2022-11-16,True,2315.68994140625,2292.10009765625,2292.10009765625,2230.436921215867,2292.10009765625,2230.436921215867,0.0005410839803516,completed,,-61.66317644038281,-2.690247974049454,2.690247974049454
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,192,2022-11-15,2022-11-16,2022-11-17,True,2292.10009765625,2282.409912109375,2282.409912109375,2284.3635320788444,2282.409912109375,2284.3635320788444,0.0005377079360187,completed,,1.9536199694694003,0.085594614670416,0.085594614670416
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,193,2022-11-16,2022-11-17,2022-11-18,True,2282.409912109375,2292.949951171875,2292.949951171875,2284.3151208229547,2292.949951171875,2284.3151208229547,0.000574582722038,completed,,-8.634830348920332,-0.3765817193047439,0.3765817193047439
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,194,2022-11-17,2022-11-18,2022-11-21,True,2292.949951171875,2282.830078125,2282.830078125,2288.279092155696,2282.830078125,2288.279092155696,0.0012402082793414,completed,,5.449014030696162,0.2386955596437429,0.2386955596437429
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,195,2022-11-18,2022-11-21,2022-11-22,True,2282.830078125,2313.6201171875,2313.6201171875,2287.749619703293,2313.6201171875,2287.749619703293,0.000686792191118,completed,,-25.870497484207135,-1.1181825958384224,1.1181825958384224
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,196,2022-11-21,2022-11-22,2022-11-23,True,2313.6201171875,2327.14990234375,2327.14990234375,2293.676329493392,2327.14990234375,2293.676329493392,0.0006241248920559,completed,,-33.47357285035787,-1.4383934965532523,1.4383934965532523
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,197,2022-11-22,2022-11-23,2022-11-25,True,2327.14990234375,2327.550048828125,2327.550048828125,2295.2924256242336,2327.550048828125,2295.2924256242336,0.0009674159809947,completed,,-32.2576232038914,-1.385904600424488,1.385904600424488
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,198,2022-11-23,2022-11-25,2022-11-28,True,2327.550048828125,2290.330078125,2290.330078125,2296.9344046759347,2290.330078125,2296.9344046759347,0.0014937911182641,completed,,6.604326550934729,0.2883569758792769,0.2883569758792769
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,199,2022-11-25,2022-11-28,2022-11-29,True,2290.330078125,2287.85009765625,2287.85009765625,2295.179116619387,2287.85009765625,2295.179116619387,0.0009253327734768,completed,,7.3290189631370595,0.3203452433638528,0.3203452433638528
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,200,2022-11-28,2022-11-29,2022-11-30,True,2287.85009765625,2358.449951171875,2358.449951171875,2290.7234020231285,2358.449951171875,2290.7234020231285,0.000574667006731,completed,,-67.72654914874647,-2.871655135827422,2.871655135827422
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,201,2022-11-29,2022-11-30,2022-12-01,True,2358.449951171875,2357.300048828125,2357.300048828125,2294.4217825424253,2357.300048828125,2294.4217825424253,0.0005714171566069,completed,,-62.87826628569974,-2.667384931203737,2.667384931203737
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,202,2022-11-30,2022-12-01,2022-12-02,True,2357.300048828125,2355.5,2355.5,2316.653205551449,2355.5,2316.653205551449,0.0006435001268982,completed,,-38.84679444855101,-1.6491952642135856,1.6491952642135856
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,203,2022-12-01,2022-12-02,2022-12-05,True,2355.5,2309.199951171875,2309.199951171875,2326.0934086647217,2309.199951171875,2326.0934086647217,0.0006362083368003,completed,,16.893457492846665,0.7315718798743935,0.7315718798743935
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,204,2022-12-02,2022-12-05,2022-12-06,True,2309.199951171875,2275.35009765625,2275.35009765625,2324.111797804921,2275.35009765625,2324.111797804921,0.0006238329224288,completed,,48.761700148671025,2.143041644400067,2.143041644400067
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,205,2022-12-05,2022-12-06,2022-12-07,True,2275.35009765625,2270.780029296875,2270.780029296875,2321.630764589226,2270.780029296875,2321.630764589226,0.0005820407532155,completed,,50.850735292351146,2.2393509999335595,2.2393509999335595
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,206,2022-12-06,2022-12-07,2022-12-08,True,2270.780029296875,2288.409912109375,2288.409912109375,2303.249658544256,2288.409912109375,2303.249658544256,0.0005843332037329,completed,,14.839746434880908,0.6484741372756141,0.6484741372756141
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,207,2022-12-07,2022-12-08,2022-12-09,True,2288.409912109375,2270.639892578125,2270.639892578125,2291.4913203634364,2270.639892578125,2291.4913203634364,0.0005586659535765,completed,,20.851427785311444,0.9183062384073752,0.9183062384073752
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,208,2022-12-08,2022-12-09,2022-12-12,True,2270.639892578125,2303.360107421875,2303.360107421875,2295.527096155439,2303.360107421875,2295.527096155439,0.0005555828101933,completed,,-7.833011266436188,-0.3400688950545205,0.3400688950545205
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,209,2022-12-09,2022-12-12,2022-12-13,True,2303.360107421875,2320.610107421875,2320.610107421875,2301.3221411037307,2320.610107421875,2301.3221411037307,0.0005562081933021,completed,,-19.2879663181443,-0.831159282485959,0.831159282485959
RUSSELL3000_w10,RUSSELL3000,10,SVR,8,4bf22ad12a5aa0a1,C=0.1 epsilon=0.1 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.1, ""gamma"": 0.03}",tuning,210,2022-12-12,2022-12-13,2022-12-14,True,2320.610107421875,2307.110107421875,2307.110107421875,2303.5631712694535,2307.110107421875,2303.5631712694535,0.0005524582229554,completed,,-3.546936152421494,-0.1537393530118546,0.1537393530118546
