case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4409.503735351563,4462.2099609375,4409.503735351563,0.082738250028342,completed,,-52.70622558593732,-1.181168659640208,1.181168659640208
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4425.206837565104,4459.4501953125,4425.206837565104,0.0830587917007505,completed,,-34.24335774739575,-0.7678829507590479,0.7678829507590479
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4447.039122721354,4393.66015625,4447.039122721354,0.0824468340724706,completed,,53.37896647135403,1.2149088589708568,1.2149088589708568
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4418.957340494791,4271.77978515625,4418.957340494791,0.0824287091381847,completed,,147.17755533854142,3.445345095970533,3.445345095970533
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4401.1485384114585,4296.1201171875,4401.1485384114585,0.0826713326387107,completed,,105.0284212239585,2.444727297166832,2.444727297166832
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4370.798517252604,4175.2001953125,4370.798517252604,0.0822913330048322,completed,,195.59832194010417,4.684765108022904,4.684765108022904
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4263.785384114583,4183.9599609375,4263.785384114583,0.0825617080554366,completed,,79.8254231770834,1.90789166058838,1.90789166058838
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4225.049615885417,4287.5,4225.049615885417,0.0832468750886619,completed,,-62.45038411458336,-1.456568725704568,1.456568725704568
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4296.955569661458,4131.93017578125,4296.955569661458,0.0825381660833954,completed,,165.02539388020796,3.993905677484145,3.993905677484145
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4224.50513671875,4155.3798828125,4224.50513671875,0.081550708040595,completed,,69.12525390624978,1.663512262553081,1.663512262553081
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4177.17719889323,4175.47998046875,4177.17719889323,0.0817096247337758,completed,,1.6972184244796154,0.0406472652825192,0.0406472652825192
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4164.870042317708,4300.169921875,4164.870042317708,0.0823974581435322,completed,,-135.29987955729212,-3.1463844921341484,3.1463844921341484
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4199.450571289062,4146.8701171875,4199.450571289062,0.0825003338977694,completed,,52.58045410156228,1.2679551713865471,1.2679551713865471
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4209.2266845703125,4123.33984375,4209.2266845703125,0.0820557917468249,completed,,85.8868408203125,2.0829435378821968,2.0829435378821968
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4172.502592773438,3991.239990234375,4172.502592773438,0.0825498341582715,completed,,181.26260253906275,4.541510983618366,4.541510983618366
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4161.0579801432295,4001.050048828125,4161.0579801432295,0.0823990418575704,completed,,160.00793131510454,3.999148457589766,3.999148457589766
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4111.6901171875,3935.179931640625,4111.6901171875,0.0827563749626278,completed,,176.5101855468747,4.485441291455393,4.485441291455393
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,4036.088235677083,3930.080078125,4036.088235677083,0.0820040837861597,completed,,106.0081575520835,2.6973536275285994,2.6973536275285994
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4000.56115234375,4023.889892578125,4000.56115234375,0.088189915753901,completed,,-23.32874023437489,-0.5797559291421878,0.5797559291421878
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,4088.912693684896,4008.010009765625,4088.912693684896,0.0819367920048534,completed,,80.90268391927066,2.0185249967477397,2.0185249967477397
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4064.7368994140625,4088.85009765625,4064.7368994140625,0.0826169997453689,completed,,-24.113198242187536,-0.5897305517756531,0.5897305517756531
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4092.202915039062,3923.679931640625,4092.202915039062,0.08219112502411,completed,,168.52298339843765,4.295023710763594,4.295023710763594
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4011.9939404296874,3900.7900390625,4011.9939404296874,0.0824236250482499,completed,,111.20390136718744,2.850804587111633,2.850804587111633
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,67,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3954.431476236979,3901.360107421875,3954.431476236979,0.0831056670285761,completed,,53.07136881510405,1.3603299196642231,1.3603299196642231
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,68,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3943.2612255859376,3973.75,3943.2612255859376,0.0818105419166386,completed,,-30.48877441406239,-0.7672544677964741,0.7672544677964741
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,69,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,3977.024404296875,3941.47998046875,3977.024404296875,0.082125250250101,completed,,35.54442382812522,0.9018039925169938,0.9018039925169938
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,70,2022-05-23,2022-05-24,2022-05-25,True,3941.47998046875,3978.72998046875,3978.72998046875,3970.225498046875,3978.72998046875,3970.225498046875,0.0826462083496153,completed,,-8.504482421874854,-0.213748670144057,0.213748670144057
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,71,2022-05-24,2022-05-25,2022-05-26,True,3978.72998046875,4057.840087890625,4057.840087890625,3951.882972005209,4057.840087890625,3951.882972005209,0.0825747093185782,completed,,-105.95711588541644,-2.6111703169775677,2.6111703169775677
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,72,2022-05-25,2022-05-26,2022-05-27,True,4057.840087890625,4158.240234375,4158.240234375,3999.8843538411456,4158.240234375,3999.8843538411456,0.0811780840158462,completed,,-158.35588053385436,-3.808242708652832,3.808242708652832
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,73,2022-05-26,2022-05-27,2022-05-31,True,4158.240234375,4132.14990234375,4132.14990234375,4107.197329915364,4132.14990234375,4107.197329915364,0.0829285001382231,completed,,-24.952572428385793,-0.603864163161959,0.603864163161959
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,74,2022-05-27,2022-05-31,2022-06-01,True,4132.14990234375,4101.22998046875,4101.22998046875,4128.314396158854,4101.22998046875,4128.314396158854,0.0813654172234237,completed,,27.084415690103924,0.6603973885660592,0.6603973885660592
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,75,2022-05-31,2022-06-01,2022-06-02,True,4101.22998046875,4176.81982421875,4176.81982421875,4100.30952311198,4176.81982421875,4100.30952311198,0.082628000061959,completed,,-76.51030110677038,-1.8317836135314072,1.8317836135314072
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,76,2022-06-01,2022-06-02,2022-06-03,True,4176.81982421875,4108.5400390625,4108.5400390625,4127.919562174479,4108.5400390625,4127.919562174479,0.0831947498954832,completed,,19.379523111979324,0.4716887976684147,0.4716887976684147
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,77,2022-06-02,2022-06-03,2022-06-06,True,4108.5400390625,4121.43017578125,4121.43017578125,4134.855834147135,4121.43017578125,4134.855834147135,0.0825242921710014,completed,,13.425658365885283,0.3257524158671532,0.3257524158671532
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,78,2022-06-03,2022-06-06,2022-06-07,True,4121.43017578125,4160.68017578125,4160.68017578125,4129.380614420573,4160.68017578125,4129.380614420573,0.0830848752520978,completed,,-31.299561360677217,-0.7522703028910437,0.7522703028910437
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,79,2022-06-06,2022-06-07,2022-06-08,True,4160.68017578125,4115.77001953125,4115.77001953125,4133.492648111979,4115.77001953125,4133.492648111979,0.0834810412488877,completed,,17.72262858072918,0.4306029855076215,0.4306029855076215
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,80,2022-06-07,2022-06-08,2022-06-09,True,4115.77001953125,4017.820068359375,4017.820068359375,4135.664519856771,4017.820068359375,4135.664519856771,0.0871688332408666,completed,,117.84445149739622,2.9330445239554117,2.9330445239554117
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,81,2022-06-08,2022-06-09,2022-06-10,True,4017.820068359375,3900.860107421875,3900.860107421875,4107.062255045573,3900.860107421875,4107.062255045573,0.0835221661254763,completed,,206.20214762369775,5.286068762921602,5.286068762921602
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,82,2022-06-09,2022-06-10,2022-06-13,True,3900.860107421875,3749.6298828125,3749.6298828125,3982.7956298828126,3749.6298828125,3982.7956298828126,0.0830370001494884,completed,,233.1657470703126,6.218366995075818,6.218366995075818
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,83,2022-06-10,2022-06-13,2022-06-14,True,3749.6298828125,3735.47998046875,3735.47998046875,3858.331886393229,3735.47998046875,3858.331886393229,0.0835374998860061,completed,,122.85190592447908,3.288785017369117,3.288785017369117
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,84,2022-06-13,2022-06-14,2022-06-15,True,3735.47998046875,3789.989990234375,3789.989990234375,3773.480726725261,3789.989990234375,3773.480726725261,0.0827734996564686,completed,,-16.50926350911459,-0.4356017707607097,0.4356017707607097
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,85,2022-06-14,2022-06-15,2022-06-16,True,3789.989990234375,3666.77001953125,3666.77001953125,3773.250153808594,3666.77001953125,3773.250153808594,0.0813168748281896,completed,,106.48013427734396,2.9039218088446157,2.9039218088446157
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,86,2022-06-15,2022-06-16,2022-06-17,True,3666.77001953125,3674.840087890625,3674.840087890625,3741.759260253906,3674.840087890625,3741.759260253906,0.0827290411107242,completed,,66.91917236328118,1.8210090987032064,1.8210090987032064
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,87,2022-06-16,2022-06-17,2022-06-21,True,3674.840087890625,3764.7900390625,3764.7900390625,3704.172136230469,3764.7900390625,3704.172136230469,0.0831602499820292,completed,,-60.61790283203118,-1.610127050992892,1.610127050992892
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,88,2022-06-17,2022-06-21,2022-06-22,True,3764.7900390625,3759.889892578125,3759.889892578125,3732.2294417317703,3759.889892578125,3732.2294417317703,0.0821603341028094,completed,,-27.66045084635425,-0.7356718317989815,0.7356718317989815
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,89,2022-06-21,2022-06-22,2022-06-23,True,3759.889892578125,3795.72998046875,3795.72998046875,3757.3264965820313,3795.72998046875,3757.3264965820313,0.0832712077535688,completed,,-38.40348388671873,-1.0117548952198157,1.0117548952198157
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,90,2022-06-22,2022-06-23,2022-06-24,True,3795.72998046875,3911.739990234375,3911.739990234375,3761.3787711588543,3911.739990234375,3761.3787711588543,0.0833797077648341,completed,,-150.3612190755207,-3.843844924532207,3.843844924532207
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,91,2022-06-23,2022-06-24,2022-06-27,True,3911.739990234375,3900.110107421875,3900.110107421875,3851.780276692709,3900.110107421875,3851.780276692709,0.083402874879539,completed,,-48.32983072916659,-1.239191443267085,1.239191443267085
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,92,2022-06-24,2022-06-27,2022-06-28,True,3900.110107421875,3821.550048828125,3821.550048828125,3874.678321940104,3821.550048828125,3874.678321940104,0.0823191669769585,completed,,53.12827311197907,1.390228374171648,1.390228374171648
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,93,2022-06-27,2022-06-28,2022-06-29,True,3821.550048828125,3818.830078125,3818.830078125,3854.841848144531,3818.830078125,3854.841848144531,0.0828348342329263,completed,,36.01177001953147,0.9430052996024588,0.9430052996024588
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,94,2022-06-28,2022-06-29,2022-06-30,True,3818.830078125,3785.3798828125,3785.3798828125,3834.93099202474,3785.3798828125,3834.93099202474,0.0827406672760844,completed,,49.55110921223968,1.3090128532997776,1.3090128532997776
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,95,2022-06-29,2022-06-30,2022-07-01,True,3785.3798828125,3825.330078125,3825.330078125,3822.9859130859377,3825.330078125,3822.9859130859377,0.0839056246913969,completed,,-2.344165039062318,-0.061280072338524,0.061280072338524
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,96,2022-06-30,2022-07-01,2022-07-05,True,3825.330078125,3831.389892578125,3831.389892578125,3827.770412597656,3831.389892578125,3827.770412597656,0.0815271660685539,completed,,-3.619479980468895,-0.0944691112611711,0.0944691112611711
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,97,2022-07-01,2022-07-05,2022-07-06,True,3831.389892578125,3845.080078125,3845.080078125,3838.027022298177,3845.080078125,3838.027022298177,0.0828890418633818,completed,,-7.053055826822856,-0.183430661612181,0.183430661612181
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,98,2022-07-05,2022-07-06,2022-07-07,True,3845.080078125,3902.6201171875,3902.6201171875,3842.997394205729,3902.6201171875,3842.997394205729,0.0877477498725056,completed,,-59.62272298177095,-1.527761380596255,1.527761380596255
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,99,2022-07-06,2022-07-07,2022-07-08,True,3902.6201171875,3899.3798828125,3899.3798828125,3872.982928059896,3899.3798828125,3872.982928059896,0.0831580418162047,completed,,-26.39695475260396,-0.676952632108382,0.676952632108382
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,100,2022-07-07,2022-07-08,2022-07-11,True,3899.3798828125,3854.429931640625,3854.429931640625,3892.2933675130207,3854.429931640625,3892.2933675130207,0.0818544579669833,completed,,37.86343587239571,0.9823355604827216,0.9823355604827216
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,101,2022-07-08,2022-07-11,2022-07-12,True,3854.429931640625,3818.800048828125,3818.800048828125,3871.294213053385,3818.800048828125,3871.294213053385,0.0838212082162499,completed,,52.49416422526019,1.3746245824357597,1.3746245824357597
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,102,2022-07-11,2022-07-12,2022-07-13,True,3818.800048828125,3801.780029296875,3801.780029296875,3839.006171875,3801.780029296875,3839.006171875,0.0832254579290747,completed,,37.22614257812483,0.979176656493976,0.979176656493976
SP500_w10,SP500,10,RandomForest,2,588c160265510450,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,103,2022-07-12,2022-07-13,2022-07-14,True,3801.780029296875,3790.3798828125,3790.3798828125,3812.842379557292,3790.3798828125,3812.842379557292,0.0835898332297802,completed,,22.46249674479168,0.5926186144731298,0.5926186144731298
