case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,209,2022-12-09,2022-12-12,2022-12-13,True,34005.0390625,34108.640625,34108.640625,33962.238256020675,34108.640625,33962.238256020675,0.0005611246451735,completed,,-146.40236897932482,-0.4292236990295617,0.4292236990295617
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,210,2022-12-12,2022-12-13,2022-12-14,True,34108.640625,33966.3515625,33966.3515625,34056.322605817884,33966.3515625,34056.322605817884,0.0005577919073402,completed,,89.97104331788432,0.2648828595921835,0.2648828595921835
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,211,2022-12-13,2022-12-14,2022-12-15,True,33966.3515625,33202.21875,33202.21875,33942.247721422835,33202.21875,33942.247721422835,0.000556125305593,completed,,740.0289714228347,2.2288539720642455,2.2288539720642455
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,212,2022-12-14,2022-12-15,2022-12-16,True,33202.21875,32920.4609375,32920.4609375,33891.08531019944,32920.4609375,33891.08531019944,0.0006003328599035,completed,,970.6243726994436,2.948392413284215,2.948392413284215
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,32920.4609375,32757.5390625,32757.5390625,33545.84881251587,32757.5390625,33545.84881251587,0.0005596247501671,completed,,788.3097500158692,2.406498694886107,2.406498694886107
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,32757.5390625,32849.73828125,32849.73828125,33270.141273516376,32849.73828125,33270.141273516376,0.0005475832149386,completed,,420.4029922663758,1.2797757737580937,1.2797757737580937
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,32849.73828125,33376.48046875,33376.48046875,32975.94595459367,33376.48046875,32975.94595459367,0.0005506249144673,completed,,-400.53451415633026,-1.2000501806394654,1.2000501806394654
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,33376.48046875,33027.48828125,33027.48828125,33420.391848600084,33027.48828125,33420.391848600084,0.0005420842207968,completed,,392.9035673500839,1.1896259382616714,1.1896259382616714
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,33027.48828125,33203.9296875,33203.9296875,32930.5919075807,33203.9296875,32930.5919075807,0.0005477922968566,completed,,-273.33777991929674,-0.8232091276298477,0.8232091276298477
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,33203.9296875,33241.55859375,33241.55859375,33059.237366422305,33241.55859375,33059.237366422305,0.000547292176634,completed,,-182.32122732769497,-0.5484737630863511,0.5484737630863511
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,33241.55859375,32875.7109375,32875.7109375,33168.51750509681,32875.7109375,33168.51750509681,0.000547207891941,completed,,292.80656759681005,0.8906471046465413,0.8906471046465413
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,32875.7109375,33220.80078125,33220.80078125,32979.17399771976,33220.80078125,32979.17399771976,0.0005465000867843,completed,,-241.6267835302424,-0.7273358192696483,0.7273358192696483
DOWJONES_w10,DOWJONES,10,SVR,12,3d4055737456e853,C=0.5 epsilon=0.01 gamma=0.1,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.1}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,33220.80078125,33147.25,33147.25,32982.573936843044,33147.25,32982.573936843044,0.0005404995754361,completed,,-164.67606315695593,-0.496801584315308,0.496801584315308
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,34566.171875,34988.83984375,34988.83984375,35004.25035412522,34988.83984375,35004.25035412522,0.0005484577268362,completed,,15.410510375222657,0.0440440736075889,0.0440440736075889
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,34988.83984375,34934.26953125,34934.26953125,35028.416927309576,34934.26953125,35028.416927309576,0.0005525420419871,completed,,94.14739605957584,0.2694986823049427,0.2694986823049427
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,34934.26953125,34312.03125,34312.03125,35001.550389415286,34312.03125,35001.550389415286,0.0005487501621246,completed,,689.5191394152862,2.0095549995026487,2.0095549995026487
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,34312.03125,34079.1796875,34079.1796875,34914.18705538959,34079.1796875,34914.18705538959,0.0005514998920261,completed,,835.0073678895933,2.450197967047511,2.450197967047511
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,34079.1796875,33596.609375,33596.609375,34813.78591355215,33596.609375,34813.78591355215,0.0005604168400168,completed,,1217.1765385521503,3.622914815498849,3.622914815498849
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,33596.609375,33131.76171875,33131.76171875,34341.65308648834,33131.76171875,34341.65308648834,0.000546583905816,completed,,1209.8913677383389,3.6517568187556857,3.6517568187556857
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,33131.76171875,33223.828125,33223.828125,34169.95058112153,33223.828125,34169.95058112153,0.0005607502534985,completed,,946.1224561215276,2.8477225820031165,2.8477225820031165
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,33223.828125,34058.75,34058.75,33936.53710129634,34058.75,33936.53710129634,0.0005466658622026,completed,,-122.21289870366309,-0.3588296655152144,0.3588296655152144
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,34058.75,33892.6015625,33892.6015625,34192.853945021576,33892.6015625,34192.853945021576,0.0005573341622948,completed,,300.2523825215758,0.8858935834945934,0.8858935834945934
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,33892.6015625,33294.94921875,33294.94921875,34114.17171036649,33294.94921875,34114.17171036649,0.0005462919361889,completed,,819.2224916164923,2.460500799187729,2.460500799187729
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,33294.94921875,33891.3515625,33891.3515625,33831.92517811569,33891.3515625,33831.92517811569,0.0005447920411825,completed,,-59.42638438430731,-0.1753438020160318,0.1753438020160318
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,33891.3515625,33794.66015625,33794.66015625,33906.67597334242,33794.66015625,33906.67597334242,0.0005488754250109,completed,,112.01581709241871,0.3314601081191889,0.3314601081191889
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,33794.66015625,33614.80078125,33614.80078125,33791.67060083948,33614.80078125,33791.67060083948,0.0005423328839242,completed,,176.8698195894831,0.5261664965396413,0.5261664965396413
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,33652.13496423445,32817.37890625,33652.13496423445,0.0005588331259787,completed,,834.7560579844503,2.5436402473491655,2.5436402473491655
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,33598.92075800664,32632.640625,33598.92075800664,0.0005468754097819,completed,,966.2801330066432,2.961084713035365,2.961084713035365
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,33580.209380324784,33286.25,33580.209380324784,0.0005446253344416,completed,,293.95938032478443,0.8831255558219518,0.8831255558219518
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33543.258357857754,33174.0703125,33543.258357857754,0.0005495832301676,completed,,369.18804535775416,1.1128813614970967,1.1128813614970967
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,33269.237431220885,32944.19140625,33269.237431220885,0.000545332673937,completed,,325.0460249708849,0.986656557942469,0.986656557942469
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33233.015712964916,32945.23828125,33233.015712964916,0.0005693747662007,completed,,287.777431714916,0.8735023533847005,0.8735023533847005
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33185.634393379616,33544.33984375,33185.634393379616,0.0005465829744935,completed,,-358.7054503703839,-1.069347174638818,1.069347174638818
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,33182.190077428495,34063.1015625,33182.190077428495,0.000544583890587,completed,,-880.911485071505,-2.5861164857673993,2.5861164857673993
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,33272.21354686072,34480.76171875,33272.21354686072,0.0005496246740221,completed,,-1208.548171889277,-3.5049926731522607,3.5049926731522607
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,33390.497997005594,34754.9296875,33390.497997005594,0.0005580000579357,completed,,-1364.4316904944062,-3.925865201750471,3.925865201750471
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,33919.145356151246,34552.98828125,33919.145356151246,0.0005539576523005,completed,,-633.8429250987538,-1.8344084162547103,1.8344084162547103
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,34222.60233472162,34807.4609375,34222.60233472162,0.0005464171990752,completed,,-584.8586027783822,-1.6802679282713255,1.6802679282713255
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,34523.04897689059,34358.5,34523.04897689059,0.0005496251396834,completed,,164.54897689058998,0.4789178133230204,0.4789178133230204
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,34250.512630707875,34707.94140625,34250.512630707875,0.0005461247637867,completed,,-457.42877554212464,-1.3179369245441723,1.3179369245441723
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,34503.15267093397,34861.23828125,34503.15267093397,0.0007129576988518,completed,,-358.0856103160331,-1.0271740992878853,1.0271740992878853
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34546.83699686499,34955.890625,34546.83699686499,0.0013354588299989,completed,,-409.0536281350069,-1.1701994165253995,1.1701994165253995
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34754.13503994742,35294.19140625,34754.13503994742,0.000566666945815,completed,,-540.0563663025823,-1.530156506735971,1.530156506735971
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,34864.76791528392,35228.80859375,34864.76791528392,0.0005313330329954,completed,,-364.04067846608086,-1.0333607436575811,1.0333607436575811
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,34931.44545344576,34678.3515625,34931.44545344576,0.0005367500707507,completed,,253.0938909457618,0.7298325310810015,0.7298325310810015
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34820.38224845208,34818.26953125,34820.38224845208,0.0006049158982932,completed,,2.112717202078784,0.0060678409080111,0.0060678409080111
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34835.01713832055,34921.87890625,34835.01713832055,0.0006285831332206,completed,,-86.86176792944752,-0.2487316566288814,0.2487316566288814
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34879.38600660645,34641.1796875,34879.38600660645,0.0005617500282824,completed,,238.2063191064517,0.6876391660310766,0.6876391660310766
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34812.413506266355,34496.51171875,34812.413506266355,0.000547207891941,completed,,315.9017875163554,0.9157499462319614,0.9157499462319614
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34760.44595453871,34583.5703125,34760.44595453871,0.0005466667935252,completed,,176.87564203870716,0.5114441350052763,0.5114441350052763
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34703.19811355967,34721.12109375,34703.19811355967,0.0005272910930216,completed,,-17.922980190327507,-0.0516198199416831,0.0516198199416831
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34717.0390420598,34308.078125,34717.0390420598,0.0005425410345196,completed,,408.9609170597978,1.192025142212182,1.192025142212182
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34596.33727486238,34220.359375,34596.33727486238,0.0005476661026477,completed,,375.9778998623806,1.09869652665616,1.09869652665616
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34561.01359099151,34564.58984375,34561.01359099151,0.0005463338457047,completed,,-3.5762527584884083,-0.0103465794752807,0.0103465794752807
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34582.72956717268,34451.23046875,34582.72956717268,0.0005442919209599,completed,,131.49909842268244,0.3816963766851885,0.3816963766851885
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34569.07846201431,34411.69140625,34569.07846201431,0.0005496246740221,completed,,157.38705576430948,0.457365067895861,0.457365067895861
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34454.21901076232,34911.19921875,34454.21901076232,0.0005899579264223,completed,,-456.98020798768266,-1.3089788326212786,1.3089788326212786
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34465.37307034972,35160.7890625,34465.37307034972,0.0005448330193758,completed,,-695.4159921502796,-1.9778167973254075,1.9778167973254075
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34622.47905825838,34792.76171875,34622.47905825838,0.0005414998158812,completed,,-170.28266049161903,-0.4894197875641841,0.4894197875641841
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34696.30329159282,33811.3984375,34696.30329159282,0.0005501247942447,completed,,884.9048540928197,2.617179102273917,2.617179102273917
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34436.12311793189,34049.4609375,34436.12311793189,0.0005618329159915,completed,,386.6621804318929,1.135589726784916,1.135589726784916
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34347.25142349411,33240.1796875,34347.25142349411,0.0005440828390419,completed,,1107.0717359941118,3.330522717993691,3.330522717993691
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,34214.11650477978,33301.9296875,34214.11650477978,0.0005485001020133,completed,,912.1868172797768,2.739141022275863,2.739141022275863
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,34021.84506809079,33916.390625,34021.84506809079,0.000545541755855,completed,,105.45444309079176,0.3109247214916217,0.3109247214916217
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,34031.36330153146,32977.2109375,34031.36330153146,0.0005409158766269,completed,,1054.1523640314626,3.1966086095920696,3.1966086095920696
DOWJONES_w10,DOWJONES,10,SVR,13,bb0fd46ed2fff84e,C=0.5 epsilon=0.03 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.03, ""gamma"": 0.01}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33845.067401732864,33061.5,33845.067401732864,0.0005485001020133,completed,,783.5674017328638,2.3700297982029364,2.3700297982029364
