case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,86,2022-06-30,2022-07-01,2022-07-05,True,3825.330078125,3831.389892578125,3831.389892578125,3912.994065310992,3831.389892578125,3912.994065310992,0.0110180829651653,completed,,81.60417273286703,2.129884324509609,2.129884324509609
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,87,2022-07-01,2022-07-05,2022-07-06,True,3831.389892578125,3845.080078125,3845.080078125,3852.803254189777,3845.080078125,3852.803254189777,0.0117664998397231,completed,,7.723176064776908,0.2008586533402708,0.2008586533402708
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,88,2022-07-05,2022-07-06,2022-07-07,True,3845.080078125,3902.6201171875,3902.6201171875,3847.931663220232,3902.6201171875,3847.931663220232,0.010920874774456,completed,,-54.68845396726783,-1.4013266043091108,1.4013266043091108
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,89,2022-07-06,2022-07-07,2022-07-08,True,3902.6201171875,3899.3798828125,3899.3798828125,3932.76357047893,3899.3798828125,3932.76357047893,0.0109519162215292,completed,,33.38368766642998,0.856128119590938,0.856128119590938
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,90,2022-07-07,2022-07-08,2022-07-11,True,3899.3798828125,3854.429931640625,3854.429931640625,3897.358557172586,3854.429931640625,3897.358557172586,0.0109266247600317,completed,,42.92862553196119,1.1137477212794673,1.1137477212794673
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,91,2022-07-08,2022-07-11,2022-07-12,True,3854.429931640625,3818.800048828125,3818.800048828125,3884.321985137189,3818.800048828125,3884.321985137189,0.0109457499347627,completed,,65.52193630906413,1.715772899111878,1.715772899111878
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,92,2022-07-11,2022-07-12,2022-07-13,True,3818.800048828125,3801.780029296875,3801.780029296875,3855.624165455153,3801.780029296875,3855.624165455153,0.010935999918729,completed,,53.84413615827816,1.416287521722724,1.416287521722724
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,93,2022-07-12,2022-07-13,2022-07-14,True,3801.780029296875,3790.3798828125,3790.3798828125,3806.6720214075694,3790.3798828125,3806.6720214075694,0.0176892499439418,completed,,16.292138595069446,0.4298286477549716,0.4298286477549716
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,94,2022-07-13,2022-07-14,2022-07-15,True,3790.3798828125,3863.159912109375,3863.159912109375,3791.050077947989,3863.159912109375,3791.050077947989,0.011287999805063,completed,,-72.10983416138652,-1.866602361847684,1.866602361847684
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,3863.159912109375,3830.85009765625,3830.85009765625,3834.0544977766176,3830.85009765625,3834.0544977766176,0.0114258341491222,completed,,3.204400120367609,0.0836472333471907,0.0836472333471907
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,3830.85009765625,3936.68994140625,3936.68994140625,3819.294242123077,3936.68994140625,3819.294242123077,0.0118133751675486,completed,,-117.3956992831736,-2.9820915802487087,2.9820915802487087
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,3936.68994140625,3959.89990234375,3959.89990234375,3854.739489034812,3959.89990234375,3854.739489034812,0.0111151249147951,completed,,-105.16041330893768,-2.655633119582045,2.655633119582045
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,3959.89990234375,3998.949951171875,3998.949951171875,3928.2620672717167,3998.949951171875,3928.2620672717167,0.0111053748987615,completed,,-70.68788390015834,-1.767661130128512,1.767661130128512
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,3998.949951171875,3961.6298828125,3961.6298828125,3977.1774272823704,3961.6298828125,3977.1774272823704,0.0111632081679999,completed,,15.547544469870443,0.3924532308614528,0.3924532308614528
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,3961.6298828125,3966.840087890625,3966.840087890625,3959.212382286835,3966.840087890625,3959.212382286835,0.0110967499203979,completed,,-7.627705603790218,-0.1922866925509534,0.1922866925509534
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,3966.840087890625,3921.050048828125,3921.050048828125,3994.2337914703057,3921.050048828125,3994.2337914703057,0.0111557077616453,completed,,73.18374264218073,1.866432249801376,1.866432249801376
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,3921.050048828125,4023.610107421875,4023.610107421875,3923.047347033446,4023.610107421875,3923.047347033446,0.0110291251912713,completed,,-100.56276038842908,-2.4993167256174473,2.4993167256174473
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,4023.610107421875,4072.429931640625,4072.429931640625,3998.796697828506,4072.429931640625,3998.796697828506,0.0110742500983178,completed,,-73.63323381211922,-1.808090870760672,1.808090870760672
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,4072.429931640625,4130.2900390625,4130.2900390625,4024.3848303109744,4130.2900390625,4024.3848303109744,0.0112300002947449,completed,,-105.9052087515256,-2.5641106980362123,2.5641106980362123
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,4130.2900390625,4118.6298828125,4118.6298828125,4119.657205394695,4118.6298828125,4119.657205394695,0.0110784173011779,completed,,1.0273225821947565,0.0249433090961119,0.0249433090961119
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,4118.6298828125,4091.18994140625,4091.18994140625,4093.615216639394,4091.18994140625,4093.615216639394,0.0110436668619513,completed,,2.4252752331440206,0.059280435958209,0.059280435958209
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,4091.18994140625,4155.169921875,4155.169921875,4045.659709480205,4155.169921875,4045.659709480205,0.0110598751343786,completed,,-109.51021239479496,-2.6355170655783677,2.6355170655783677
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,4155.169921875,4151.93994140625,4151.93994140625,4126.0946894390945,4151.93994140625,4126.0946894390945,0.0109695838764309,completed,,-25.84525196715549,-0.6224861710885389,0.6224861710885389
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,4151.93994140625,4145.18994140625,4145.18994140625,4139.12422634059,4145.18994140625,4139.12422634059,0.0109257497824728,completed,,-6.065715065659788,-0.1463314142753613,0.1463314142753613
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,4145.18994140625,4140.06005859375,4140.06005859375,4125.55191258236,4140.06005859375,4125.55191258236,0.0110583328641951,completed,,-14.508146011389726,-0.3504332257517465,0.3504332257517465
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,4140.06005859375,4122.47021484375,4122.47021484375,4090.427713919355,4122.47021484375,4090.427713919355,0.0110454582609236,completed,,-32.04250092439452,-0.7772645829924812,0.7772645829924812
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,112,2022-08-08,2022-08-09,2022-08-10,True,4122.47021484375,4210.240234375,4210.240234375,4105.0044216783945,4210.240234375,4105.0044216783945,0.0109866252169013,completed,,-105.23581269660554,-2.499520379796749,2.499520379796749
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,113,2022-08-09,2022-08-10,2022-08-11,True,4210.240234375,4207.27001953125,4207.27001953125,4153.868434033414,4207.27001953125,4153.868434033414,0.0117056663148105,completed,,-53.401585497836095,-1.269269270808195,1.269269270808195
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,114,2022-08-10,2022-08-11,2022-08-12,True,4207.27001953125,4280.14990234375,4280.14990234375,4118.845753058141,4280.14990234375,4118.845753058141,0.0109984166920185,completed,,-161.30414928560913,-3.7686565416150786,3.7686565416150786
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,115,2022-08-11,2022-08-12,2022-08-15,True,4280.14990234375,4297.14013671875,4297.14013671875,4192.893432165188,4297.14013671875,4192.893432165188,0.0110059580765664,completed,,-104.24670455356228,-2.4259554316784264,2.4259554316784264
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,116,2022-08-12,2022-08-15,2022-08-16,True,4297.14013671875,4305.2001953125,4305.2001953125,4165.588305088325,4305.2001953125,4165.588305088325,0.0109907500445842,completed,,-139.6118902241751,-3.2428663915834735,3.2428663915834735
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,117,2022-08-15,2022-08-16,2022-08-17,True,4305.2001953125,4274.0400390625,4274.0400390625,4228.962508683506,4274.0400390625,4228.962508683506,0.0110231251455843,completed,,-45.0775303789942,-1.0546819862942098,1.0546819862942098
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,118,2022-08-16,2022-08-17,2022-08-18,True,4274.0400390625,4283.740234375,4283.740234375,4278.31491968734,4283.740234375,4278.31491968734,0.0109352082945406,completed,,-5.42531468765992,-0.1266490120975199,0.1266490120975199
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,119,2022-08-17,2022-08-18,2022-08-19,True,4283.740234375,4228.47998046875,4228.47998046875,4281.325695465093,4228.47998046875,4281.325695465093,0.0111263748258352,completed,,52.845714996343304,1.2497567740757063,1.2497567740757063
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,120,2022-08-18,2022-08-19,2022-08-22,True,4228.47998046875,4137.990234375,4137.990234375,4230.759357685326,4137.990234375,4230.759357685326,0.0109764579683542,completed,,92.769123310326,2.2418884061077975,2.2418884061077975
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,121,2022-08-19,2022-08-22,2022-08-23,True,4137.990234375,4128.72998046875,4128.72998046875,4086.107090676752,4128.72998046875,4086.107090676752,0.0108820828609168,completed,,-42.622889791998205,-1.0323486881832624,1.0323486881832624
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,122,2022-08-22,2022-08-23,2022-08-24,True,4128.72998046875,4140.77001953125,4140.77001953125,4139.363225924791,4140.77001953125,4139.363225924791,0.0118749169632792,completed,,-1.4067936064593596,-0.0339742028613946,0.0339742028613946
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,123,2022-08-23,2022-08-24,2022-08-25,True,4140.77001953125,4199.1201171875,4199.1201171875,4150.712577974985,4199.1201171875,4150.712577974985,0.0108205410651862,completed,,-48.40753921251507,-1.1528019647348795,1.1528019647348795
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,124,2022-08-24,2022-08-25,2022-08-26,True,4199.1201171875,4057.659912109375,4057.659912109375,4194.975700039691,4057.659912109375,4194.975700039691,0.0109480828978121,completed,,137.31578793031622,3.384112786794214,3.384112786794214
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,125,2022-08-25,2022-08-26,2022-08-29,True,4057.659912109375,4030.610107421875,4030.610107421875,4154.53202897982,4030.610107421875,4154.53202897982,0.0109729170799255,completed,,123.9219215579451,3.07452019062221,3.07452019062221
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,4030.610107421875,3986.159912109375,3986.159912109375,4033.621837220121,3986.159912109375,4033.621837220121,0.0107757500372827,completed,,47.46192511074605,1.190667864742797,1.190667864742797
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,3986.159912109375,3955.0,3955.0,3990.930657218224,3955.0,3990.930657218224,0.0107555831782519,completed,,35.93065721822359,0.9084869081725306,0.9084869081725306
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,3955.0,3966.85009765625,3966.85009765625,4000.683271758723,3966.85009765625,4000.683271758723,0.0107722920365631,completed,,33.833174102473095,0.8528977216069467,0.8528977216069467
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,3966.85009765625,3924.260009765625,3924.260009765625,4005.119235564053,3924.260009765625,4005.119235564053,0.0108348340727388,completed,,80.85922579842736,2.060496134231856,2.060496134231856
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,3924.260009765625,3908.18994140625,3908.18994140625,3954.022766795229,3908.18994140625,3954.022766795229,0.0110447499901056,completed,,45.83282538897856,1.1727379189888334,1.1727379189888334
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,3908.18994140625,3979.8701171875,3979.8701171875,3927.28687945711,3979.8701171875,3927.28687945711,0.0120466249063611,completed,,-52.58323773039001,-1.3212299944991572,1.3212299944991572
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,3979.8701171875,4006.179931640625,4006.179931640625,4007.462098014336,4006.179931640625,4007.462098014336,0.0111227496527135,completed,,1.282166373711334,0.0320047126087583,0.0320047126087583
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,4006.179931640625,4067.360107421875,4067.360107421875,4016.902340226146,4067.360107421875,4016.902340226146,0.0110812080092728,completed,,-50.45776719572905,-1.240553230181334,1.240553230181334
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,4067.360107421875,4110.41015625,4110.41015625,4109.168721642156,4110.41015625,4109.168721642156,0.011151083279401,completed,,-1.2414346078439848,-0.0302022075815559,0.0302022075815559
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,4110.41015625,3932.68994140625,3932.68994140625,4127.032807825552,3932.68994140625,4127.032807825552,0.0109906252473592,completed,,194.34286641930157,4.941728672100921,4.941728672100921
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,3932.68994140625,3946.010009765625,3946.010009765625,4079.1531783665296,3946.010009765625,4079.1531783665296,0.0110063329339027,completed,,133.14316860090457,3.374121410523555,3.374121410523555
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,3946.010009765625,3901.35009765625,3901.35009765625,4041.040920949961,3901.35009765625,4041.040920949961,0.0110741253010928,completed,,139.69082329371122,3.580576461918426,3.580576461918426
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,3901.35009765625,3873.330078125,3873.330078125,3938.530300670805,3873.330078125,3938.530300670805,0.0110625843517482,completed,,65.20022254580499,1.6833118074297218,1.6833118074297218
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,3873.330078125,3899.889892578125,3899.889892578125,3925.8025766379055,3899.889892578125,3925.8025766379055,0.0110404579900205,completed,,25.91268405978053,0.6644465555064752,0.6644465555064752
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,3899.889892578125,3855.929931640625,3855.929931640625,3894.9019170205065,3855.929931640625,3894.9019170205065,0.0119170839898288,completed,,38.97198537988152,1.0107026338857688,1.0107026338857688
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,3855.929931640625,3789.929931640625,3789.929931640625,3920.62303712174,3789.929931640625,3920.62303712174,0.0111245000734925,completed,,130.69310548111525,3.448430652767753,3.448430652767753
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,3789.929931640625,3757.989990234375,3757.989990234375,3982.4396225180585,3757.989990234375,3982.4396225180585,0.011093916837126,completed,,224.4496322836835,5.972597927800368,5.972597927800368
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,3757.989990234375,3693.22998046875,3693.22998046875,3781.179721200365,3693.22998046875,3781.179721200365,0.0110615408048033,completed,,87.94974073161484,2.381377309204344,2.381377309204344
SP500_w20,SP500,20,GradientBoosting,8,31c35efc786c0d20,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 1.0}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,3693.22998046875,3655.0400390625,3655.0400390625,3702.639960870386,3655.0400390625,3702.639960870386,0.0109474170021712,completed,,47.59992180788595,1.3023091758003038,1.3023091758003038
