case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,84,2022-06-13,2022-06-14,2022-06-15,True,10828.349609375,11099.150390625,11099.150390625,11155.641998566158,11099.150390625,11155.641998566158,0.1333599998615682,completed,,56.49160794115778,0.5089723623249032,0.5089723623249032
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,85,2022-06-14,2022-06-15,2022-06-16,True,11099.150390625,10646.099609375,10646.099609375,11070.09347528057,10646.099609375,11070.09347528057,0.1403378751128912,completed,,423.9938659055697,3.982621631045035,3.982621631045035
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,86,2022-06-15,2022-06-16,2022-06-17,True,10646.099609375,10798.349609375,10798.349609375,10940.419046890493,10798.349609375,10940.419046890493,0.132916500326246,completed,,142.0694375154926,1.3156588057877807,1.3156588057877807
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,87,2022-06-16,2022-06-17,2022-06-21,True,10798.349609375,11069.2998046875,11069.2998046875,10875.269600319316,11069.2998046875,10875.269600319316,0.1329602501355111,completed,,-194.0302043681841,-1.7528679120789408,1.7528679120789408
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,88,2022-06-17,2022-06-21,2022-06-22,True,11069.2998046875,11053.080078125,11053.080078125,10989.101086698603,11053.080078125,10989.101086698603,0.1329760840162634,completed,,-63.978991426394714,-0.578834053260997,0.578834053260997
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,89,2022-06-21,2022-06-22,2022-06-23,True,11053.080078125,11232.1904296875,11232.1904296875,11048.969861771451,11232.1904296875,11048.969861771451,0.1326936669647693,completed,,-183.2205679160488,-1.6312095940946965,1.6312095940946965
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,90,2022-06-22,2022-06-23,2022-06-24,True,11232.1904296875,11607.6201171875,11607.6201171875,11098.91842606027,11607.6201171875,11098.91842606027,0.1335697076283395,completed,,-508.7016911272294,-4.382480525650478,4.382480525650478
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,91,2022-06-23,2022-06-24,2022-06-27,True,11607.6201171875,11524.5498046875,11524.5498046875,11219.219682764442,11524.5498046875,11219.219682764442,0.1400170000270009,completed,,-305.33012192305796,-2.6493887145063826,2.6493887145063826
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,92,2022-06-24,2022-06-27,2022-06-28,True,11524.5498046875,11181.5400390625,11181.5400390625,11387.12106404701,11181.5400390625,11387.12106404701,0.1338840001262724,completed,,205.5810249845108,1.838575225472675,1.838575225472675
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,93,2022-06-27,2022-06-28,2022-06-29,True,11181.5400390625,11177.8896484375,11177.8896484375,11315.057765924164,11177.8896484375,11315.057765924164,0.1334417080506682,completed,,137.1681174866626,1.2271378748656427,1.2271378748656427
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,94,2022-06-28,2022-06-29,2022-06-30,True,11177.8896484375,11028.740234375,11028.740234375,11294.2954820235,11028.740234375,11294.2954820235,0.1369288749992847,completed,,265.55524764849906,2.4078475148122673,2.4078475148122673
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,95,2022-06-29,2022-06-30,2022-07-01,True,11028.740234375,11127.849609375,11127.849609375,11176.904082152158,11127.849609375,11176.904082152158,0.1331732082180678,completed,,49.05447277715757,0.4408261658733248,0.4408261658733248
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,96,2022-06-30,2022-07-01,2022-07-05,True,11127.849609375,11322.240234375,11322.240234375,11226.924214612784,11322.240234375,11226.924214612784,0.1333439997397363,completed,,-95.31601976221464,-0.8418477067182295,0.8418477067182295
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,97,2022-07-01,2022-07-05,2022-07-06,True,11322.240234375,11361.849609375,11361.849609375,11304.517793300472,11361.849609375,11304.517793300472,0.1330825421027839,completed,,-57.33181607452752,-0.5045993218148331,0.5045993218148331
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,98,2022-07-05,2022-07-06,2022-07-07,True,11361.849609375,11621.349609375,11621.349609375,11310.603203884544,11621.349609375,11310.603203884544,0.1345288748852908,completed,,-310.7464054904558,-2.6739270044829833,2.6739270044829833
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,99,2022-07-06,2022-07-07,2022-07-08,True,11621.349609375,11635.3095703125,11635.3095703125,11407.827229213171,11635.3095703125,11407.827229213171,0.1336573329754173,completed,,-227.48234109932855,-1.9551034695264995,1.9551034695264995
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,100,2022-07-07,2022-07-08,2022-07-11,True,11635.3095703125,11372.599609375,11372.599609375,11517.18914625341,11372.599609375,11517.18914625341,0.1331292502582073,completed,,144.5895368784095,1.2713850996672489,1.2713850996672489
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,101,2022-07-08,2022-07-11,2022-07-12,True,11372.599609375,11264.73046875,11264.73046875,11396.788859040173,11264.73046875,11396.788859040173,0.1324970843270421,completed,,132.0583902901726,1.172317355098036,1.172317355098036
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,102,2022-07-11,2022-07-12,2022-07-13,True,11264.73046875,11247.580078125,11247.580078125,11323.946076805869,11247.580078125,11323.946076805869,0.1340650422498583,completed,,76.36599868086887,0.6789549231962372,0.6789549231962372
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,103,2022-07-12,2022-07-13,2022-07-14,True,11247.580078125,11251.1904296875,11251.1904296875,11262.069101047868,11251.1904296875,11262.069101047868,0.1391379171982407,completed,,10.878671360367662,0.0966890697331288,0.0966890697331288
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,104,2022-07-13,2022-07-14,2022-07-15,True,11251.1904296875,11452.419921875,11452.419921875,11255.38919705017,11452.419921875,11255.38919705017,0.1338771660812199,completed,,-197.03072482483003,-1.7204287492854349,1.7204287492854349
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,105,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11418.654798522744,11360.0498046875,11418.654798522744,0.1338135423138737,completed,,58.604993835244386,0.515886768481087,0.515886768481087
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,106,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11358.860429301536,11713.150390625,11358.860429301536,0.1329655838198959,completed,,-354.289961323464,-3.024719648498934,3.024719648498934
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,107,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11478.04559944506,11897.650390625,11478.04559944506,0.1339659998193383,completed,,-419.6047911799397,-3.5267870327621655,3.5267870327621655
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,108,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11616.20340266463,12059.6103515625,11616.20340266463,0.1327988747507333,completed,,-443.40694889786937,-3.676793328902367,3.676793328902367
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,109,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,11779.71929110243,11834.1103515625,11779.71929110243,0.1331019583158195,completed,,-54.39106046006964,-0.4596125846746747,0.4596125846746747
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,110,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11755.727957919456,11782.669921875,11755.727957919456,0.1332451668567955,completed,,-26.94196395554536,-0.2286575464999365,0.2286575464999365
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,111,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11796.513516710074,11562.5703125,11796.513516710074,0.1346401670016348,completed,,233.94320421007433,2.0232802732206028,2.0232802732206028
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,112,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11568.075389415915,12032.419921875,11568.075389415915,0.1395895406603813,completed,,-464.344532459083,-3.85911176200643,3.85911176200643
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,113,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11868.810572231518,12162.58984375,11868.810572231518,0.1317391670309007,completed,,-293.77927151848235,-2.415433516155664,2.415433516155664
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,114,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,11950.18221415242,12390.6904296875,11950.18221415242,0.1326444172300398,completed,,-440.50821553508104,-3.555154719059436,3.555154719059436
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,115,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,12046.494267012346,12368.98046875,12046.494267012346,0.1332662920467555,completed,,-322.4862017376545,-2.607217325246894,2.607217325246894
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,116,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12152.468019638203,12348.759765625,12152.468019638203,0.1318074157461524,completed,,-196.29174598679492,-1.5895664804591016,1.5895664804591016
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,117,2022-08-01,2022-08-02,2022-08-03,True,12348.759765625,12668.16015625,12668.16015625,12037.388088732318,12668.16015625,12037.388088732318,0.1317475419491529,completed,,-630.7720675176824,-4.979192398404301,4.979192398404301
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,118,2022-08-02,2022-08-03,2022-08-04,True,12668.16015625,12720.580078125,12720.580078125,12267.502189045445,12720.580078125,12267.502189045445,0.1325340420007705,completed,,-453.07788907955546,-3.561770660590336,3.561770660590336
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,119,2022-08-03,2022-08-04,2022-08-05,True,12720.580078125,12657.5498046875,12657.5498046875,12482.513033644902,12657.5498046875,12482.513033644902,0.1322873751632869,completed,,-175.03677104259805,-1.3828645649711468,1.3828645649711468
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,120,2022-08-04,2022-08-05,2022-08-08,True,12657.5498046875,12644.4599609375,12644.4599609375,12471.931972657803,12644.4599609375,12471.931972657803,0.1330118328332901,completed,,-172.52798827969673,-1.3644551749357985,1.3644551749357985
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,121,2022-08-05,2022-08-08,2022-08-09,True,12644.4599609375,12493.9296875,12493.9296875,12481.06729127294,12493.9296875,12481.06729127294,0.1374317910522222,completed,,-12.862396227061254,-0.1029491645045025,0.1029491645045025
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,122,2022-08-08,2022-08-09,2022-08-10,True,12493.9296875,12854.7998046875,12854.7998046875,12455.9938477477,12854.7998046875,12455.9938477477,0.1325136250816285,completed,,-398.80595693980104,-3.1023894809655186,3.1023894809655186
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,123,2022-08-09,2022-08-10,2022-08-11,True,12854.7998046875,12779.91015625,12779.91015625,12639.409692285162,12779.91015625,12639.409692285162,0.1332902917638421,completed,,-140.50046396483776,-1.0993853810163616,1.0993853810163616
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,124,2022-08-10,2022-08-11,2022-08-12,True,12779.91015625,13047.1904296875,13047.1904296875,12663.724875702195,13047.1904296875,12663.724875702195,0.1331817093305289,completed,,-383.4655539853029,-2.939066123483318,2.939066123483318
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,125,2022-08-11,2022-08-12,2022-08-15,True,13047.1904296875,13128.0498046875,13128.0498046875,12734.480776976385,13128.0498046875,12734.480776976385,0.1345707918517291,completed,,-393.5690277111171,-2.9979245475637164,2.9979245475637164
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,126,2022-08-12,2022-08-15,2022-08-16,True,13128.0498046875,13102.5498046875,13102.5498046875,12783.337000463474,13102.5498046875,12783.337000463474,0.1332107908092439,completed,,-319.2128042240256,-2.4362647651209515,2.4362647651209515
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,127,2022-08-15,2022-08-16,2022-08-17,True,13102.5498046875,12938.1201171875,12938.1201171875,12920.117381849888,12938.1201171875,12920.117381849888,0.1340567911975085,completed,,-18.00273533761174,-0.1391449080279924,0.1391449080279924
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,128,2022-08-16,2022-08-17,2022-08-18,True,12938.1201171875,12965.33984375,12965.33984375,12912.27387208581,12965.33984375,12912.27387208581,0.1335152089595794,completed,,-53.06597166418942,-0.4092910197781673,0.4092910197781673
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,129,2022-08-17,2022-08-18,2022-08-19,True,12965.33984375,12705.2197265625,12705.2197265625,12938.740663230104,12705.2197265625,12938.740663230104,0.1340769161470234,completed,,233.52093666760447,1.8379921142126163,1.8379921142126163
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,130,2022-08-18,2022-08-19,2022-08-22,True,12705.2197265625,12381.5703125,12381.5703125,12878.988788723023,12381.5703125,12878.988788723023,0.1328743752092123,completed,,497.4184762230234,4.017410261126952,4.017410261126952
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,131,2022-08-19,2022-08-22,2022-08-23,True,12381.5703125,12381.2998046875,12381.2998046875,12754.217238922996,12381.2998046875,12754.217238922996,0.1383546660654246,completed,,372.9174342354945,3.011940911844407,3.011940911844407
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,132,2022-08-22,2022-08-23,2022-08-24,True,12381.2998046875,12431.5302734375,12431.5302734375,12554.785466748825,12431.5302734375,12554.785466748825,0.1342648328281939,completed,,123.25519331132271,0.9914724140975836,0.9914724140975836
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,133,2022-08-23,2022-08-24,2022-08-25,True,12431.5302734375,12639.26953125,12639.26953125,12484.690712656558,12639.26953125,12484.690712656558,0.1333637917414307,completed,,-154.5788185934416,-1.223004369131086,1.223004369131086
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,134,2022-08-24,2022-08-25,2022-08-26,True,12639.26953125,12141.7099609375,12141.7099609375,12531.328034623017,12141.7099609375,12531.328034623017,0.1344463326968252,completed,,389.6180736855149,3.2089225894787496,3.2089225894787496
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,135,2022-08-25,2022-08-26,2022-08-29,True,12141.7099609375,12017.669921875,12017.669921875,12452.961998493303,12017.669921875,12452.961998493303,0.131867416203022,completed,,435.2920766183033,3.6221004524842946,3.6221004524842946
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,136,2022-08-26,2022-08-29,2022-08-30,True,12017.669921875,11883.1396484375,11883.1396484375,12302.405535935946,11883.1396484375,12302.405535935946,0.1339486655779183,completed,,419.2658874984463,3.5282416928725997,3.5282416928725997
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,137,2022-08-29,2022-08-30,2022-08-31,True,11883.1396484375,11816.2001953125,11816.2001953125,12145.770321298369,11816.2001953125,12145.770321298369,0.1323810839094221,completed,,329.5701259858688,2.789137967691252,2.789137967691252
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,138,2022-08-30,2022-08-31,2022-09-01,True,11816.2001953125,11785.1298828125,11785.1298828125,11995.219680586555,11785.1298828125,11995.219680586555,0.1327925422228872,completed,,210.0897977740551,1.7826684971919675,1.7826684971919675
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,139,2022-08-31,2022-09-01,2022-09-02,True,11785.1298828125,11630.8603515625,11630.8603515625,12003.043813623806,11630.8603515625,12003.043813623806,0.137570499908179,completed,,372.1834620613063,3.199965013863371,3.199965013863371
NASDAQ_w10,NASDAQ,10,RandomForest,6,7556c2338a6083c8,max_depth=None max_features=sqrt min_samples_leaf=2 n_estimators=500,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""n_estimators"": 500}",tuning,140,2022-09-01,2022-09-02,2022-09-06,True,11630.8603515625,11544.91015625,11544.91015625,11837.27452617188,11544.91015625,11837.27452617188,0.136374874971807,completed,,292.364369921881,2.5324092259271973,2.5324092259271973
