case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,13089.150385384257,12871.5302734375,13089.150385384257,0.000501041766256,completed,,217.62011194675503,1.6907089314457786,1.6907089314457786
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13015.402314446188,12334.6396484375,13015.402314446188,0.0005090422928333,completed,,680.762666008688,5.519112721666938,5.519112721666938
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12878.318250197382,12536.01953125,12878.318250197382,0.0005167499184608,completed,,342.29871894738244,2.7305215829801033,2.7305215829801033
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12799.573896876343,12563.759765625,12799.573896876343,0.0005151247605681,completed,,235.81413125134532,1.876939193763822,1.876939193763822
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12574.546785572094,12964.8603515625,12574.546785572094,0.0005307919345796,completed,,-390.3135659904055,-3.010549712117537,3.010549712117537
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12570.944989287138,12317.6904296875,12570.944989287138,0.0004987497813999,completed,,253.254559599638,2.056023091709272,2.056023091709272
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12527.543318056529,12144.66015625,12527.543318056529,0.000553207937628,completed,,382.8831618065269,3.1526873282615813,3.1526873282615813
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12477.541636805588,11623.25,12477.541636805588,0.000527000054717,completed,,854.2916368055885,7.349851692130759,7.349851692130759
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12422.654676143584,11737.669921875,12422.654676143584,0.0004946673288941,completed,,684.9847542685839,5.835781367407569,5.835781367407569
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,12293.721205417294,11364.240234375,12293.721205417294,0.0005614999681711,completed,,929.4809710422942,8.178997908111478,8.178997908111478
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,12183.630704703108,11370.9599609375,12183.630704703108,0.0004992918111383,completed,,812.6707437656078,7.146896537824109,7.146896537824109
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,12076.385073414263,11805.0,12076.385073414263,0.000676792114973,completed,,271.3850734142634,2.298899393598165,2.298899393598165
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,11892.030322771476,11662.7900390625,11892.030322771476,0.0009914580732584,completed,,229.24028370897577,1.9655698417031864,1.9655698417031864
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11729.423634012412,11984.51953125,11729.423634012412,0.0005367076955735,completed,,-255.09589723758657,-2.128545049907226,2.128545049907226
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,11762.637034258609,11418.150390625,11762.637034258609,0.0005170418880879,completed,,344.48664363360695,3.0170091639049663,3.0170091639049663
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,11668.74866520747,11388.5,11668.74866520747,0.0005033337511122,completed,,280.24866520746946,2.4608040146416954,2.4608040146416954
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,67,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,11620.845236137888,11354.6201171875,11620.845236137888,0.0004958747886121,completed,,266.2251189503877,2.3446413548208667,2.3446413548208667
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,68,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11404.939217919671,11535.26953125,11404.939217919671,0.0004935842007398,completed,,-130.33031333032704,-1.129841942377258,1.129841942377258
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,69,2022-05-20,2022-05-23,2022-05-24,True,11535.26953125,11264.4501953125,11264.4501953125,11424.260830550122,11264.4501953125,11424.260830550122,0.0005937912501394,completed,,159.81063523762168,1.4187166924855688,1.4187166924855688
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,70,2022-05-23,2022-05-24,2022-05-25,True,11264.4501953125,11434.740234375,11434.740234375,11413.22814393954,11434.740234375,11413.22814393954,0.0005910419858992,completed,,-21.51209043545896,-0.1881292446923239,0.1881292446923239
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,71,2022-05-24,2022-05-25,2022-05-26,True,11434.740234375,11740.650390625,11740.650390625,11436.391060162628,11740.650390625,11436.391060162628,0.0005130409263074,completed,,-304.2593304623715,-2.5915031990504116,2.5915031990504116
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,72,2022-05-25,2022-05-26,2022-05-27,True,11740.650390625,12131.1298828125,12131.1298828125,11438.39453094438,12131.1298828125,11438.39453094438,0.0005060001276433,completed,,-692.7353518681211,-5.710394320726836,5.710394320726836
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,73,2022-05-26,2022-05-27,2022-05-31,True,12131.1298828125,12081.3896484375,12081.3896484375,11448.478792941534,12081.3896484375,11448.478792941534,0.0005007497966289,completed,,-632.9108554959657,-5.238725626052636,5.238725626052636
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,74,2022-05-27,2022-05-31,2022-06-01,True,12081.3896484375,11994.4599609375,11994.4599609375,11491.067885547658,11994.4599609375,11491.067885547658,0.0005107088945806,completed,,-503.3920753898419,-4.196871530933822,4.196871530933822
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,75,2022-05-31,2022-06-01,2022-06-02,True,11994.4599609375,12316.900390625,12316.900390625,11688.542256515526,12316.900390625,11688.542256515526,0.0005073752254247,completed,,-628.3581341094741,-5.10159304842433,5.10159304842433
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,76,2022-06-01,2022-06-02,2022-06-03,True,12316.900390625,12012.73046875,12012.73046875,11851.575013748205,12012.73046875,11851.575013748205,0.0004942910745739,completed,,-161.15545500179724,-1.3415389234032025,1.3415389234032025
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,77,2022-06-02,2022-06-03,2022-06-06,True,12012.73046875,12061.3701171875,12061.3701171875,11913.631033826668,12061.3701171875,11913.631033826668,0.0004960410296916,completed,,-147.7390833608315,-1.224894700398114,1.224894700398114
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,78,2022-06-03,2022-06-06,2022-06-07,True,12061.3701171875,12175.23046875,12175.23046875,12026.02443241468,12175.23046875,12026.02443241468,0.0005139582790434,completed,,-149.20603633531937,-1.2254883939838714,1.2254883939838714
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,79,2022-06-06,2022-06-07,2022-06-08,True,12175.23046875,12086.26953125,12086.26953125,12050.920971489284,12086.26953125,12050.920971489284,0.0005090003833174,completed,,-35.34855976071594,-0.2924687362739964,0.2924687362739964
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,80,2022-06-07,2022-06-08,2022-06-09,True,12086.26953125,11754.23046875,11754.23046875,12080.964422927913,11754.23046875,12080.964422927913,0.0006214170716702,completed,,326.7339541779111,2.7797136958184683,2.7797136958184683
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,81,2022-06-08,2022-06-09,2022-06-10,True,11754.23046875,11340.01953125,11340.01953125,12081.34925432064,11340.01953125,12081.34925432064,0.0005311667919158,completed,,741.3297230706412,6.537287885860679,6.537287885860679
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,82,2022-06-09,2022-06-10,2022-06-13,True,11340.01953125,10809.23046875,10809.23046875,12039.11970283526,10809.23046875,12039.11970283526,0.0005109999328851,completed,,1229.88923408526,11.378138690269656,11.378138690269656
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,83,2022-06-10,2022-06-13,2022-06-14,True,10809.23046875,10828.349609375,10828.349609375,11954.908844130434,10828.349609375,11954.908844130434,0.0005188751965761,completed,,1126.559234755434,10.403794441399253,10.403794441399253
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,84,2022-06-13,2022-06-14,2022-06-15,True,10828.349609375,11099.150390625,11099.150390625,11832.432582671712,11099.150390625,11832.432582671712,0.0005017090588808,completed,,733.2821920467122,6.606651556555948,6.606651556555948
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,85,2022-06-14,2022-06-15,2022-06-16,True,11099.150390625,10646.099609375,10646.099609375,11584.00232676056,10646.099609375,11584.00232676056,0.0005896668881177,completed,,937.9027173855592,8.809824741444633,8.809824741444633
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,86,2022-06-15,2022-06-16,2022-06-17,True,10646.099609375,10798.349609375,10798.349609375,11161.283807152344,10798.349609375,11161.283807152344,0.000506832730025,completed,,362.9341977773438,3.3610154413064066,3.3610154413064066
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,87,2022-06-16,2022-06-17,2022-06-21,True,10798.349609375,11069.2998046875,11069.2998046875,11085.724519668336,11069.2998046875,11085.724519668336,0.0004943748936057,completed,,16.424714980836143,0.1483807943649768,0.1483807943649768
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,88,2022-06-17,2022-06-21,2022-06-22,True,11069.2998046875,11053.080078125,11053.080078125,11095.964096596,11053.080078125,11095.964096596,0.0005092909559607,completed,,42.88401847100067,0.3879825186091961,0.3879825186091961
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,89,2022-06-21,2022-06-22,2022-06-23,True,11053.080078125,11232.1904296875,11232.1904296875,11054.14556789894,11232.1904296875,11054.14556789894,0.000509625300765,completed,,-178.0448617885595,-1.5851303706352229,1.5851303706352229
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,90,2022-06-22,2022-06-23,2022-06-24,True,11232.1904296875,11607.6201171875,11607.6201171875,11051.973310783627,11607.6201171875,11051.973310783627,0.0005484581924974,completed,,-555.6468064038727,-4.786914120157342,4.786914120157342
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,91,2022-06-23,2022-06-24,2022-06-27,True,11607.6201171875,11524.5498046875,11524.5498046875,11033.13428050146,11524.5498046875,11033.13428050146,0.0005264580249786,completed,,-491.4155241860408,-4.264075669022335,4.264075669022335
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,92,2022-06-24,2022-06-27,2022-06-28,True,11524.5498046875,11181.5400390625,11181.5400390625,11123.81134769775,11181.5400390625,11123.81134769775,0.0005544158630073,completed,,-57.728691364749466,-0.5162856919804908,0.5162856919804908
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,93,2022-06-27,2022-06-28,2022-06-29,True,11181.5400390625,11177.8896484375,11177.8896484375,11147.47691273895,11177.8896484375,11147.47691273895,0.0004960829392075,completed,,-30.412735698550023,-0.2720794054609518,0.2720794054609518
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,94,2022-06-28,2022-06-29,2022-06-30,True,11177.8896484375,11028.740234375,11028.740234375,11170.29060873624,11028.740234375,11170.29060873624,0.0004937504418194,completed,,141.55037436123894,1.2834682053716957,1.2834682053716957
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,95,2022-06-29,2022-06-30,2022-07-01,True,11028.740234375,11127.849609375,11127.849609375,11166.987527123576,11127.849609375,11166.987527123576,0.0004910416901111,completed,,39.137917748576,0.3517114188495417,0.3517114188495417
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,96,2022-06-30,2022-07-01,2022-07-05,True,11127.849609375,11322.240234375,11322.240234375,11163.449721443392,11322.240234375,11163.449721443392,0.0005006669089198,completed,,-158.79051293160774,-1.4024654983870617,1.4024654983870617
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,97,2022-07-01,2022-07-05,2022-07-06,True,11322.240234375,11361.849609375,11361.849609375,11197.59818267324,11361.849609375,11197.59818267324,0.0005374159663915,completed,,-164.25142670175956,-1.445639859255229,1.445639859255229
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,98,2022-07-05,2022-07-06,2022-07-07,True,11361.849609375,11621.349609375,11621.349609375,11248.512703965916,11621.349609375,11248.512703965916,0.0005125412717461,completed,,-372.8369054090835,-3.208206601996675,3.208206601996675
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,99,2022-07-06,2022-07-07,2022-07-08,True,11621.349609375,11635.3095703125,11635.3095703125,11336.021024597738,11635.3095703125,11336.021024597738,0.0004884577356278,completed,,-299.2885457147622,-2.5722439433704207,2.5722439433704207
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,100,2022-07-07,2022-07-08,2022-07-11,True,11635.3095703125,11372.599609375,11372.599609375,11349.724747985169,11372.599609375,11349.724747985169,0.0005086250603199,completed,,-22.874861389833313,-0.201140127811907,0.201140127811907
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,101,2022-07-08,2022-07-11,2022-07-12,True,11372.599609375,11264.73046875,11264.73046875,11329.131110965984,11264.73046875,11329.131110965984,0.0005248337984085,completed,,64.40064221598368,0.5717015812729868,0.5717015812729868
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,102,2022-07-11,2022-07-12,2022-07-13,True,11264.73046875,11247.580078125,11247.580078125,11324.897708734228,11247.580078125,11324.897708734228,0.0004973337054252,completed,,77.31763060922822,0.6874156936175133,0.6874156936175133
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,103,2022-07-12,2022-07-13,2022-07-14,True,11247.580078125,11251.1904296875,11251.1904296875,11325.293513910892,11251.1904296875,11325.293513910892,0.0004954170435667,completed,,74.10308422339222,0.6586243890056567,0.6586243890056567
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,104,2022-07-13,2022-07-14,2022-07-15,True,11251.1904296875,11452.419921875,11452.419921875,11302.332432953424,11452.419921875,11302.332432953424,0.0005020000971853,completed,,-150.08748892157746,-1.3105307869029397,1.3105307869029397
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,105,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11351.523969766602,11360.0498046875,11351.523969766602,0.0004999171942472,completed,,-8.525834920897978,-0.0750510347003933,0.0750510347003933
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,106,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11355.454197692045,11713.150390625,11355.454197692045,0.0005489578470587,completed,,-357.69619293295546,-3.0538000538202703,3.0538000538202703
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,107,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11371.904988338556,11897.650390625,11371.904988338556,0.0004992918111383,completed,,-525.745402286444,-4.418901085719547,4.418901085719547
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,108,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11387.42978822259,12059.6103515625,11387.42978822259,0.0004922919906675,completed,,-672.1805633399108,-5.573816597256975,5.573816597256975
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,109,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,11406.49028883154,11834.1103515625,11406.49028883154,0.0004883748479187,completed,,-427.62006273095903,-3.613453398924059,3.613453398924059
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,110,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11531.437554897717,11782.669921875,11531.437554897717,0.0004927078261971,completed,,-251.23236697728316,-2.1322193411432173,2.1322193411432173
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,111,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11768.831762779477,11562.5703125,11768.831762779477,0.0005295420996844,completed,,206.2614502794768,1.7838719653578476,1.7838719653578476
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,112,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11715.75161579284,12032.419921875,11715.75161579284,0.0005832910537719,completed,,-316.6683060821597,-2.631792342174288,2.631792342174288
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,113,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11792.359596591974,12162.58984375,11792.359596591974,0.0004896246828138,completed,,-370.230247158026,-3.044008323180252,3.044008323180252
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,114,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,11848.503951614204,12390.6904296875,11848.503951614204,0.0004887920804321,completed,,-542.1864780732958,-4.375756792165859,4.375756792165859
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,115,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,11904.879226024892,12368.98046875,11904.879226024892,0.0004897089675068,completed,,-464.101242725108,-3.752138212988946,3.752138212988946
NASDAQ_w10,NASDAQ,10,SVR,6,555eb39ce6abe26e,C=0.1 epsilon=0.03 gamma=0.1,"{""C"": 0.1, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,116,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12060.185846707003,12348.759765625,12060.185846707003,0.0005020829848945,completed,,-288.5739189179949,-2.3368655994207,2.3368655994207
