case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,2224.52001953125,2202.2099609375,2202.2099609375,2251.2665592447916,2202.2099609375,2251.2665592447916,0.0812853751704096,completed,,49.05659830729155,2.2276076839833987,2.2276076839833987
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,2202.2099609375,2205.989990234375,2205.989990234375,2221.146525065104,2205.989990234375,2221.146525065104,0.0837725000455975,completed,,15.156534830729017,0.6870627200406613,0.6870627200406613
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,2205.989990234375,2239.260009765625,2239.260009765625,2228.5758292643227,2239.260009765625,2228.5758292643227,0.0825745002366602,completed,,-10.684180501302308,-0.4771299650200327,0.4771299650200327
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,2239.260009765625,2207.010009765625,2207.010009765625,2256.3040380859375,2207.010009765625,2256.3040380859375,0.0902932500466704,completed,,49.294028320312464,2.233520831450478,2.233520831450478
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,2207.010009765625,2219.320068359375,2219.320068359375,2213.511665852865,2219.320068359375,2213.511665852865,0.0832397500053048,completed,,-5.808402506510447,-0.2617199109457109,0.2617199109457109
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,2219.320068359375,2209.7900390625,2209.7900390625,2218.6810213216145,2209.7900390625,2218.6810213216145,0.083378667011857,completed,,8.89098225911448,0.4023451143297969,0.4023451143297969
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,2209.7900390625,2182.389892578125,2182.389892578125,2221.746952311198,2182.389892578125,2221.746952311198,0.083134583197534,completed,,39.35705973307313,1.8033926873891175,1.8033926873891175
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,2182.389892578125,2222.72998046875,2222.72998046875,2211.3103727213543,2222.72998046875,2211.3103727213543,0.0827237917110323,completed,,-11.41960774739573,-0.5137649578554502,0.5137649578554502
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,8,93f5524ff64d4066,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=300,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 300}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,2222.72998046875,2217.139892578125,2217.139892578125,2208.9955916341146,2217.139892578125,2208.9955916341146,0.0824364582076668,completed,,-8.14430094401041,-0.3673336523001302,0.3673336523001302
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,2563.3798828125,2608.320068359375,2608.320068359375,2582.055912597656,2608.320068359375,2582.055912597656,0.1380219580605626,completed,,-26.26415576171894,-1.0069376101621994,1.0069376101621994
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,2608.320068359375,2609.219970703125,2609.219970703125,2589.8604458007812,2609.219970703125,2589.8604458007812,0.1388659998774528,completed,,-19.359524902343765,-0.7419659944242576,0.7419659944242576
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,2609.219970703125,2550.969970703125,2550.969970703125,2606.0980981445314,2550.969970703125,2606.0980981445314,0.1377294999547302,completed,,55.12812744140638,2.1610653231724006,2.1610653231724006
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,2550.969970703125,2530.7099609375,2530.7099609375,2592.663603027344,2530.7099609375,2592.663603027344,0.1377950836904347,completed,,61.953642089843925,2.4480735859155205,2.4480735859155205
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,2530.7099609375,2503.7099609375,2503.7099609375,2561.835952636719,2503.7099609375,2561.835952636719,0.1397439590655267,completed,,58.12599169921896,2.321594458067899,2.321594458067899
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,2503.7099609375,2456.300048828125,2456.300048828125,2527.0170307617186,2456.300048828125,2527.0170307617186,0.1376882907934487,completed,,70.71698193359362,2.8790042147876824,2.8790042147876824
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,2456.300048828125,2498.949951171875,2498.949951171875,2505.745265625,2498.949951171875,2505.745265625,0.139221416786313,completed,,6.7953144531247744,0.2719267926889905,0.2719267926889905
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,2498.949951171875,2555.47998046875,2555.47998046875,2521.1657705078123,2555.47998046875,2521.1657705078123,0.1376732918433845,completed,,-34.31420996093766,-1.3427696645325873,1.3427696645325873
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,2555.47998046875,2552.419921875,2552.419921875,2566.331686035156,2552.419921875,2566.331686035156,0.1486413329839706,completed,,13.911764160156054,0.5450421398504253,0.5450421398504253
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,2552.419921875,2512.320068359375,2512.320068359375,2568.4057080078123,2512.320068359375,2568.4057080078123,0.1413615001365542,completed,,56.085639648437336,2.2324241387389403,2.2324241387389403
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2528.935630371094,2560.02001953125,2528.935630371094,0.138153042178601,completed,,-31.084389160156206,-1.2142244561762403,1.2142244561762403
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2543.525117675781,2541.0,2543.525117675781,0.138144708238542,completed,,2.5251176757810754,0.0993749577245602,0.0993749577245602
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2537.574920410156,2516.070068359375,2537.574920410156,0.1372776669450104,completed,,21.50485205078121,0.8547000467599709,0.8547000467599709
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2525.080034667969,2439.179931640625,2525.080034667969,0.1370627079159021,completed,,85.9001030273439,3.5216796396634154,3.5216796396634154
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2528.3652548828127,2425.590087890625,2528.3652548828127,0.1371362078934908,completed,,102.77516699218768,4.237120175633816,4.237120175633816
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2466.3302919921875,2490.25,2466.3302919921875,0.1391718750819564,completed,,-23.91970800781246,-0.9605344044900096,0.9605344044900096
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2508.731389160156,2479.64990234375,2508.731389160156,0.1385340839624405,completed,,29.08148681640614,1.1728061606164035,1.1728061606164035
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2486.657376953125,2445.110107421875,2486.657376953125,0.1435726662166416,completed,,41.547269531250095,1.6991983062495926,1.6991983062495926
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2469.9188452148437,2422.010009765625,2469.9188452148437,0.1386120831593871,completed,,47.908835449218714,1.9780610012365225,1.9780610012365225
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2451.559657226562,2472.1201171875,2451.559657226562,0.1388280424289405,completed,,-20.56045996093735,-0.8316934042965812,0.8316934042965812
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2461.8096416015624,2532.64990234375,2461.8096416015624,0.1384036247618496,completed,,-70.84026074218764,-2.797080665457593,2.797080665457593
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2510.745240234375,2566.4599609375,2510.745240234375,0.1376742916181683,completed,,-55.71472070312484,-2.170878235044542,2.170878235044542
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2545.745391113281,2598.199951171875,2545.745391113281,0.1379220844246447,completed,,-52.45456005859387,-2.0188808038016903,2.0188808038016903
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2575.1618540039062,2593.89990234375,2575.1618540039062,0.1380896251648664,completed,,-18.738048339843772,-0.7223890298508735,0.7223890298508735
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2585.649107421875,2624.6298828125,2585.649107421875,0.1382677080109715,completed,,-38.980775390624785,-1.485191327199772,1.485191327199772
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2606.771,2590.89990234375,2606.771,0.1387028750032186,completed,,15.871097656250186,0.6125708539296735,0.6125708539296735
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2579.525052734375,2626.909912109375,2579.525052734375,0.14385945815593,completed,,-47.384859374999905,-1.8038250629215704,1.8038250629215704
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2589.0861547851564,2637.3701171875,2589.0861547851564,0.1382465409114956,completed,,-48.2839624023436,-1.8307617155317504,1.8307617155317504
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2617.013980957031,2655.489990234375,2617.013980957031,0.1379495831206441,completed,,-38.476009277343564,-1.4489231523688648,1.4489231523688648
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2642.7636831054688,2694.0400390625,2642.7636831054688,0.140064625069499,completed,,-51.27635595703123,-1.9033256823783105,1.9033256823783105
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2666.8210434570315,2672.43994140625,2666.8210434570315,0.1377375843003392,completed,,-5.618897949218535,-0.2102534789336312,0.2102534789336312
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2657.5742456054686,2631.72998046875,2657.5742456054686,0.1390310828574001,completed,,25.844265136718604,0.9820257142077836,0.9820257142077836
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2633.269982910156,2643.199951171875,2633.269982910156,0.1388179999776184,completed,,-9.92996826171884,-0.3756797989238893,0.3756797989238893
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2640.0426767578124,2663.929931640625,2640.0426767578124,0.1390264579094946,completed,,-23.887254882812613,-0.8966923115767258,0.8966923115767258
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2649.662349609375,2625.72998046875,2649.662349609375,0.1373644997365772,completed,,23.932369140624814,0.9114558358492126,0.9114558358492126
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2646.6265102539064,2597.3798828125,2646.6265102539064,0.1439444171264767,completed,,49.24662744140642,1.8960117373389789,1.8960117373389789
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2615.15259375,2605.669921875,2615.15259375,0.137489624787122,completed,,9.482671875000053,0.3639245245681949,0.3639245245681949
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2606.0179541015623,2597.179931640625,2606.0179541015623,0.1380764576606452,completed,,8.838022460937282,0.3402930368152949,0.3402930368152949
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2601.0142607421876,2557.43994140625,2601.0142607421876,0.138959165662527,completed,,43.574319335937616,1.7038257137713102,1.7038257137713102
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2582.65257421875,2549.860107421875,2582.65257421875,0.1391548751853406,completed,,32.79246679687503,1.286049642544155,1.286049642544155
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2564.406299316406,2582.27001953125,2564.406299316406,0.1380934999324381,completed,,-17.863720214843852,-0.6917835888474044,0.6917835888474044
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2577.5137524414063,2550.909912109375,2577.5137524414063,0.1384803340770304,completed,,26.603840332031268,1.042915714339448,1.042915714339448
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2567.3164936523435,2546.659912109375,2567.3164936523435,0.1388102499768138,completed,,20.656581542968524,0.8111244632526873,0.8111244632526873
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2560.6237534179686,2590.989990234375,2560.6237534179686,0.1383221670985222,completed,,-30.3662368164064,-1.1719935982330654,1.1719935982330654
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2567.0585405273437,2588.64990234375,2567.0585405273437,0.1434738752432167,completed,,-21.591361816406337,-0.8340780959548693,0.8340780959548693
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2578.026415527344,2545.989990234375,2578.026415527344,0.138156833127141,completed,,32.03642529296894,1.258309161302703,1.258309161302703
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2563.03109375,2476.5,2563.03109375,0.1369384578429162,completed,,86.53109374999985,3.49408817888148,3.49408817888148
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,9,d3713cee080e3d6b,max_depth=None max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2526.2375747070314,2492.330078125,2526.2375747070314,0.1400170419365167,completed,,33.9074965820314,1.3604737542444731,1.3604737542444731
