case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,122,2022-08-22,2022-08-23,2022-08-24,True,32909.58984375,32969.23046875,32969.23046875,32926.7625952061,32969.23046875,32926.7625952061,0.000557292252779,completed,,-42.46787354390108,-0.1288106302152074,0.1288106302152074
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,123,2022-08-23,2022-08-24,2022-08-25,True,32969.23046875,33291.78125,33291.78125,32986.16987306184,33291.78125,32986.16987306184,0.0005502919666469,completed,,-305.6113769381627,-0.917978448323977,0.917978448323977
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,124,2022-08-24,2022-08-25,2022-08-26,True,33291.78125,32283.400390625,32283.400390625,33021.041333622896,32283.400390625,33021.041333622896,0.0005634580738842,completed,,737.6409429978958,2.284892341180096,2.284892341180096
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,125,2022-08-25,2022-08-26,2022-08-29,True,32283.400390625,32098.990234375,32098.990234375,32897.37395146854,32098.990234375,32897.37395146854,0.0005554580129683,completed,,798.3837170935367,2.487254930027496,2.487254930027496
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,32098.990234375,31790.869140625,31790.869140625,32719.68879763886,31790.869140625,32719.68879763886,0.0005526668392121,completed,,928.8196570138608,2.9216554379349704,2.9216554379349704
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,31790.869140625,31510.4296875,31510.4296875,32551.285201994386,31510.4296875,32551.285201994386,0.0005525411106646,completed,,1040.855514494382,3.3032095240112938,3.3032095240112938
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,31510.4296875,31656.419921875,31656.419921875,32366.539214328233,31656.419921875,32366.539214328233,0.0005677919834852,completed,,710.1192924532334,2.243207836532809,2.243207836532809
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,31656.419921875,31318.439453125,31318.439453125,32214.098706156736,31318.439453125,32214.098706156736,0.0005541671998798,completed,,895.6592530317357,2.859846367416514,2.859846367416514
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,31318.439453125,31145.30078125,31145.30078125,31975.68898180219,31145.30078125,31975.68898180219,0.000566457863897,completed,,830.3882005521882,2.666174927590027,2.666174927590027
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,31145.30078125,31581.279296875,31581.279296875,31865.6910087376,31581.279296875,31865.6910087376,0.0005612499080598,completed,,284.4117118626018,0.900570585469426,0.900570585469426
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,31581.279296875,31774.51953125,31774.51953125,32001.96001041207,31774.51953125,32001.96001041207,0.0005521671846508,completed,,227.4404791620691,0.7157951796513653,0.7157951796513653
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,31774.51953125,32151.7109375,32151.7109375,32154.08923137277,32151.7109375,32154.08923137277,0.0005529159680008,completed,,2.3782938727708824,0.0073970989518849,0.0073970989518849
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,32151.7109375,32381.33984375,32381.33984375,32348.78877966192,32381.33984375,32348.78877966192,0.0005737501196563,completed,,-32.55106408807842,-0.100524142129842,0.100524142129842
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,32381.33984375,31104.970703125,31104.970703125,32614.488270751008,31104.970703125,32614.488270751008,0.0005828752182424,completed,,1509.5175676260078,4.852978586712998,4.852978586712998
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,31104.970703125,31135.08984375,31135.08984375,31878.89091533536,31135.08984375,31878.89091533536,0.0005588331259787,completed,,743.8010715853598,2.3889478890797835,2.3889478890797835
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,31135.08984375,30961.8203125,30961.8203125,31789.68036492079,30961.8203125,31789.68036492079,0.0005578338168561,completed,,827.8600524207905,2.6738093692978517,2.6738093692978517
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,30961.8203125,30822.419921875,30822.419921875,31686.886698101873,30822.419921875,31686.886698101873,0.000557292252779,completed,,864.4667762268728,2.8046687392424743,2.8046687392424743
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,30822.419921875,31019.6796875,31019.6796875,31665.826196767903,31019.6796875,31665.826196767903,0.0005524586886167,completed,,646.1465092679064,2.083021216780275,2.083021216780275
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,31019.6796875,30706.23046875,30706.23046875,31676.22963296782,30706.23046875,31676.22963296782,0.000694875139743,completed,,969.9991642178212,3.1589652960007504,3.1589652960007504
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,30706.23046875,30183.779296875,30183.779296875,31450.942347094948,30183.779296875,31450.942347094948,0.0005535832606256,completed,,1267.1630502199478,4.198159010363359,4.198159010363359
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,30183.779296875,30076.6796875,30076.6796875,31139.825922248787,30076.6796875,31139.825922248787,0.0005527082830667,completed,,1063.1462347487868,3.5347859065395277,3.5347859065395277
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,30076.6796875,29590.41015625,29590.41015625,31164.65773041044,29590.41015625,31164.65773041044,0.000551207922399,completed,,1574.2475741604394,5.320127588119733,5.320127588119733
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,29590.41015625,29260.810546875,29260.810546875,31075.128930910218,29260.810546875,31075.128930910218,0.0005557918921113,completed,,1814.3183840352176,6.200506240689164,6.200506240689164
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,145,2022-09-23,2022-09-26,2022-09-27,True,29260.810546875,29134.990234375,29134.990234375,30985.375789715312,29134.990234375,30985.375789715312,0.0005824160762131,completed,,1850.385555340312,6.351076627982285,6.351076627982285
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,146,2022-09-26,2022-09-27,2022-09-28,True,29134.990234375,29683.740234375,29683.740234375,30844.88163638367,29683.740234375,30844.88163638367,0.0005545420572161,completed,,1161.141402008674,3.911708540906931,3.911708540906931
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,147,2022-09-27,2022-09-28,2022-09-29,True,29683.740234375,29225.609375,29225.609375,30819.96880377345,29225.609375,30819.96880377345,0.0005545001477003,completed,,1594.3594287734486,5.455350505496341,5.455350505496341
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,148,2022-09-28,2022-09-29,2022-09-30,True,29225.609375,28725.509765625,28725.509765625,30613.01539077423,28725.509765625,30613.01539077423,0.0005510421469807,completed,,1887.5056251492315,6.570834218607866,6.570834218607866
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,149,2022-09-29,2022-09-30,2022-10-03,True,28725.509765625,29490.890625,29490.890625,30055.364993411134,29490.890625,30055.364993411134,0.0005539581179618,completed,,564.4743684111345,1.914063483496896,1.914063483496896
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,150,2022-09-30,2022-10-03,2022-10-04,True,29490.890625,30316.3203125,30316.3203125,30398.13701792636,30316.3203125,30398.13701792636,0.0005677500739693,completed,,81.8167054263613,0.2698767679685278,0.2698767679685278
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,151,2022-10-03,2022-10-04,2022-10-05,True,30316.3203125,30273.869140625,30273.869140625,30633.182903310713,30273.869140625,30633.182903310713,0.0005626250058412,completed,,359.3137626857133,1.1868775709396997,1.1868775709396997
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,152,2022-10-04,2022-10-05,2022-10-06,True,30273.869140625,29926.939453125,29926.939453125,30600.909379196844,29926.939453125,30600.909379196844,0.0005573746748268,completed,,673.9699260718444,2.2520509560541373,2.2520509560541373
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,153,2022-10-05,2022-10-06,2022-10-07,True,29926.939453125,29296.7890625,29296.7890625,30220.71789237983,29296.7890625,30220.71789237983,0.0005537080578505,completed,,923.928829879831,3.1536863234697052,3.1536863234697052
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,154,2022-10-06,2022-10-07,2022-10-10,True,29296.7890625,29202.880859375,29202.880859375,30077.16814603009,29202.880859375,30077.16814603009,0.000550250057131,completed,,874.2872866550897,2.9938391724610187,2.9938391724610187
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,155,2022-10-07,2022-10-10,2022-10-11,True,29202.880859375,29239.189453125,29239.189453125,29820.37396910744,29239.189453125,29820.37396910744,0.0005515827797353,completed,,581.1845159824406,1.9876902433091397,1.9876902433091397
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,156,2022-10-10,2022-10-11,2022-10-12,True,29239.189453125,29210.849609375,29210.849609375,29816.756331876313,29210.849609375,29816.756331876313,0.0006289579905569,completed,,605.9067225013132,2.074252309001146,2.074252309001146
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,157,2022-10-11,2022-10-12,2022-10-13,True,29210.849609375,30038.720703125,30038.720703125,29583.150368723123,30038.720703125,29583.150368723123,0.0010917498730123,completed,,-455.5703344018766,-1.5166103074239194,1.5166103074239194
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,158,2022-10-12,2022-10-13,2022-10-14,True,30038.720703125,29634.830078125,29634.830078125,29743.12108792964,29634.830078125,29743.12108792964,0.0005890419706702,completed,,108.29100980464136,0.365418021696627,0.365418021696627
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,159,2022-10-13,2022-10-14,2022-10-17,True,29634.830078125,30185.8203125,30185.8203125,29579.793951429605,30185.8203125,29579.793951429605,0.0005759173072874,completed,,-606.0263610703951,-2.007652450046019,2.007652450046019
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,160,2022-10-14,2022-10-17,2022-10-18,True,30185.8203125,30523.80078125,30523.80078125,29643.87384476108,30523.80078125,29643.87384476108,0.0005459166131913,completed,,-879.9269364889224,-2.882756779848463,2.882756779848463
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,161,2022-10-17,2022-10-18,2022-10-19,True,30523.80078125,30423.810546875,30423.810546875,29695.471673332548,30423.810546875,29695.471673332548,0.0005370830185711,completed,,-728.3388735424523,-2.393976495548695,2.393976495548695
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,162,2022-10-18,2022-10-19,2022-10-20,True,30423.810546875,30333.58984375,30333.58984375,29858.37896371374,30333.58984375,29858.37896371374,0.0005488325841724,completed,,-475.21088003625846,-1.5666160269328355,1.5666160269328355
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,163,2022-10-19,2022-10-20,2022-10-21,True,30333.58984375,31082.560546875,31082.560546875,30014.744991588926,31082.560546875,30014.744991588926,0.0005469173192977,completed,,-1067.8155552860735,-3.435416955677515,3.435416955677515
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,164,2022-10-20,2022-10-21,2022-10-24,True,31082.560546875,31499.619140625,31499.619140625,30175.71567901502,31499.619140625,30175.71567901502,0.0005377908237278,completed,,-1323.9034616099816,-4.202918948637527,4.202918948637527
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,165,2022-10-21,2022-10-24,2022-10-25,True,31499.619140625,31836.740234375,31836.740234375,30468.40847184496,31836.740234375,30468.40847184496,0.0005449578166007,completed,,-1368.3317625300406,-4.297964403568602,4.297964403568602
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,166,2022-10-24,2022-10-25,2022-10-26,True,31836.740234375,31839.109375,31839.109375,30576.256528162692,31839.109375,30576.256528162692,0.0005584158934652,completed,,-1262.852846837308,-3.966357324771456,3.966357324771456
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,167,2022-10-25,2022-10-26,2022-10-27,True,31839.109375,32033.279296875,32033.279296875,30682.63143666553,32033.279296875,30682.63143666553,0.000548000447452,completed,,-1350.6478602094685,-4.21638961060484,4.21638961060484
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,168,2022-10-26,2022-10-27,2022-10-28,True,32033.279296875,32861.80078125,32861.80078125,30813.18852991166,32861.80078125,30813.18852991166,0.0005588340573012,completed,,-2048.6122513383416,-6.234023098658735,6.234023098658735
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,169,2022-10-27,2022-10-28,2022-10-31,True,32861.80078125,32732.94921875,32732.94921875,31358.125544700302,32732.94921875,31358.125544700302,0.0005435831844806,completed,,-1374.823674049694,-4.200121610985701,4.200121610985701
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,170,2022-10-28,2022-10-31,2022-11-01,True,32732.94921875,32653.19921875,32653.19921875,31648.83210727136,32653.19921875,31648.83210727136,0.000550125259906,completed,,-1004.3671114786376,-3.075861280085271,3.075861280085271
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,171,2022-10-31,2022-11-01,2022-11-02,True,32653.19921875,32147.759765625,32147.759765625,31787.10767758239,32147.759765625,31787.10767758239,0.0005546668544411,completed,,-360.65208804261056,-1.1218576058548535,1.1218576058548535
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,172,2022-11-01,2022-11-02,2022-11-03,True,32147.759765625,32001.25,32001.25,31467.45804270893,32001.25,31467.45804270893,0.0005535827949643,completed,,-533.7919572910687,-1.668034708928772,1.668034708928772
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,173,2022-11-02,2022-11-03,2022-11-04,True,32001.25,32403.220703125,32403.220703125,31368.667844367457,32403.220703125,31368.667844367457,0.0005552498623728,completed,,-1034.5528587575463,-3.192747005725184,3.192747005725184
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,174,2022-11-03,2022-11-04,2022-11-07,True,32403.220703125,32827.0,32827.0,31669.02193794584,32827.0,31669.02193794584,0.0005475413054227,completed,,-1157.9780620541603,-3.527517172005241,3.527517172005241
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,175,2022-11-04,2022-11-07,2022-11-08,True,32827.0,33160.828125,33160.828125,32026.89418306727,33160.828125,32026.89418306727,0.0005449168384075,completed,,-1133.9339419327298,-3.4194982636089697,3.4194982636089697
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,176,2022-11-07,2022-11-08,2022-11-09,True,33160.828125,32513.939453125,32513.939453125,32129.972754318973,32513.939453125,32129.972754318973,0.0005487496964633,completed,,-383.9666988060271,-1.1809294882879011,1.1809294882879011
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,177,2022-11-08,2022-11-09,2022-11-10,True,32513.939453125,33715.37109375,33715.37109375,31863.756425920987,33715.37109375,31863.756425920987,0.0005420004017651,completed,,-1851.6146678290131,-5.491900601302463,5.491900601302463
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,178,2022-11-09,2022-11-10,2022-11-11,True,33715.37109375,33747.859375,33747.859375,32123.661149699165,33747.859375,32123.661149699165,0.0005547497421503,completed,,-1624.1982253008357,-4.812744438848828,4.812744438848828
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,179,2022-11-10,2022-11-11,2022-11-14,True,33747.859375,33536.69921875,33536.69921875,32340.283428035233,33536.69921875,32340.283428035233,0.0005491669289767,completed,,-1196.4157907147674,-3.5674822465708385,3.5674822465708385
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,180,2022-11-11,2022-11-14,2022-11-15,True,33536.69921875,33592.921875,33592.921875,32405.902976750604,33592.921875,32405.902976750604,0.0005462081171572,completed,,-1187.0188982493964,-3.5335387099291924,3.5335387099291924
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,181,2022-11-14,2022-11-15,2022-11-16,True,33592.921875,33553.828125,33553.828125,32486.0961543224,33553.828125,32486.0961543224,0.000549666583538,completed,,-1067.7319706775995,-3.182146510079019,3.182146510079019
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,182,2022-11-15,2022-11-16,2022-11-17,True,33553.828125,33546.3203125,33546.3203125,32869.9255236295,33546.3203125,32869.9255236295,0.000546040944755,completed,,-676.3947888705006,-2.016300990897243,2.016300990897243
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,183,2022-11-16,2022-11-17,2022-11-18,True,33546.3203125,33745.69140625,33745.69140625,32957.62667590647,33745.69140625,32957.62667590647,0.0005844999104738,completed,,-788.0647303435326,-2.3353047381852607,2.3353047381852607
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,184,2022-11-17,2022-11-18,2022-11-21,True,33745.69140625,33700.28125,33700.28125,33257.56952521822,33700.28125,33257.56952521822,0.0005517499521374,completed,,-442.7117247817805,-1.3136736797464577,1.3136736797464577
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,185,2022-11-18,2022-11-21,2022-11-22,True,33700.28125,34098.1015625,34098.1015625,33329.47012796146,34098.1015625,33329.47012796146,0.0005473750643432,completed,,-768.6314345385399,-2.2541766236741347,2.2541766236741347
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,186,2022-11-21,2022-11-22,2022-11-23,True,34098.1015625,34194.05859375,34194.05859375,33419.47388179634,34194.05859375,33419.47388179634,0.0005590831860899,completed,,-774.5847119536629,-2.265261112043721,2.265261112043721
DOWJONES_w20,DOWJONES,20,SVR,10,b1d081cb6c319d39,C=0.5 epsilon=0.01 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,187,2022-11-22,2022-11-23,2022-11-25,True,34194.05859375,34347.03125,34347.03125,33683.78449034028,34347.03125,33683.78449034028,0.0005588340573012,completed,,-663.2467596597198,-1.9310162640613076,1.9310162640613076
