case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,3966.840087890625,3921.050048828125,3921.050048828125,3865.261812422551,3921.050048828125,3865.261812422551,0.0005626250058412,completed,,-55.78823640557357,-1.4227881743628057,1.4227881743628057
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,3921.050048828125,4023.610107421875,4023.610107421875,3863.806770916343,4023.610107421875,3863.806770916343,0.0005616247653961,completed,,-159.80333650553212,-3.971640696765373,3.971640696765373
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,4023.610107421875,4072.429931640625,4072.429931640625,3903.500354778232,4072.429931640625,3903.500354778232,0.0005685407668352,completed,,-168.92957686239333,-4.148127277768488,4.148127277768488
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,4072.429931640625,4130.2900390625,4130.2900390625,3923.091212122167,4130.2900390625,3923.091212122167,0.0006021661683917,completed,,-207.1988269403332,-5.016568448722395,5.016568448722395
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,4130.2900390625,4118.6298828125,4118.6298828125,3930.1876504617658,4118.6298828125,3930.1876504617658,0.0005682092159986,completed,,-188.44223235073468,-4.57536214014095,4.57536214014095
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,4118.6298828125,4091.18994140625,4091.18994140625,3961.941768133207,4091.18994140625,3961.941768133207,0.0005527497269213,completed,,-129.248173273043,-3.15918290580801,3.15918290580801
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,4091.18994140625,4155.169921875,4155.169921875,3959.850856977954,4155.169921875,3959.850856977954,0.000552165787667,completed,,-195.31906489704537,-4.7006276173877515,4.7006276173877515
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,4155.169921875,4151.93994140625,4151.93994140625,3979.2508435742134,4151.93994140625,3979.2508435742134,0.000593083910644,completed,,-172.68909783203662,-4.159238820144092,4.159238820144092
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,4151.93994140625,4145.18994140625,4145.18994140625,3984.25395926025,4145.18994140625,3984.25395926025,0.0005541671998798,completed,,-160.9359821459998,-3.882475457599959,3.882475457599959
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,4145.18994140625,4140.06005859375,4140.06005859375,3996.9577892353063,4140.06005859375,3996.9577892353063,0.0005541248247027,completed,,-143.10226935844366,-3.456526411045618,3.456526411045618
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,4140.06005859375,4122.47021484375,4122.47021484375,4011.687907491657,4122.47021484375,4011.687907491657,0.0005539166741073,completed,,-110.78230735209308,-2.687279751669278,2.687279751669278
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,112,2022-08-08,2022-08-09,2022-08-10,True,4122.47021484375,4210.240234375,4210.240234375,4042.51086787732,4210.240234375,4042.51086787732,0.000554374884814,completed,,-167.72936649768008,-3.983843133896114,3.983843133896114
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,113,2022-08-09,2022-08-10,2022-08-11,True,4210.240234375,4207.27001953125,4207.27001953125,4077.7972488758,4207.27001953125,4077.7972488758,0.0005712918937206,completed,,-129.47277065544995,-3.077358240721499,3.077358240721499
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,114,2022-08-10,2022-08-11,2022-08-12,True,4207.27001953125,4280.14990234375,4280.14990234375,4090.8175986323663,4280.14990234375,4090.8175986323663,0.0005562081933021,completed,,-189.33230371138325,-4.423497027702407,4.423497027702407
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,115,2022-08-11,2022-08-12,2022-08-15,True,4280.14990234375,4297.14013671875,4297.14013671875,4126.394868843118,4297.14013671875,4126.394868843118,0.0005592498928308,completed,,-170.74526787563173,-3.9734628716579623,3.9734628716579623
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,116,2022-08-12,2022-08-15,2022-08-16,True,4297.14013671875,4305.2001953125,4305.2001953125,4136.235100775024,4305.2001953125,4136.235100775024,0.0005573332309722,completed,,-168.96509453747603,-3.924674506924095,3.924674506924095
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,117,2022-08-15,2022-08-16,2022-08-17,True,4305.2001953125,4274.0400390625,4274.0400390625,4146.881472790238,4274.0400390625,4146.881472790238,0.0005656662397086,completed,,-127.15856627226184,-2.975137460344283,2.975137460344283
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,118,2022-08-16,2022-08-17,2022-08-18,True,4274.0400390625,4283.740234375,4283.740234375,4155.278113859236,4283.740234375,4155.278113859236,0.0005608340725302,completed,,-128.46212051576367,-2.9988307760801085,2.9988307760801085
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,119,2022-08-17,2022-08-18,2022-08-19,True,4283.740234375,4228.47998046875,4228.47998046875,4170.946475383251,4228.47998046875,4170.946475383251,0.0005503329448401,completed,,-57.5335050854992,-1.3606190723674965,1.3606190723674965
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,120,2022-08-18,2022-08-19,2022-08-22,True,4228.47998046875,4137.990234375,4137.990234375,4178.852323903422,4137.990234375,4178.852323903422,0.0005500419065356,completed,,40.862089528422075,0.9874863693242588,0.9874863693242588
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,121,2022-08-19,2022-08-22,2022-08-23,True,4137.990234375,4128.72998046875,4128.72998046875,4156.460241756239,4128.72998046875,4156.460241756239,0.0005601248703896,completed,,27.730261287489157,0.6716414349853133,0.6716414349853133
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,122,2022-08-22,2022-08-23,2022-08-24,True,4128.72998046875,4140.77001953125,4140.77001953125,4148.482620844902,4140.77001953125,4148.482620844902,0.0005541662685573,completed,,7.712601313652158,0.186260074268149,0.186260074268149
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,123,2022-08-23,2022-08-24,2022-08-25,True,4140.77001953125,4199.1201171875,4199.1201171875,4143.8551173907545,4199.1201171875,4143.8551173907545,0.0005525001324713,completed,,-55.26499979674554,-1.3161090479536248,1.3161090479536248
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,124,2022-08-24,2022-08-25,2022-08-26,True,4199.1201171875,4057.659912109375,4057.659912109375,4162.270858230045,4057.659912109375,4162.270858230045,0.0005531669594347,completed,,104.61094612066972,2.578110250405084,2.578110250405084
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,125,2022-08-25,2022-08-26,2022-08-29,True,4057.659912109375,4030.610107421875,4030.610107421875,4148.098687243942,4030.610107421875,4148.098687243942,0.0005537080578505,completed,,117.48857982206664,2.9149080831640304,2.9149080831640304
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,4030.610107421875,3986.159912109375,3986.159912109375,4137.892813050176,3986.159912109375,4137.892813050176,0.0005532912909984,completed,,151.7329009408013,3.806493073192041,3.806493073192041
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,3986.159912109375,3955.0,3955.0,4129.310338875869,3955.0,4129.310338875869,0.0005529588088393,completed,,174.3103388758691,4.407341058808321,4.407341058808321
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,3955.0,3966.85009765625,3966.85009765625,4121.807030989264,3966.85009765625,4121.807030989264,0.0005679167807102,completed,,154.9569333330137,3.9062966716228456,3.9062966716228456
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,3966.85009765625,3924.260009765625,3924.260009765625,4116.052273799831,3924.260009765625,4116.052273799831,0.0005541248247027,completed,,191.7922640342058,4.88734853340313,4.88734853340313
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,3924.260009765625,3908.18994140625,3908.18994140625,4108.127036010146,3908.18994140625,4108.127036010146,0.0005529588088393,completed,,199.93709460389616,5.115848963368309,5.115848963368309
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,3908.18994140625,3979.8701171875,3979.8701171875,4100.0197281604605,3979.8701171875,4100.0197281604605,0.0005450421012938,completed,,120.14961097296056,3.0189329660302593,3.0189329660302593
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,3979.8701171875,4006.179931640625,4006.179931640625,4092.59538933604,4006.179931640625,4092.59538933604,0.000553292222321,completed,,86.41545769541517,2.1570538310800735,2.1570538310800735
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,4006.179931640625,4067.360107421875,4067.360107421875,4061.9697414966663,4067.360107421875,4061.9697414966663,0.0006591659039258,completed,,-5.390365925208698,-0.1325273834341021,0.1325273834341021
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,4067.360107421875,4110.41015625,4110.41015625,4082.962011216213,4110.41015625,4082.962011216213,0.0011891247704625,completed,,-27.44814503378711,-0.6677714386252038,0.6677714386252038
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,4110.41015625,3932.68994140625,3932.68994140625,4107.506476883771,3932.68994140625,4107.506476883771,0.0006004157476127,completed,,174.81653547752103,4.445215312728422,4.445215312728422
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,3932.68994140625,3946.010009765625,3946.010009765625,4038.403845562792,3946.010009765625,4038.403845562792,0.00053466623649,completed,,92.39383579716696,2.3414496052597373,2.3414496052597373
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,3946.010009765625,3901.35009765625,3901.35009765625,4016.809946517851,3901.35009765625,4016.809946517851,0.0005516246892511,completed,,115.45984886160112,2.9594844341440685,2.9594844341440685
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,3901.35009765625,3873.330078125,3873.330078125,3999.4443561735543,3873.330078125,3999.4443561735543,0.0005337907932698,completed,,126.1142780485543,3.2559651644665317,3.2559651644665317
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,3873.330078125,3899.889892578125,3899.889892578125,3982.691919283969,3899.889892578125,3982.691919283969,0.0005447501316666,completed,,82.80202670584413,2.123188833187946,2.123188833187946
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,3899.889892578125,3855.929931640625,3855.929931640625,3979.414480288649,3855.929931640625,3979.414480288649,0.0005552917718887,completed,,123.48454864802352,3.202458313226745,3.202458313226745
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,3855.929931640625,3789.929931640625,3789.929931640625,3953.384897536825,3789.929931640625,3953.384897536825,0.0005405410192906,completed,,163.45496589620006,4.3128756690613,4.3128756690613
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,3789.929931640625,3757.989990234375,3757.989990234375,3945.5655966347854,3757.989990234375,3945.5655966347854,0.0005499171093106,completed,,187.5756064004104,4.991381214102485,4.991381214102485
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,3757.989990234375,3693.22998046875,3693.22998046875,3937.4732170890143,3693.22998046875,3937.4732170890143,0.000550125259906,completed,,244.24323662026472,6.61326908727371,6.61326908727371
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,3693.22998046875,3655.0400390625,3655.0400390625,3912.322295571661,3655.0400390625,3912.322295571661,0.0005408748984336,completed,,257.28225650916056,7.0391091139771,7.0391091139771
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,145,2022-09-23,2022-09-26,2022-09-27,True,3655.0400390625,3647.2900390625,3647.2900390625,3899.710037942301,3647.2900390625,3899.710037942301,0.0005435827188193,completed,,252.4199988798005,6.920754756994389,6.920754756994389
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,146,2022-09-26,2022-09-27,2022-09-28,True,3647.2900390625,3719.0400390625,3719.0400390625,3888.37043159758,3719.0400390625,3888.37043159758,0.0005427077412605,completed,,169.33039253507968,4.553067209724493,4.553067209724493
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,147,2022-09-27,2022-09-28,2022-09-29,True,3719.0400390625,3640.469970703125,3640.469970703125,3889.1655037798464,3640.469970703125,3889.1655037798464,0.0005419594235718,completed,,248.6955330767214,6.831412841696591,6.831412841696591
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,148,2022-09-28,2022-09-29,2022-09-30,True,3640.469970703125,3585.6201171875,3585.6201171875,3867.4083553765176,3585.6201171875,3867.4083553765176,0.0005535841919481,completed,,281.78823818901765,7.858842514807385,7.858842514807385
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,149,2022-09-29,2022-09-30,2022-10-03,True,3585.6201171875,3678.429931640625,3678.429931640625,3837.204432124765,3678.429931640625,3837.204432124765,0.0005637500435113,completed,,158.7745004841399,4.316366042979771,4.316366042979771
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,150,2022-09-30,2022-10-03,2022-10-04,True,3678.429931640625,3790.929931640625,3790.929931640625,3834.9480863347176,3790.929931640625,3834.9480863347176,0.0005477908998727,completed,,44.01815469409257,1.1611439801801495,1.1611439801801495
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,151,2022-10-03,2022-10-04,2022-10-05,True,3790.929931640625,3783.280029296875,3783.280029296875,3819.665305599676,3783.280029296875,3819.665305599676,0.0005460837855935,completed,,36.385276302800776,0.9617389149373382,0.9617389149373382
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,152,2022-10-04,2022-10-05,2022-10-06,True,3783.280029296875,3744.52001953125,3744.52001953125,3801.0071736071422,3744.52001953125,3801.0071736071422,0.0005409582518041,completed,,56.48715407589225,1.508528563908265,1.508528563908265
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,153,2022-10-05,2022-10-06,2022-10-07,True,3744.52001953125,3639.659912109375,3639.659912109375,3783.857823870592,3639.659912109375,3783.857823870592,0.0005412497557699,completed,,144.19791176121726,3.961851251032049,3.961851251032049
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,154,2022-10-06,2022-10-07,2022-10-10,True,3639.659912109375,3612.389892578125,3612.389892578125,3767.8709911440023,3612.389892578125,3767.8709911440023,0.0005450840108096,completed,,155.48109856587735,4.304106234084054,4.304106234084054
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,155,2022-10-07,2022-10-10,2022-10-11,True,3612.389892578125,3588.840087890625,3588.840087890625,3737.0782123540544,3588.840087890625,3737.0782123540544,0.0005412921309471,completed,,148.23812446342936,4.130530222386078,4.130530222386078
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,156,2022-10-10,2022-10-11,2022-10-12,True,3588.840087890625,3577.030029296875,3577.030029296875,3728.276000270587,3577.030029296875,3728.276000270587,0.0005634999834001,completed,,151.2459709737118,4.228255556564106,4.228255556564106
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,157,2022-10-11,2022-10-12,2022-10-13,True,3577.030029296875,3669.909912109375,3669.909912109375,3686.6666779495526,3669.909912109375,3686.6666779495526,0.0005485829897224,completed,,16.75676584017765,0.4565988332543637,0.4565988332543637
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,158,2022-10-12,2022-10-13,2022-10-14,True,3669.909912109375,3583.070068359375,3583.070068359375,3685.9714129713025,3583.070068359375,3685.9714129713025,0.0005474998615682,completed,,102.90134461192748,2.871876425767029,2.871876425767029
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,159,2022-10-13,2022-10-14,2022-10-17,True,3583.070068359375,3677.949951171875,3677.949951171875,3664.0188281690544,3677.949951171875,3664.0188281690544,0.000547292176634,completed,,-13.93112300282064,-0.3787741319965999,0.3787741319965999
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,160,2022-10-14,2022-10-17,2022-10-18,True,3677.949951171875,3719.97998046875,3719.97998046875,3669.9720410151817,3719.97998046875,3669.9720410151817,0.0005439999513328,completed,,-50.00793945356827,-1.3443066821899088,1.3443066821899088
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,161,2022-10-17,2022-10-18,2022-10-19,True,3719.97998046875,3695.159912109375,3695.159912109375,3677.4878594990114,3695.159912109375,3677.4878594990114,0.0005671670660376,completed,,-17.672052610363608,-0.4782486558281466,0.4782486558281466
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,162,2022-10-18,2022-10-19,2022-10-20,True,3695.159912109375,3665.780029296875,3665.780029296875,3682.5650620366982,3665.780029296875,3682.5650620366982,0.0005797087214887,completed,,16.785032739823237,0.4578843412773661,0.4578843412773661
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,163,2022-10-19,2022-10-20,2022-10-21,True,3665.780029296875,3752.75,3752.75,3665.2498343388825,3752.75,3665.2498343388825,0.0005471250042319,completed,,-87.50016566111753,-2.3316278905100933,2.3316278905100933
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,164,2022-10-20,2022-10-21,2022-10-24,True,3752.75,3797.340087890625,3797.340087890625,3683.634494893191,3797.340087890625,3683.634494893191,0.0005518752150237,completed,,-113.70559299743354,-2.994348421939621,2.994348421939621
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,165,2022-10-21,2022-10-24,2022-10-25,True,3797.340087890625,3859.110107421875,3859.110107421875,3697.440265233351,3859.110107421875,3697.440265233351,0.0005537918768823,completed,,-161.66984218852394,-4.189303691480558,4.189303691480558
SP500_w20,SP500,20,SVR,2,76d62de0e9dcdc3c,C=0.1 epsilon=0.01 gamma=0.03,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.03}",tuning,166,2022-10-24,2022-10-25,2022-10-26,True,3859.110107421875,3830.60009765625,3830.60009765625,3701.5669296564647,3830.60009765625,3701.5669296564647,0.0005945838056504,completed,,-129.0331679997853,-3.3684844335156297,3.3684844335156297
