case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,210,2022-12-12,2022-12-13,2022-12-14,True,11256.8095703125,11170.8896484375,11170.8896484375,11258.376953125,11170.8896484375,11258.376953125,0.0077014160342514,completed,,87.4873046875,0.7831722220954628,0.7831722220954628
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,211,2022-12-13,2022-12-14,2022-12-15,True,11170.8896484375,10810.5302734375,10810.5302734375,11039.234375,10810.5302734375,11039.234375,0.007604791317135,completed,,228.7041015625,2.115567837818721,2.115567837818721
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,212,2022-12-14,2022-12-15,2022-12-16,True,10810.5302734375,10705.41015625,10705.41015625,10861.9794921875,10705.41015625,10861.9794921875,0.0076221250928938,completed,,156.5693359375,1.4625253367437974,1.4625253367437974
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,10705.41015625,10546.0302734375,10546.0302734375,10707.9970703125,10546.0302734375,10707.9970703125,0.0076064160093665,completed,,161.966796875,1.535808192045011,1.535808192045011
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,10546.0302734375,10547.1103515625,10547.1103515625,10549.537109375,10547.1103515625,10549.537109375,0.0076976674608886,completed,,2.4267578125,0.023008745823357,0.023008745823357
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,10547.1103515625,10709.3701171875,10709.3701171875,10546.0390625,10709.3701171875,10546.0390625,0.0076860417611896,completed,,-163.3310546875,-1.5251228867827578,1.5251228867827578
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,10709.3701171875,10476.1201171875,10476.1201171875,10664.841796875,10476.1201171875,10664.841796875,0.007895833812654,completed,,188.7216796875,1.8014463138683987,1.8014463138683987
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,10476.1201171875,10497.8603515625,10497.8603515625,10515.6552734375,10497.8603515625,10515.6552734375,0.0077054589055478,completed,,17.794921875,0.1695099885030515,0.1695099885030515
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,10497.8603515625,10353.23046875,10353.23046875,10519.2275390625,10353.23046875,10519.2275390625,0.0080764172598719,completed,,165.9970703125,1.6033359907667708,1.6033359907667708
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,10353.23046875,10213.2900390625,10213.2900390625,10581.751953125,10213.2900390625,10581.751953125,0.0078352093696594,completed,,368.4619140625,3.607671109439304,3.607671109439304
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,10213.2900390625,10478.08984375,10478.08984375,10314.0703125,10478.08984375,10314.0703125,0.007907667197287,completed,,-164.01953125,-1.565357175743581,1.565357175743581
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,10478.08984375,10466.48046875,10466.48046875,10468.037109375,10466.48046875,10468.037109375,0.0078308340162038,completed,,1.556640625,0.014872627237472,0.014872627237472
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,222,2022-12-29,2022-12-30,2023-01-03,False,10466.48046875,10386.98046875,10386.98046875,10495.3984375,10386.98046875,10495.3984375,0.0088630830869078,completed,,108.41796875,1.0437871629409865,1.0437871629409865
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,223,2022-12-30,2023-01-03,2023-01-04,False,10386.98046875,10458.759765625,10458.759765625,10362.0830078125,10458.759765625,10362.0830078125,0.0084793330170214,completed,,-96.6767578125,-0.9243615875971192,0.9243615875971192
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,224,2023-01-03,2023-01-04,2023-01-05,False,10458.759765625,10305.240234375,10305.240234375,10453.439453125,10305.240234375,10453.439453125,0.0085964170284569,completed,,148.19921875,1.4380957200362452,1.4380957200362452
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,225,2023-01-04,2023-01-05,2023-01-06,False,10305.240234375,10569.2900390625,10569.2900390625,10313.14453125,10569.2900390625,10313.14453125,0.0087299589067697,completed,,-256.1455078125,-2.4234883030537047,2.4234883030537047
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,226,2023-01-05,2023-01-06,2023-01-09,False,10569.2900390625,10635.650390625,10635.650390625,10472.9287109375,10635.650390625,10472.9287109375,0.00829404219985,completed,,-162.7216796875,-1.529964541058384,1.529964541058384
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,227,2023-01-06,2023-01-09,2023-01-10,False,10635.650390625,10742.6298828125,10742.6298828125,10624.8642578125,10742.6298828125,10624.8642578125,0.0084068328142166,completed,,-117.765625,-1.0962457636971858,1.0962457636971858
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,228,2023-01-09,2023-01-10,2023-01-11,False,10742.6298828125,10931.669921875,10931.669921875,10740.3486328125,10931.669921875,10740.3486328125,0.0084275407716631,completed,,-191.3212890625,-1.7501561099979186,1.7501561099979186
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,229,2023-01-10,2023-01-11,2023-01-12,False,10931.669921875,11001.099609375,11001.099609375,10919.98046875,11001.099609375,10919.98046875,0.0091023752465844,completed,,-81.119140625,-0.7373730218374832,0.7373730218374832
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,230,2023-01-11,2023-01-12,2023-01-13,False,11001.099609375,11079.16015625,11079.16015625,10998.03125,11079.16015625,10998.03125,0.0082642082124948,completed,,-81.12890625,-0.7322658496297066,0.7322658496297066
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,231,2023-01-12,2023-01-13,2023-01-17,False,11079.16015625,11095.1103515625,11095.1103515625,11076.43359375,11095.1103515625,11076.43359375,0.0082796248607337,completed,,-18.6767578125,-0.168333231673264,0.168333231673264
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,232,2023-01-13,2023-01-17,2023-01-18,False,11095.1103515625,10957.009765625,10957.009765625,11079.3388671875,10957.009765625,11079.3388671875,0.0083783329464495,completed,,122.3291015625,1.1164460393772608,1.1164460393772608
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,233,2023-01-17,2023-01-18,2023-01-19,False,10957.009765625,10852.26953125,10852.26953125,10908.150390625,10852.26953125,10908.150390625,0.0084110829047858,completed,,55.880859375,0.5149232537404871,0.5149232537404871
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,234,2023-01-18,2023-01-19,2023-01-20,False,10852.26953125,11140.4296875,11140.4296875,10843.38671875,11140.4296875,10843.38671875,0.008381166961044,completed,,-297.04296875,-2.6663510931117305,2.6663510931117305
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,235,2023-01-19,2023-01-20,2023-01-23,False,11140.4296875,11364.41015625,11364.41015625,11066.5595703125,11364.41015625,11066.5595703125,0.0082899588160216,completed,,-297.8505859375,-2.6209066888851535,2.6209066888851535
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,236,2023-01-20,2023-01-23,2023-01-24,False,11364.41015625,11334.26953125,11334.26953125,10961.2490234375,11334.26953125,10961.2490234375,0.0082219159230589,completed,,-373.0205078125,-3.291085559453441,3.291085559453441
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,237,2023-01-23,2023-01-24,2023-01-25,False,11334.26953125,11313.3603515625,11313.3603515625,11023.0947265625,11313.3603515625,11023.0947265625,0.0083530000410974,completed,,-290.265625,-2.5656888491129086,2.5656888491129086
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,238,2023-01-24,2023-01-25,2023-01-26,False,11313.3603515625,11512.41015625,11512.41015625,11044.7041015625,11512.41015625,11044.7041015625,0.0087325843051075,completed,,-467.7060546875,-4.0626250136995505,4.0626250136995505
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,239,2023-01-25,2023-01-26,2023-01-27,False,11512.41015625,11621.7099609375,11621.7099609375,11269.1953125,11621.7099609375,11269.1953125,0.0090451668947935,completed,,-352.5146484375,-3.0332425230225186,3.0332425230225186
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,240,2023-01-26,2023-01-27,2023-01-30,False,11621.7099609375,11393.8095703125,11393.8095703125,11487.53515625,11393.8095703125,11487.53515625,0.0089411251246929,completed,,93.7255859375,0.8226009515000993,0.8226009515000993
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,241,2023-01-27,2023-01-30,2023-01-31,False,11393.8095703125,11584.5498046875,11584.5498046875,11201.3447265625,11584.5498046875,11201.3447265625,0.0082059167325496,completed,,-383.205078125,-3.3078978862859416,3.3078978862859416
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,242,2023-01-30,2023-01-31,2023-02-01,False,11584.5498046875,11816.3203125,11816.3203125,11588.771484375,11816.3203125,11588.771484375,0.0084250001236796,completed,,-227.548828125,-1.9257164845496395,1.9257164845496395
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,243,2023-01-31,2023-02-01,2023-02-02,False,11816.3203125,12200.8203125,12200.8203125,11561.6640625,12200.8203125,11561.6640625,0.008207416627556,completed,,-639.15625,-5.238633416682408,5.238633416682408
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,244,2023-02-01,2023-02-02,2023-02-03,False,12200.8203125,12006.9501953125,12006.9501953125,12058.5439453125,12006.9501953125,12058.5439453125,0.0082029998302459,completed,,51.59375,0.4296990423108621,0.4296990423108621
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,245,2023-02-02,2023-02-03,2023-02-06,False,12006.9501953125,11887.4501953125,11887.4501953125,11449.208984375,11887.4501953125,11449.208984375,0.0082063749432563,completed,,-438.2412109375,-3.686587146420254,3.686587146420254
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,246,2023-02-03,2023-02-06,2023-02-07,False,11887.4501953125,12113.7900390625,12113.7900390625,11635.6845703125,12113.7900390625,11635.6845703125,0.0087300422601401,completed,,-478.10546875,-3.946786820708353,3.946786820708353
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,247,2023-02-06,2023-02-07,2023-02-08,False,12113.7900390625,11910.51953125,11910.51953125,12007.810546875,11910.51953125,12007.810546875,0.0084387906827032,completed,,97.291015625,0.8168494696619618,0.8168494696619618
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,248,2023-02-07,2023-02-08,2023-02-09,False,11910.51953125,11789.580078125,11789.580078125,11923.2861328125,11789.580078125,11923.2861328125,0.0083074169233441,completed,,133.7060546875,1.1341036220245466,1.1341036220245466
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,249,2023-02-08,2023-02-09,2023-02-10,False,11789.580078125,11718.1201171875,11718.1201171875,11827.9130859375,11718.1201171875,11827.9130859375,0.0083737079985439,completed,,109.79296875,0.936950361081908,0.936950361081908
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,250,2023-02-09,2023-02-10,2023-02-13,False,11718.1201171875,11891.7900390625,11891.7900390625,11716.3095703125,11891.7900390625,11716.3095703125,0.0082588749937713,completed,,-175.48046875,-1.475643853226273,1.475643853226273
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,251,2023-02-10,2023-02-13,2023-02-14,False,11891.7900390625,11960.150390625,11960.150390625,11786.375,11960.150390625,11786.375,0.0081595419906079,completed,,-173.775390625,-1.4529532234077456,1.4529532234077456
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,252,2023-02-13,2023-02-14,2023-02-15,False,11960.150390625,12070.58984375,12070.58984375,11985.150390625,12070.58984375,11985.150390625,0.0086850840598344,completed,,-85.439453125,-0.7078316323476063,0.7078316323476063
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,253,2023-02-14,2023-02-15,2023-02-16,False,12070.58984375,11855.830078125,11855.830078125,12055.3046875,11855.830078125,12055.3046875,0.0080902078188955,completed,,199.474609375,1.682502263110597,1.682502263110597
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,254,2023-02-15,2023-02-16,2023-02-17,False,11855.830078125,11787.26953125,11787.26953125,11863.2119140625,11787.26953125,11863.2119140625,0.0083146248944103,completed,,75.9423828125,0.64427459312069,0.64427459312069
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,255,2023-02-16,2023-02-17,2023-02-21,False,11787.26953125,11492.2998046875,11492.2998046875,11935.2412109375,11492.2998046875,11935.2412109375,0.0084125841967761,completed,,442.94140625,3.854245136115682,3.854245136115682
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,256,2023-02-17,2023-02-21,2023-02-22,False,11492.2998046875,11507.0703125,11507.0703125,11538.400390625,11507.0703125,11538.400390625,0.0082537080161273,completed,,31.330078125,0.2722680688842797,0.2722680688842797
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,257,2023-02-21,2023-02-22,2023-02-23,False,11507.0703125,11590.400390625,11590.400390625,11562.099609375,11590.400390625,11562.099609375,0.0095987911336123,completed,,-28.30078125,-0.2441743192313817,0.2441743192313817
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,258,2023-02-22,2023-02-23,2023-02-24,False,11590.400390625,11394.9404296875,11394.9404296875,11590.8447265625,11394.9404296875,11590.8447265625,0.008232083171606,completed,,195.904296875,1.719221772889712,1.719221772889712
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,259,2023-02-23,2023-02-24,2023-02-27,False,11394.9404296875,11466.98046875,11466.98046875,11536.646484375,11466.98046875,11536.646484375,0.0082872919738292,completed,,69.666015625,0.6075358357403237,0.6075358357403237
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,260,2023-02-24,2023-02-27,2023-02-28,False,11466.98046875,11455.5400390625,11455.5400390625,11448.4443359375,11455.5400390625,11448.4443359375,0.0084482091479003,completed,,-7.095703125,-0.0619412362996786,0.0619412362996786
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,261,2023-02-27,2023-02-28,2023-03-01,False,11455.5400390625,11379.48046875,11379.48046875,11542.392578125,11379.48046875,11542.392578125,0.0080852499231696,completed,,162.912109375,1.431630466982957,1.431630466982957
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,262,2023-02-28,2023-03-01,2023-03-02,False,11379.48046875,11462.98046875,11462.98046875,11484.6455078125,11462.98046875,11484.6455078125,0.008164542261511,completed,,21.6650390625,0.1890000521379454,0.1890000521379454
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,263,2023-03-01,2023-03-02,2023-03-03,False,11462.98046875,11689.009765625,11689.009765625,11437.46875,11689.009765625,11437.46875,0.0081284581683576,completed,,-251.541015625,-2.1519446100963227,2.1519446100963227
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,264,2023-03-02,2023-03-03,2023-03-06,False,11689.009765625,11675.740234375,11675.740234375,11441.86328125,11675.740234375,11441.86328125,0.0081726252101361,completed,,-233.876953125,-2.003101717152235,2.003101717152235
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,265,2023-03-03,2023-03-06,2023-03-07,False,11675.740234375,11530.330078125,11530.330078125,11672.4150390625,11530.330078125,11672.4150390625,0.0082169999368488,completed,,142.0849609375,1.2322714091859293,1.2322714091859293
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,266,2023-03-06,2023-03-07,2023-03-08,False,11530.330078125,11576.0,11576.0,11527.712890625,11576.0,11527.712890625,0.008213207591325,completed,,-48.287109375,-0.4171312143659295,0.4171312143659295
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,267,2023-03-07,2023-03-08,2023-03-09,False,11576.0,11338.349609375,11338.349609375,11563.9189453125,11338.349609375,11563.9189453125,0.0081066670827567,completed,,225.5693359375,1.9894371201165844,1.9894371201165844
NASDAQ_w10,NASDAQ,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",evaluation,268,2023-03-08,2023-03-09,2023-03-10,False,11338.349609375,11138.8896484375,11138.8896484375,11382.794921875,11138.8896484375,11382.794921875,0.0082094999961555,completed,,243.9052734375,2.189673128431734,2.189673128431734
