case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,380,2023-08-31,2023-09-01,2023-09-05,False,2595.639892578125,2580.840087890625,2580.840087890625,2592.231939092447,2580.840087890625,2592.231939092447,0.0130083328112959,completed,,11.391851201822192,0.4414008932701054,0.4414008932701054
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,381,2023-09-01,2023-09-05,2023-09-06,False,2580.840087890625,2564.2099609375,2564.2099609375,2586.4312777693476,2564.2099609375,2586.4312777693476,0.0147376251406967,completed,,22.221316831847616,0.866595059311106,0.866595059311106
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,382,2023-09-05,2023-09-06,2023-09-07,False,2564.2099609375,2554.969970703125,2554.969970703125,2565.6944324217534,2554.969970703125,2565.6944324217534,0.0131070828065276,completed,,10.72446171862839,0.4197490319495626,0.4197490319495626
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,383,2023-09-06,2023-09-07,2023-09-08,False,2554.969970703125,2557.909912109375,2557.909912109375,2558.7257405860128,2557.909912109375,2558.7257405860128,0.0133658340200781,completed,,0.8158284766377619,0.0318943397019401,0.0318943397019401
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,384,2023-09-07,2023-09-08,2023-09-11,False,2557.909912109375,2574.5400390625,2574.5400390625,2558.107879816822,2574.5400390625,2558.107879816822,0.013047541026026,completed,,-16.432159245678122,-0.6382561155142016,0.6382561155142016
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,385,2023-09-08,2023-09-11,2023-09-12,False,2574.5400390625,2561.429931640625,2561.429931640625,2562.5825999670674,2561.429931640625,2562.5825999670674,0.0128490421921014,completed,,1.152668326442381,0.0450009704424779,0.0450009704424779
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,386,2023-09-11,2023-09-12,2023-09-13,False,2561.429931640625,2561.510009765625,2561.510009765625,2565.266787255728,2561.510009765625,2565.266787255728,0.0127868326380848,completed,,3.756777490103104,0.1466626121225598,0.1466626121225598
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,387,2023-09-12,2023-09-13,2023-09-14,False,2561.510009765625,2583.5,2583.5,2558.4162140148783,2583.5,2558.4162140148783,0.012996417004615,completed,,-25.08378598512172,-0.97092262377092,0.97092262377092
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,388,2023-09-13,2023-09-14,2023-09-15,False,2583.5,2553.139892578125,2553.139892578125,2575.0068292181786,2553.139892578125,2575.0068292181786,0.0140387499704957,completed,,21.86693664005361,0.8564723266288665,0.8564723266288665
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,389,2023-09-14,2023-09-15,2023-09-18,False,2553.139892578125,2553.02001953125,2553.02001953125,2565.546290519479,2553.02001953125,2565.546290519479,0.0133023331873118,completed,,12.526270988229044,0.49064523162372,0.49064523162372
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,390,2023-09-15,2023-09-18,2023-09-19,False,2553.02001953125,2546.85009765625,2546.85009765625,2551.7899244817154,2546.85009765625,2551.7899244817154,0.0131656667217612,completed,,4.9398268254653885,0.1939582871410958,0.1939582871410958
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,391,2023-09-18,2023-09-19,2023-09-20,False,2546.85009765625,2523.81005859375,2523.81005859375,2547.672075429485,2523.81005859375,2547.672075429485,0.0130498330108821,completed,,23.862016835735176,0.9454759384321866,0.9454759384321866
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,392,2023-09-19,2023-09-20,2023-09-21,False,2523.81005859375,2481.14990234375,2481.14990234375,2533.542810094917,2481.14990234375,2533.542810094917,0.01328279171139,completed,,52.39290775116706,2.111638144139358,2.111638144139358
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,393,2023-09-20,2023-09-21,2023-09-22,False,2481.14990234375,2475.659912109375,2475.659912109375,2495.869171243933,2475.659912109375,2495.869171243933,0.0128592923283576,completed,,20.209259134558124,0.816318066779169,0.816318066779169
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,394,2023-09-21,2023-09-22,2023-09-25,False,2475.659912109375,2485.510009765625,2485.510009765625,2479.4970545922947,2485.510009765625,2479.4970545922947,0.0129941250197589,completed,,-6.012955173330283,-0.2419203764903479,0.2419203764903479
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,395,2023-09-22,2023-09-25,2023-09-26,False,2485.510009765625,2449.5,2449.5,2497.750768684618,2449.5,2497.750768684618,0.0141557496972382,completed,,48.25076868461792,1.969821134297527,1.969821134297527
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,396,2023-09-25,2023-09-26,2023-09-27,False,2449.5,2452.929931640625,2452.929931640625,2456.5751697201335,2452.929931640625,2456.5751697201335,0.0131707079708576,completed,,3.6452380795085446,0.1486075094314028,0.1486075094314028
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,397,2023-09-26,2023-09-27,2023-09-28,False,2452.929931640625,2468.5400390625,2468.5400390625,2452.554859774232,2468.5400390625,2452.554859774232,0.013110542204231,completed,,-15.985179288267773,-0.6475560061946012,0.6475560061946012
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,398,2023-09-27,2023-09-28,2023-09-29,False,2468.5400390625,2462.06005859375,2462.06005859375,2476.2938702476513,2462.06005859375,2476.2938702476513,0.0129877077415585,completed,,14.233811653901284,0.5781260942119821,0.5781260942119821
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,399,2023-09-28,2023-09-29,2023-10-02,False,2462.06005859375,2457.93994140625,2457.93994140625,2470.5456056911908,2457.93994140625,2470.5456056911908,0.0128468750044703,completed,,12.605664284940758,0.512854853472487,0.512854853472487
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,400,2023-09-29,2023-10-02,2023-10-03,False,2457.93994140625,2422.070068359375,2422.070068359375,2463.4136083573517,2422.070068359375,2463.4136083573517,0.0128087918274104,completed,,41.34353999797668,1.706950617906002,1.706950617906002
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,401,2023-10-02,2023-10-03,2023-10-04,False,2422.070068359375,2440.889892578125,2440.889892578125,2447.22306792317,2440.889892578125,2447.22306792317,0.0128617910668253,completed,,6.33317534504522,0.2594617382907007,0.2594617382907007
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,402,2023-10-03,2023-10-04,2023-10-05,False,2440.889892578125,2437.85009765625,2437.85009765625,2444.2979875159062,2437.85009765625,2444.2979875159062,0.0141138341277837,completed,,6.447889859656243,0.2644908259886548,0.2644908259886548
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,403,2023-10-04,2023-10-05,2023-10-06,False,2437.85009765625,2466.929931640625,2466.929931640625,2449.4377407576576,2466.929931640625,2449.4377407576576,0.0134251248091459,completed,,-17.492190882967407,-0.7090671955702558,0.7090671955702558
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,404,2023-10-05,2023-10-06,2023-10-09,False,2466.929931640625,2482.610107421875,2482.610107421875,2507.9266187871312,2482.610107421875,2507.9266187871312,0.0132183339446783,completed,,25.316511365256247,1.0197538183531676,1.0197538183531676
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,405,2023-10-06,2023-10-09,2023-10-10,False,2482.610107421875,2497.489990234375,2497.489990234375,2554.9561860006297,2497.489990234375,2554.9561860006297,0.0132369161583483,completed,,57.466195766254714,2.300958001471783,2.300958001471783
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,406,2023-10-09,2023-10-10,2023-10-11,False,2497.489990234375,2507.14990234375,2507.14990234375,2553.8217355831503,2507.14990234375,2553.8217355831503,0.0130533338524401,completed,,46.67183323940026,1.861549371091461,1.861549371091461
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,407,2023-10-10,2023-10-11,2023-10-12,False,2507.14990234375,2486.89990234375,2486.89990234375,2507.1210349726125,2486.89990234375,2507.1210349726125,0.0127209583297371,completed,,20.221132628862502,0.8131060124215427,0.8131060124215427
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,408,2023-10-11,2023-10-12,2023-10-13,False,2486.89990234375,2473.25,2473.25,2500.283062839682,2473.25,2500.283062839682,0.0129932919517159,completed,,27.03306283968186,1.0930178040910488,1.0930178040910488
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,409,2023-10-12,2023-10-13,2023-10-16,False,2473.25,2501.3701171875,2501.3701171875,2490.799530009836,2501.3701171875,2490.799530009836,0.0142634157091379,completed,,-10.570587177664038,-0.4225918869435218,0.4225918869435218
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,410,2023-10-13,2023-10-16,2023-10-17,False,2501.3701171875,2504.280029296875,2504.280029296875,2494.619731370769,2504.280029296875,2494.619731370769,0.0130571667104959,completed,,-9.660297926106068,-0.3857515059455385,0.3857515059455385
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,411,2023-10-16,2023-10-17,2023-10-18,False,2504.280029296875,2467.60009765625,2467.60009765625,2501.1181789367706,2467.60009765625,2501.1181789367706,0.0129255419597029,completed,,33.51808128052062,1.3583271176053369,1.3583271176053369
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,412,2023-10-17,2023-10-18,2023-10-19,False,2467.60009765625,2444.820068359375,2444.820068359375,2492.5921734070016,2444.820068359375,2492.5921734070016,0.0129660409875214,completed,,47.77210504762661,1.9540131261964255,1.9540131261964255
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,413,2023-10-18,2023-10-19,2023-10-20,False,2444.820068359375,2414.02001953125,2414.02001953125,2458.3376826296594,2414.02001953125,2458.3376826296594,0.0132893337868154,completed,,44.31766309840941,1.8358448869456736,1.8358448869456736
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,414,2023-10-19,2023-10-20,2023-10-23,False,2414.02001953125,2407.949951171875,2407.949951171875,2426.4292257479647,2407.949951171875,2426.4292257479647,0.0136500829830765,completed,,18.479274576089665,0.7674276854091744,0.7674276854091744
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,415,2023-10-20,2023-10-23,2023-10-24,False,2407.949951171875,2426.06005859375,2426.06005859375,2413.8933550486177,2426.06005859375,2413.8933550486177,0.0130690420046448,completed,,-12.16670354513235,-0.501500509108777,0.501500509108777
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,416,2023-10-23,2023-10-24,2023-10-25,False,2426.06005859375,2389.090087890625,2389.090087890625,2416.862722340543,2389.090087890625,2416.862722340543,0.0144077497534453,completed,,27.77263444991786,1.162477488424845,1.162477488424845
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,417,2023-10-24,2023-10-25,2023-10-26,False,2389.090087890625,2364.6298828125,2364.6298828125,2415.2304212703307,2364.6298828125,2415.2304212703307,0.0130799170583486,completed,,50.60053845783068,2.139892539869546,2.139892539869546
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,418,2023-10-25,2023-10-26,2023-10-27,False,2364.6298828125,2351.419921875,2351.419921875,2384.3070408359986,2351.419921875,2384.3070408359986,0.0130269578658044,completed,,32.88711896099858,1.398606801577776,1.398606801577776
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,419,2023-10-26,2023-10-27,2023-10-30,False,2351.419921875,2378.3798828125,2378.3798828125,2358.3495093539645,2378.3798828125,2358.3495093539645,0.0130084580741822,completed,,-20.03037345853545,-0.8421856240580449,0.8421856240580449
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,420,2023-10-27,2023-10-30,2023-10-31,False,2378.3798828125,2394.590087890625,2394.590087890625,2386.115971468678,2394.590087890625,2386.115971468678,0.0129221659153699,completed,,-8.474116421947201,-0.3538858890630413,0.3538858890630413
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,421,2023-10-30,2023-10-31,2023-11-01,False,2394.590087890625,2417.85009765625,2417.85009765625,2424.7973070620433,2417.85009765625,2424.7973070620433,0.0129673327319324,completed,,6.947209405793274,0.2873300297866923,0.2873300297866923
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,422,2023-10-31,2023-11-01,2023-11-02,False,2417.85009765625,2465.2099609375,2465.2099609375,2447.91947592415,2465.2099609375,2447.91947592415,0.0131572498939931,completed,,-17.290485013350008,-0.7013798129703553,0.7013798129703553
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,423,2023-11-01,2023-11-02,2023-11-03,False,2465.2099609375,2493.260009765625,2493.260009765625,2475.666319945786,2493.260009765625,2475.666319945786,0.0144182089716196,completed,,-17.5936898198388,-0.7056500224977605,0.7056500224977605
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,424,2023-11-02,2023-11-03,2023-11-06,False,2493.260009765625,2493.110107421875,2493.110107421875,2487.7558932172333,2493.110107421875,2487.7558932172333,0.012978124897927,completed,,-5.354214204641721,-0.2147604387268123,0.2147604387268123
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,425,2023-11-03,2023-11-06,2023-11-07,False,2493.110107421875,2500.550048828125,2500.550048828125,2488.1923599205406,2500.550048828125,2488.1923599205406,0.0134604168124496,completed,,-12.35768890758436,-0.4941988229100135,0.4941988229100135
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,426,2023-11-06,2023-11-07,2023-11-08,False,2500.550048828125,2500.5400390625,2500.5400390625,2480.632056001964,2500.5400390625,2480.632056001964,0.0134269590489566,completed,,-19.907983060536026,-0.7961473421557331,0.7961473421557331
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,427,2023-11-07,2023-11-08,2023-11-09,False,2500.5400390625,2478.419921875,2478.419921875,2497.3470569361325,2478.419921875,2497.3470569361325,0.013092041015625,completed,,18.927135061132503,0.7636774904074185,0.7636774904074185
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,428,2023-11-08,2023-11-09,2023-11-10,False,2478.419921875,2515.64990234375,2515.64990234375,2494.063708469503,2515.64990234375,2494.063708469503,0.0129815419204533,completed,,-21.586193874246874,-0.8580762312806608,0.8580762312806608
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,429,2023-11-09,2023-11-10,2023-11-13,False,2515.64990234375,2513.85009765625,2513.85009765625,2496.851052366296,2513.85009765625,2496.851052366296,0.0160537497140467,completed,,-16.999045289953756,-0.6762155510307698,0.6762155510307698
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,430,2023-11-10,2023-11-13,2023-11-14,False,2513.85009765625,2569.780029296875,2569.780029296875,2513.839252233374,2569.780029296875,2513.839252233374,0.0158285829238593,completed,,-55.94077706350117,-2.176870254486618,2.176870254486618
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,431,2023-11-13,2023-11-14,2023-11-15,False,2569.780029296875,2574.2900390625,2574.2900390625,2517.627306895984,2574.2900390625,2517.627306895984,0.0133712501265108,completed,,-56.66273216651598,-2.2011013252862255,2.2011013252862255
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,432,2023-11-14,2023-11-15,2023-11-16,False,2574.2900390625,2572.969970703125,2572.969970703125,2564.1117052351774,2572.969970703125,2564.1117052351774,0.0130120408721268,completed,,-8.858265467947604,-0.3442817276847919,0.3442817276847919
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,433,2023-11-15,2023-11-16,2023-11-17,False,2572.969970703125,2579.3798828125,2579.3798828125,2533.3670705391346,2579.3798828125,2533.3670705391346,0.0127965421415865,completed,,-46.0128122733654,-1.783871099405258,1.783871099405258
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,434,2023-11-16,2023-11-17,2023-11-20,False,2579.3798828125,2598.14990234375,2598.14990234375,2550.4948956399608,2598.14990234375,2550.4948956399608,0.0132187907584011,completed,,-47.65500670378924,-1.8341900388734464,1.8341900388734464
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,7,5708720c56ae8c36,learning_rate=0.04 max_depth=3 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 100, ""subsample"": 0.8}",evaluation,435,2023-11-17,2023-11-20,2023-11-21,False,2598.14990234375,2590.610107421875,2590.610107421875,2578.465837234312,2590.610107421875,2578.465837234312,0.012927749659866,completed,,-12.144270187563052,-0.4687803136709288,0.4687803136709288
