case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,XGBoost,10,503d120f350f0d3c,learning_rate=0.04 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,209,2022-12-23,2022-12-27,2022-12-28,True,3829.25,3783.219970703125,3783.219970703125,3864.796875,3783.219970703125,3864.796875,0.0100634996779263,completed,,81.576904296875,2.1562823448966317,2.1562823448966317
SP500_w20,SP500,20,XGBoost,10,503d120f350f0d3c,learning_rate=0.04 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,210,2022-12-27,2022-12-28,2022-12-29,True,3783.219970703125,3849.280029296875,3849.280029296875,3806.453125,3849.280029296875,3806.453125,0.0102196661755442,completed,,-42.826904296875,-1.1125951858768233,1.1125951858768233
SP500_w20,SP500,20,XGBoost,10,503d120f350f0d3c,learning_rate=0.04 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,211,2022-12-28,2022-12-29,2022-12-30,True,3849.280029296875,3839.5,3839.5,3830.309814453125,3839.5,3830.309814453125,0.0100615001283586,completed,,-9.190185546875,-0.2393589151419455,0.2393589151419455
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4317.95654296875,4386.5400390625,4317.95654296875,0.0170335001312196,completed,,-68.58349609375,-1.5634986910642177,1.5634986910642177
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4414.73046875,4363.490234375,4414.73046875,0.0170122082345187,completed,,51.240234375,1.1742946958225366,1.1742946958225366
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4448.1630859375,4328.8701171875,4448.1630859375,0.0173077923245728,completed,,119.29296875,2.7557530145419458,2.7557530145419458
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4414.73388671875,4201.08984375,4414.73388671875,0.0169728747569024,completed,,213.64404296875,5.0854433233935765,5.0854433233935765
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4363.2099609375,4170.7001953125,4363.2099609375,0.0171146672219038,completed,,192.509765625,4.615766097054016,4.615766097054016
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4190.6826171875,4277.8798828125,4190.6826171875,0.0171423330903053,completed,,-87.197265625,-2.03832898570476,2.03832898570476
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4298.74658203125,4259.52001953125,4298.74658203125,0.0172412497922778,completed,,39.2265625,0.92091508714911,0.92091508714911
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4281.18798828125,4204.31005859375,4281.18798828125,0.0174746252596378,completed,,76.8779296875,1.8285504307742229,1.8285504307742229
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4293.3955078125,4173.10986328125,4293.3955078125,0.016539542004466,completed,,120.28564453125,2.882398222717082,2.882398222717082
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4208.4228515625,4262.4501953125,4208.4228515625,0.0166521659120917,completed,,-54.02734375,-1.2675184758619569,1.2675184758619569
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4253.03076171875,4357.85986328125,4253.03076171875,0.0165977082215249,completed,,-104.8291015625,-2.40551795723805,2.40551795723805
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4325.79736328125,4411.669921875,4325.79736328125,0.0175082078203558,completed,,-85.87255859375,-1.946486480503813,1.946486480503813
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4385.07421875,4463.1201171875,4385.07421875,0.0174008752219378,completed,,-78.0458984375,-1.7486846956447537,1.7486846956447537
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4446.2578125,4461.18017578125,4446.2578125,0.0167480413801968,completed,,-14.92236328125,-0.3344936248542521,0.3344936248542521
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4443.673828125,4511.60986328125,4443.673828125,0.0167300417087972,completed,,-67.93603515625,-1.5058047396598424,1.5058047396598424
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4500.62451171875,4456.240234375,4500.62451171875,0.0162852499634027,completed,,44.38427734375,0.996002796289438,0.996002796289438
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4472.46875,4520.16015625,4472.46875,0.0161764589138329,completed,,-47.69140625,-1.055082222784902,1.055082222784902
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4482.908203125,4543.06005859375,4482.908203125,0.0159468748606741,completed,,-60.15185546875,-1.3240383066247483,1.3240383066247483
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4497.32373046875,4575.52001953125,4497.32373046875,0.0159166250377893,completed,,-78.1962890625,-1.7090142481883623,1.7090142481883623
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4575.01611328125,4631.60009765625,4575.01611328125,0.0174952498637139,completed,,-56.583984375,-1.2216940837278558,1.2216940837278558
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4600.279296875,4602.4501953125,4600.279296875,0.016180083155632,completed,,-2.1708984375,-0.0471683200333382,0.0471683200333382
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4615.0263671875,4530.41015625,4615.0263671875,0.0161449578590691,completed,,84.6162109375,1.8677384170341915,1.8677384170341915
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4507.8935546875,4545.85986328125,4507.8935546875,0.0166259580291807,completed,,-37.96630859375,-0.835184315742314,0.835184315742314
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4534.65869140625,4582.64013671875,4534.65869140625,0.016239000018686,completed,,-47.9814453125,-1.0470262530117749,1.0470262530117749
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4552.265625,4525.1201171875,4552.265625,0.0166440000757575,completed,,27.1455078125,0.5998848010552206,0.5998848010552206
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4513.85595703125,4481.14990234375,4513.85595703125,0.0164366657845675,completed,,32.7060546875,0.7298585273925771,0.7298585273925771
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4375.76171875,4500.2099609375,4375.76171875,0.0169849582016468,completed,,-124.4482421875,-2.7653874656455915,2.7653874656455915
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4423.787109375,4488.27978515625,4423.787109375,0.0166686247102916,completed,,-64.49267578125,-1.43691300160346,1.43691300160346
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4456.5712890625,4412.52978515625,4456.5712890625,0.0166342495940625,completed,,44.04150390625,0.9981009998936576,0.9981009998936576
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4412.0234375,4397.4501953125,4412.0234375,0.0165290841832757,completed,,14.5732421875,0.3314020975845155,0.3314020975845155
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4405.607421875,4446.58984375,4405.607421875,0.0163989579305052,completed,,-40.982421875,-0.9216595934208712,0.9216595934208712
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4408.9130859375,4392.58984375,4408.9130859375,0.0164528330788016,completed,,16.3232421875,0.371608612871642,0.371608612871642
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4442.90625,4391.68994140625,4442.90625,0.0165087501518428,completed,,51.21630859375,1.1662095748351071,1.1662095748351071
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4440.18212890625,4462.2099609375,4440.18212890625,0.0170965422876179,completed,,-22.02783203125,-0.4936529707047223,0.4936529707047223
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4396.0595703125,4459.4501953125,4396.0595703125,0.0164798330515623,completed,,-63.390625,-1.421489695447935,1.421489695447935
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4437.53173828125,4393.66015625,4437.53173828125,0.0169553752057254,completed,,43.87158203125,0.998520151105508,0.998520151105508
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4393.62890625,4271.77978515625,4393.62890625,0.0165342497639358,completed,,121.84912109375,2.852420471606616,2.852420471606616
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4385.34521484375,4296.1201171875,4385.34521484375,0.016976417042315,completed,,89.22509765625,2.076876233029121,2.076876233029121
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4300.6220703125,4175.2001953125,4300.6220703125,0.0170277501456439,completed,,125.421875,3.003972723051968,3.003972723051968
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4216.212890625,4183.9599609375,4216.212890625,0.0159341669641435,completed,,32.2529296875,0.7708708971553611,0.7708708971553611
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4183.96435546875,4287.5,4183.96435546875,0.0169648327864706,completed,,-103.53564453125,-2.414825528425656,2.414825528425656
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4193.26806640625,4131.93017578125,4193.26806640625,0.0170027078129351,completed,,61.337890625,1.4844851683245703,1.4844851683245703
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4167.52734375,4155.3798828125,4167.52734375,0.0168613749556243,completed,,12.1474609375,0.292330936763312,0.292330936763312
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4151.892578125,4175.47998046875,4151.892578125,0.0167847089469432,completed,,-23.58740234375,-0.5649027765450337,0.5649027765450337
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4150.6796875,4300.169921875,4150.6796875,0.01686687534675,completed,,-149.490234375,-3.4763797033819976,3.4763797033819976
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4279.3310546875,4146.8701171875,4279.3310546875,0.017543707974255,completed,,132.4609375,3.1942388779187993,3.1942388779187993
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4171.95263671875,4123.33984375,4171.95263671875,0.0184080419130623,completed,,48.61279296875,1.178966440091893,1.178966440091893
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4188.1328125,3991.239990234375,4188.1328125,0.0173577908426523,completed,,196.892822265625,4.93312411048635,4.93312411048635
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4119.9912109375,4001.050048828125,4119.9912109375,0.0164667908102273,completed,,118.941162109375,2.972748669920085,2.972748669920085
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4029.830810546875,3935.179931640625,4029.830810546875,0.0166533752344548,completed,,94.65087890625,2.4052490750223177,2.4052490750223177
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,3988.542724609375,3930.080078125,3988.542724609375,0.0169000830501317,completed,,58.462646484375,1.487568836314066,1.487568836314066
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,3970.1279296875,4023.889892578125,3970.1279296875,0.0167875839397311,completed,,-53.761962890625,-1.336069433455085,1.336069433455085
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,3999.16796875,4008.010009765625,3999.16796875,0.0181907499209046,completed,,-8.842041015625,-0.2206092548192526,0.2206092548192526
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4007.59423828125,4088.85009765625,4007.59423828125,0.0171922920271754,completed,,-81.255859375,-1.9872545442929368,1.9872545442929368
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4090.326904296875,3923.679931640625,4090.326904296875,0.0171424159780144,completed,,166.64697265625,4.2472111782718525,4.2472111782718525
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4032.364501953125,3900.7900390625,4032.364501953125,0.0165907917544245,completed,,131.574462890625,3.373020889948926,3.373020889948926
SP500_w20,SP500,20,XGBoost,11,6d27dbed63727f9d,learning_rate=0.04 max_depth=3 n_estimators=500 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 3, ""n_estimators"": 500, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3971.054931640625,3901.360107421875,3971.054931640625,0.0163228339515626,completed,,69.69482421875,1.786423767602582,1.786423767602582
