case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,127,2022-08-15,2022-08-16,2022-08-17,True,4305.2001953125,4274.0400390625,4274.0400390625,4290.697265625,4274.0400390625,4290.697265625,0.0076129590161144,completed,,16.6572265625,0.389730241417058,0.389730241417058
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,128,2022-08-16,2022-08-17,2022-08-18,True,4274.0400390625,4283.740234375,4283.740234375,4289.2255859375,4283.740234375,4289.2255859375,0.0083557497709989,completed,,5.4853515625,0.1280505180608906,0.1280505180608906
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,129,2022-08-17,2022-08-18,2022-08-19,True,4283.740234375,4228.47998046875,4228.47998046875,4290.611328125,4228.47998046875,4290.611328125,0.0078179580159485,completed,,62.13134765625,1.4693541873967295,1.4693541873967295
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,130,2022-08-18,2022-08-19,2022-08-22,True,4228.47998046875,4137.990234375,4137.990234375,4226.931640625,4137.990234375,4226.931640625,0.0077255838550627,completed,,88.94140625,2.149386567207152,2.149386567207152
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,131,2022-08-19,2022-08-22,2022-08-23,True,4137.990234375,4128.72998046875,4128.72998046875,4141.97119140625,4128.72998046875,4141.97119140625,0.0076638748869299,completed,,13.2412109375,0.3207090558147054,0.3207090558147054
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,132,2022-08-22,2022-08-23,2022-08-24,True,4128.72998046875,4140.77001953125,4140.77001953125,4140.91845703125,4140.77001953125,4140.91845703125,0.007636500056833,completed,,0.1484375,0.0035847801085268,0.0035847801085268
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,133,2022-08-23,2022-08-24,2022-08-25,True,4140.77001953125,4199.1201171875,4199.1201171875,4126.92822265625,4199.1201171875,4126.92822265625,0.0075962087139487,completed,,-72.19189453125,-1.7192148001615852,1.7192148001615852
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,134,2022-08-24,2022-08-25,2022-08-26,True,4199.1201171875,4057.659912109375,4057.659912109375,4198.681640625,4057.659912109375,4198.681640625,0.0075865830294787,completed,,141.021728515625,3.475444753138881,3.475444753138881
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,135,2022-08-25,2022-08-26,2022-08-29,True,4057.659912109375,4030.610107421875,4030.610107421875,4171.55908203125,4030.610107421875,4171.55908203125,0.0076365419663488,completed,,140.948974609375,3.496963756177625,3.496963756177625
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,136,2022-08-26,2022-08-29,2022-08-30,True,4030.610107421875,3986.159912109375,3986.159912109375,4030.91455078125,3986.159912109375,4030.91455078125,0.007742749992758,completed,,44.754638671875,1.122750708919552,1.122750708919552
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,137,2022-08-29,2022-08-30,2022-08-31,True,3986.159912109375,3955.0,3955.0,3987.85595703125,3955.0,3987.85595703125,0.0077601671218872,completed,,32.85595703125,0.830744804835651,0.830744804835651
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,138,2022-08-30,2022-08-31,2022-09-01,True,3955.0,3966.85009765625,3966.85009765625,3974.186279296875,3966.85009765625,3974.186279296875,0.0077522499486804,completed,,7.336181640625,0.1849372035751859,0.1849372035751859
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,139,2022-08-31,2022-09-01,2022-09-02,True,3966.85009765625,3924.260009765625,3924.260009765625,3965.022216796875,3924.260009765625,3965.022216796875,0.0076387501321733,completed,,40.76220703125,1.0387234008402138,1.0387234008402138
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,140,2022-09-01,2022-09-02,2022-09-06,True,3924.260009765625,3908.18994140625,3908.18994140625,3954.9365234375,3908.18994140625,3954.9365234375,0.0083936657756567,completed,,46.74658203125,1.1961184776610316,1.1961184776610316
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,141,2022-09-02,2022-09-06,2022-09-07,True,3908.18994140625,3979.8701171875,3979.8701171875,3908.014892578125,3979.8701171875,3908.014892578125,0.0077864578925073,completed,,-71.855224609375,-1.8054665728678037,1.8054665728678037
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,142,2022-09-06,2022-09-07,2022-09-08,True,3979.8701171875,4006.179931640625,4006.179931640625,3984.69287109375,4006.179931640625,3984.69287109375,0.0077970419079065,completed,,-21.487060546875,-0.5363478653859549,0.5363478653859549
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,143,2022-09-07,2022-09-08,2022-09-09,True,4006.179931640625,4067.360107421875,4067.360107421875,4034.8486328125,4067.360107421875,4034.8486328125,0.0078341248445212,completed,,-32.511474609375,-0.7993261907164307,0.7993261907164307
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,144,2022-09-08,2022-09-09,2022-09-12,True,4067.360107421875,4110.41015625,4110.41015625,4060.520263671875,4110.41015625,4060.520263671875,0.0078445421531796,completed,,-49.889892578125,-1.2137448741524235,1.2137448741524235
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,145,2022-09-09,2022-09-12,2022-09-13,True,4110.41015625,3932.68994140625,3932.68994140625,4108.376953125,3932.68994140625,4108.376953125,0.007870125118643,completed,,175.68701171875,4.467349685236765,4.467349685236765
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,146,2022-09-12,2022-09-13,2022-09-14,True,3932.68994140625,3946.010009765625,3946.010009765625,4033.20263671875,3946.010009765625,4033.20263671875,0.0075474167242646,completed,,87.192626953125,2.209640288223796,2.209640288223796
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,147,2022-09-13,2022-09-14,2022-09-15,True,3946.010009765625,3901.35009765625,3901.35009765625,3973.911376953125,3901.35009765625,3973.911376953125,0.0075998753309249,completed,,72.561279296875,1.859901764275563,1.859901764275563
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,148,2022-09-14,2022-09-15,2022-09-16,True,3901.35009765625,3873.330078125,3873.330078125,3947.20166015625,3873.330078125,3947.20166015625,0.0076404171995818,completed,,73.87158203125,1.9071853041507305,1.9071853041507305
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,149,2022-09-15,2022-09-16,2022-09-19,True,3873.330078125,3899.889892578125,3899.889892578125,3947.6259765625,3899.889892578125,3947.6259765625,0.0075357081368565,completed,,47.736083984375,1.2240367112728356,1.2240367112728356
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,150,2022-09-16,2022-09-19,2022-09-20,True,3899.889892578125,3855.929931640625,3855.929931640625,3889.923095703125,3855.929931640625,3889.923095703125,0.0075817089527845,completed,,33.9931640625,0.8815814774942384,0.8815814774942384
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,3855.929931640625,3789.929931640625,3789.929931640625,3897.404541015625,3789.929931640625,3897.404541015625,0.0076489173807203,completed,,107.474609375,2.835794099456484,2.835794099456484
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,3789.929931640625,3757.989990234375,3757.989990234375,3958.0712890625,3757.989990234375,3958.0712890625,0.0084598329849541,completed,,200.081298828125,5.324157311436759,5.324157311436759
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,3757.989990234375,3693.22998046875,3693.22998046875,3760.83349609375,3693.22998046875,3760.83349609375,0.0080801248550415,completed,,67.603515625,1.8304713213776,1.8304713213776
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,3693.22998046875,3655.0400390625,3655.0400390625,3695.1025390625,3655.0400390625,3695.1025390625,0.0076630422845482,completed,,40.0625,1.0960892239712876,1.0960892239712876
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,3655.0400390625,3647.2900390625,3647.2900390625,3656.42138671875,3647.2900390625,3656.42138671875,0.0077006253413856,completed,,9.13134765625,0.2503597892806222,0.2503597892806222
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,3647.2900390625,3719.0400390625,3719.0400390625,3647.82177734375,3719.0400390625,3647.82177734375,0.0076331668533384,completed,,-71.21826171875,-1.914963565079089,1.914963565079089
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,3719.0400390625,3640.469970703125,3640.469970703125,3766.173095703125,3640.469970703125,3766.173095703125,0.0075061661191284,completed,,125.703125,3.452936736509367,3.452936736509367
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,3640.469970703125,3585.6201171875,3585.6201171875,3645.1474609375,3585.6201171875,3645.1474609375,0.0076687079854309,completed,,59.52734375,1.6601687240836949,1.6601687240836949
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,3585.6201171875,3678.429931640625,3678.429931640625,3583.441650390625,3678.429931640625,3583.441650390625,0.0077729588374495,completed,,-94.98828125,-2.582305032724493,2.582305032724493
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,3678.429931640625,3790.929931640625,3790.929931640625,3734.752197265625,3790.929931640625,3734.752197265625,0.0078720836900174,completed,,-56.177734375,-1.4818985153515514,1.4818985153515514
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,3790.929931640625,3783.280029296875,3783.280029296875,3788.852294921875,3783.280029296875,3788.852294921875,0.0077015003189444,completed,,5.572265625,0.1472866291115016,0.1472866291115016
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,3783.280029296875,3744.52001953125,3744.52001953125,3783.37646484375,3744.52001953125,3783.37646484375,0.0076520000584423,completed,,38.8564453125,1.0376882780657202,1.0376882780657202
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,3744.52001953125,3639.659912109375,3639.659912109375,3749.270751953125,3639.659912109375,3749.270751953125,0.0078712911345064,completed,,109.61083984375,3.011568181935568,3.011568181935568
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,3639.659912109375,3612.389892578125,3612.389892578125,3675.8671875,3612.389892578125,3675.8671875,0.0106795001775026,completed,,63.477294921875,1.7572105118634334,1.7572105118634334
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,3612.389892578125,3588.840087890625,3588.840087890625,3595.01025390625,3588.840087890625,3595.01025390625,0.0078146657906472,completed,,6.170166015625,0.1719264682882979,0.1719264682882979
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,3588.840087890625,3577.030029296875,3577.030029296875,3588.330078125,3577.030029296875,3588.330078125,0.0079535422846674,completed,,11.300048828125,0.3159058977859968,0.3159058977859968
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,3577.030029296875,3669.909912109375,3669.909912109375,3585.53369140625,3669.909912109375,3585.53369140625,0.0077747078612446,completed,,-84.376220703125,-2.2991360203342865,2.2991360203342865
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,3669.909912109375,3583.070068359375,3583.070068359375,3625.616943359375,3583.070068359375,3625.616943359375,0.0077329170890152,completed,,42.546875,1.187441891681495,1.187441891681495
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,3583.070068359375,3677.949951171875,3677.949951171875,3590.929931640625,3677.949951171875,3590.929931640625,0.0076635000295937,completed,,-87.02001953125,-2.3659924872964497,2.3659924872964497
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,3677.949951171875,3719.97998046875,3719.97998046875,3640.142578125,3719.97998046875,3640.142578125,0.0077425423078238,completed,,-79.83740234375,-2.1461782795317568,2.1461782795317568
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,3719.97998046875,3695.159912109375,3695.159912109375,3669.2646484375,3695.159912109375,3669.2646484375,0.0078402920626103,completed,,-25.895263671875,-0.7007887151788442,0.7007887151788442
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,3695.159912109375,3665.780029296875,3665.780029296875,3649.23291015625,3665.780029296875,3649.23291015625,0.0076964162290096,completed,,-16.547119140625,-0.4513942191942942,0.4513942191942942
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,3665.780029296875,3752.75,3752.75,3683.49267578125,3752.75,3683.49267578125,0.0077142086811363,completed,,-69.25732421875,-1.8455086061887949,1.8455086061887949
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,3752.75,3797.340087890625,3797.340087890625,3601.69677734375,3797.340087890625,3601.69677734375,0.0079803331755101,completed,,-195.643310546875,-5.1521145332956575,5.1521145332956575
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,3797.340087890625,3859.110107421875,3859.110107421875,3795.649169921875,3859.110107421875,3795.649169921875,0.0078872498124837,completed,,-63.4609375,-1.6444448521422428,1.6444448521422428
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,3859.110107421875,3830.60009765625,3830.60009765625,3839.78662109375,3830.60009765625,3839.78662109375,0.0083567081019282,completed,,9.1865234375,0.2398194330731826,0.2398194330731826
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,3830.60009765625,3807.300048828125,3807.300048828125,3856.302490234375,3807.300048828125,3856.302490234375,0.0078902919776737,completed,,49.00244140625,1.2870653948414914,1.2870653948414914
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,3807.300048828125,3901.06005859375,3901.06005859375,3801.875732421875,3901.06005859375,3801.875732421875,0.0079196668229997,completed,,-99.184326171875,-2.542496774777389,2.542496774777389
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,3901.06005859375,3871.97998046875,3871.97998046875,3846.68798828125,3871.97998046875,3846.68798828125,0.0076389997266232,completed,,-25.2919921875,-0.6532056548608006,0.6532056548608006
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,3871.97998046875,3856.10009765625,3856.10009765625,3873.2353515625,3856.10009765625,3873.2353515625,0.0076639996841549,completed,,17.13525390625,0.4443674560384172,0.4443674560384172
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,3856.10009765625,3759.68994140625,3759.68994140625,3851.817138671875,3759.68994140625,3851.817138671875,0.0076682087965309,completed,,92.127197265625,2.4503934819467146,2.4503934819467146
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,3759.68994140625,3719.889892578125,3719.889892578125,3808.550048828125,3719.889892578125,3808.550048828125,0.0076462500728666,completed,,88.66015625,2.3834080795480954,2.3834080795480954
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,3719.889892578125,3770.550048828125,3770.550048828125,3721.259765625,3770.550048828125,3721.259765625,0.0076201250776648,completed,,-49.290283203125,-1.3072438388251673,1.3072438388251673
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,3770.550048828125,3806.800048828125,3806.800048828125,3721.119873046875,3806.800048828125,3721.119873046875,0.0076729590073227,completed,,-85.68017578125,-2.250713845809305,2.250713845809305
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,3806.800048828125,3828.110107421875,3828.110107421875,3806.78173828125,3828.110107421875,3806.78173828125,0.007847957778722,completed,,-21.328369140625,-0.5571514021833885,0.5571514021833885
SP500_w10,SP500,10,XGBoost,3,7ac97a76e1282f23,learning_rate=0.04 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,3828.110107421875,3748.570068359375,3748.570068359375,3822.169189453125,3748.570068359375,3822.169189453125,0.0076389173045754,completed,,73.59912109375,1.9633919001535936,1.9633919001535936
