case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,257,2023-03-07,2023-03-08,2023-03-09,False,2317.56005859375,2271.169921875,2271.169921875,2319.33935314049,2271.169921875,2319.33935314049,0.0006126668304204,completed,,48.16943126548995,2.120908294951481,2.120908294951481,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,258,2023-03-08,2023-03-09,2023-03-10,False,2271.169921875,2232.52001953125,2232.52001953125,2302.217465621855,2232.52001953125,2302.217465621855,0.0005913749337196,completed,,69.6974460906049,3.1219180782638127,3.1219180782638127,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,259,2023-03-09,2023-03-10,2023-03-13,False,2232.52001953125,2225.419921875,2225.419921875,2288.5326611774326,2225.419921875,2288.5326611774326,0.0005926662124693,completed,,63.1127393024326,2.83599237528429,2.83599237528429,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,260,2023-03-10,2023-03-13,2023-03-14,False,2225.419921875,2262.7099609375,2262.7099609375,2265.9046735715365,2262.7099609375,2265.9046735715365,0.0005897497758269,completed,,3.1947126340364775,0.1411896658957043,0.1411896658957043,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,261,2023-03-13,2023-03-14,2023-03-15,False,2262.7099609375,2244.0400390625,2244.0400390625,2308.343029243269,2244.0400390625,2308.343029243269,0.0005810828879475,completed,,64.30299018076903,2.8655010187622634,2.8655010187622634,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,262,2023-03-14,2023-03-15,2023-03-16,False,2244.0400390625,2282.989990234375,2282.989990234375,2274.0259335934056,2282.989990234375,2274.0259335934056,0.0005952911451458,completed,,-8.964056640969375,-0.3926454640324162,0.3926454640324162,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,263,2023-03-15,2023-03-16,2023-03-17,False,2282.989990234375,2254.18994140625,2254.18994140625,2326.1259622641046,2254.18994140625,2326.1259622641046,0.0006027081981301,completed,,71.9360208578546,3.191213816391096,3.191213816391096,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,264,2023-03-16,2023-03-17,2023-03-20,False,2254.18994140625,2274.39990234375,2274.39990234375,2280.614133579464,2274.39990234375,2280.614133579464,0.0006175832822918,completed,,6.214231235714124,0.2732250924435237,0.2732250924435237,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,265,2023-03-17,2023-03-20,2023-03-21,False,2274.39990234375,2306.780029296875,2306.780029296875,2262.127073420086,2306.780029296875,2262.127073420086,0.0005854577757418,completed,,-44.65295587678884,-1.9357266540234188,1.9357266540234188,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,266,2023-03-20,2023-03-21,2023-03-22,False,2306.780029296875,2265.510009765625,2265.510009765625,2283.46452776102,2265.510009765625,2283.46452776102,0.0005657910369336,completed,,17.95451799539478,0.7925155006157858,0.7925155006157858,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,267,2023-03-21,2023-03-22,2023-03-23,False,2265.510009765625,2270.199951171875,2270.199951171875,2255.458053141824,2270.199951171875,2255.458053141824,0.0005636666901409,completed,,-14.741898030050834,-0.6493656218449428,0.6493656218449428,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,268,2023-03-22,2023-03-23,2023-03-24,False,2270.199951171875,2282.699951171875,2282.699951171875,2252.1322748141224,2282.699951171875,2252.1322748141224,0.0005681668408215,completed,,-30.56767635775259,-1.3391018097696104,1.3391018097696104,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,269,2023-03-23,2023-03-24,2023-03-27,False,2282.699951171875,2288.93994140625,2288.93994140625,2258.5276827832135,2288.93994140625,2258.5276827832135,0.0005744160152971,completed,,-30.41225862303645,-1.328661275592585,1.328661275592585,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,270,2023-03-24,2023-03-27,2023-03-28,False,2288.93994140625,2285.919921875,2285.919921875,2285.9752707427233,2285.919921875,2285.9752707427233,0.0005665831267833,completed,,0.05534886772329628,0.0024212951290917047,0.0024212951290917047,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,271,2023-03-27,2023-03-28,2023-03-29,False,2285.919921875,2318.449951171875,2318.449951171875,2281.593057600181,2318.449951171875,2281.593057600181,0.0005812500603497,completed,,-36.856893571693945,-1.5897213374420438,1.5897213374420438,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,272,2023-03-28,2023-03-29,2023-03-30,False,2318.449951171875,2330.52001953125,2330.52001953125,2297.8063327550926,2330.52001953125,2297.8063327550926,0.0005796249024569,completed,,-32.713686776157374,-1.403707606113474,1.403707606113474,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,273,2023-03-29,2023-03-30,2023-03-31,False,2330.52001953125,2366.27001953125,2366.27001953125,2337.431151698353,2366.27001953125,2337.431151698353,0.0005570417270064,completed,,-28.838867832896995,-1.2187479702172737,1.2187479702172737,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,274,2023-03-30,2023-03-31,2023-04-03,False,2366.27001953125,2372.97998046875,2372.97998046875,2366.1084746137194,2372.97998046875,2366.1084746137194,0.0005617076531052,completed,,-6.871505855030591,-0.289572854031125,0.289572854031125,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,275,2023-03-31,2023-04-03,2023-04-04,False,2372.97998046875,2356.409912109375,2356.409912109375,2376.01971338595,2356.409912109375,2376.01971338595,0.0005899579264223,completed,,19.609801276575126,0.8321897296307468,0.8321897296307468,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,276,2023-04-03,2023-04-04,2023-04-05,False,2356.409912109375,2347.639892578125,2347.639892578125,2346.89887693352,2347.639892578125,2346.89887693352,0.0005957498215138,completed,,-0.7410156446048859,-0.031564280661082106,0.031564280661082106,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,277,2023-04-04,2023-04-05,2023-04-06,False,2347.639892578125,2355.31005859375,2355.31005859375,2334.527109360315,2355.31005859375,2334.527109360315,0.0005822079256176,completed,,-20.78294923343492,-0.8823869773580251,0.8823869773580251,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,278,2023-04-05,2023-04-06,2023-04-10,False,2355.31005859375,2360.300048828125,2360.300048828125,2337.401607669712,2360.300048828125,2337.401607669712,0.0008105407468974,completed,,-22.89844115841288,-0.9701495862689924,0.9701495862689924,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,279,2023-04-06,2023-04-10,2023-04-11,False,2360.300048828125,2362.60009765625,2362.60009765625,2355.6888732484485,2362.60009765625,2355.6888732484485,0.0006965422071516,completed,,-6.9112244078014555,-0.2925262051185699,0.2925262051185699,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,280,2023-04-10,2023-04-11,2023-04-12,False,2362.60009765625,2351.830078125,2351.830078125,2360.1905129487386,2351.830078125,2360.1905129487386,0.000620084349066,completed,,8.360434823738615,0.3554863466328309,0.3554863466328309,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,281,2023-04-11,2023-04-12,2023-04-13,False,2351.830078125,2382.47998046875,2382.47998046875,2352.015419583459,2382.47998046875,2352.015419583459,0.0006228331476449,completed,,-30.46456088529112,-1.2786911594236043,1.2786911594236043,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,282,2023-04-12,2023-04-13,2023-04-14,False,2382.47998046875,2376.1298828125,2376.1298828125,2365.768030291956,2376.1298828125,2365.768030291956,0.000600041821599,completed,,-10.361852520543835,-0.43608106591711454,0.43608106591711454,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,283,2023-04-13,2023-04-14,2023-04-17,False,2376.1298828125,2385.639892578125,2385.639892578125,2367.275884841375,2385.639892578125,2367.275884841375,0.0005919998511672,completed,,-18.364007736749954,-0.7697728309239601,0.7697728309239601,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,284,2023-04-14,2023-04-17,2023-04-18,False,2385.639892578125,2387.110107421875,2387.110107421875,2383.5332854454846,2387.110107421875,2383.5332854454846,0.0005855406634509,completed,,-3.57682197639042,-0.1498390026195087,0.1498390026195087,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,285,2023-04-17,2023-04-18,2023-04-19,False,2387.110107421875,2387.320068359375,2387.320068359375,2380.9370675995187,2387.320068359375,2380.9370675995187,0.0005819578655064,completed,,-6.383000759856259,-0.2673709673224845,0.2673709673224845,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,286,2023-04-18,2023-04-19,2023-04-20,False,2387.320068359375,2373.010009765625,2373.010009765625,2385.8693105307184,2373.010009765625,2385.8693105307184,0.0006702910177409,completed,,12.859300765093394,0.5418982942412227,0.5418982942412227,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,287,2023-04-19,2023-04-20,2023-04-21,False,2373.010009765625,2374.820068359375,2374.820068359375,2371.2440670953406,2374.820068359375,2371.2440670953406,0.0009742085821926,completed,,-3.576001264034403,-0.15057988231103564,0.15057988231103564,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,288,2023-04-20,2023-04-21,2023-04-24,False,2374.820068359375,2375.72998046875,2375.72998046875,2374.538184226423,2375.72998046875,2374.538184226423,0.0007237908430397,completed,,-1.1917962423272002,-0.05016547554331278,0.05016547554331278,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,289,2023-04-21,2023-04-24,2023-04-25,False,2375.72998046875,2335.449951171875,2335.449951171875,2378.7053536328085,2335.449951171875,2378.7053536328085,0.0006375834345817,completed,,43.25540246093351,1.852122861345367,1.852122861345367,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,290,2023-04-24,2023-04-25,2023-04-26,False,2335.449951171875,2325.97998046875,2325.97998046875,2337.612981032061,2325.97998046875,2337.612981032061,0.000629249960184,completed,,11.633000563310816,0.5001333055741279,0.5001333055741279,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,291,2023-04-25,2023-04-26,2023-04-27,False,2325.97998046875,2369.669921875,2369.669921875,2320.360541676,2369.669921875,2320.360541676,0.000589707866311,completed,,-49.30938019899986,-2.0808543731687257,2.0808543731687257,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,292,2023-04-26,2023-04-27,2023-04-28,False,2369.669921875,2389.300048828125,2389.300048828125,2380.174497686977,2389.300048828125,2380.174497686977,0.0006142919883131,completed,,-9.125551141148208,-0.3819340792138684,0.3819340792138684,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,293,2023-04-27,2023-04-28,2023-05-01,False,2389.300048828125,2388.679931640625,2388.679931640625,2387.706069274047,2388.679931640625,2387.706069274047,0.000608124770224,completed,,-0.9738623665780324,-0.04076989778656328,0.04076989778656328,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,294,2023-04-28,2023-05-01,2023-05-02,False,2388.679931640625,2358.7900390625,2358.7900390625,2386.3451371640226,2358.7900390625,2386.3451371640226,0.0006014998070895,completed,,27.555098101522617,1.1681878270299284,1.1681878270299284,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,295,2023-05-01,2023-05-02,2023-05-03,False,2358.7900390625,2344.75,2344.75,2378.24109169026,2344.75,2378.24109169026,0.0006196671165525,completed,,33.491091690259964,1.4283438187550896,1.4283438187550896,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,296,2023-05-02,2023-05-03,2023-05-04,False,2344.75,2326.889892578125,2326.889892578125,2363.7719713461142,2326.889892578125,2363.7719713461142,0.000596750061959,completed,,36.88207876798924,1.5850375596038622,1.5850375596038622,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,297,2023-05-03,2023-05-04,2023-05-05,False,2326.889892578125,2370.8798828125,2370.8798828125,2317.6058406064853,2370.8798828125,2317.6058406064853,0.0006208750419318,completed,,-53.274042206014656,-2.247015658288742,2.247015658288742,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,298,2023-05-04,2023-05-05,2023-05-08,False,2370.8798828125,2372.340087890625,2372.340087890625,2377.0891816584863,2372.340087890625,2377.0891816584863,0.0005780002102255,completed,,4.749093767861268,0.2001860438181923,0.2001860438181923,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,299,2023-05-05,2023-05-08,2023-05-09,False,2372.340087890625,2362.35009765625,2362.35009765625,2375.388157181801,2362.35009765625,2375.388157181801,0.0006007920019328,completed,,13.038059525551034,0.5519105545992712,0.5519105545992712,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,300,2023-05-08,2023-05-09,2023-05-10,False,2362.35009765625,2373.10009765625,2373.10009765625,2370.80354119461,2373.10009765625,2370.80354119461,0.0005942080169916,completed,,-2.2965564616401934,-0.09677452981896324,0.09677452981896324,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,301,2023-05-09,2023-05-10,2023-05-11,False,2373.10009765625,2367.550048828125,2367.550048828125,2374.016095248722,2367.550048828125,2374.016095248722,0.0005728332325816,completed,,6.466046420597195,0.27311128750151314,0.27311128750151314,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,302,2023-05-10,2023-05-11,2023-05-12,False,2367.550048828125,2363.10009765625,2363.10009765625,2367.5259416844174,2363.10009765625,2367.5259416844174,0.0005658748559653,completed,,4.425844028167376,0.18728973997153056,0.18728973997153056,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,303,2023-05-11,2023-05-12,2023-05-15,False,2363.10009765625,2373.1201171875,2373.1201171875,2360.534552455292,2373.1201171875,2360.534552455292,0.000571290962398,completed,,-12.585564732207786,-0.5303382935004382,0.5303382935004382,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,304,2023-05-12,2023-05-15,2023-05-16,False,2373.1201171875,2354.77001953125,2354.77001953125,2368.6684468839085,2354.77001953125,2368.6684468839085,0.0005778330378234,completed,,13.898427352658473,0.590224405669355,0.590224405669355,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,305,2023-05-15,2023-05-16,2023-05-17,False,2354.77001953125,2385.139892578125,2385.139892578125,2363.837089509675,2385.139892578125,2363.837089509675,0.0005721659399569,completed,,-21.302803068449975,-0.8931469023992354,0.8931469023992354,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,306,2023-05-16,2023-05-17,2023-05-18,False,2385.139892578125,2407.7900390625,2407.7900390625,2372.4291308143956,2407.7900390625,2372.4291308143956,0.000572582706809,completed,,-35.36090824810435,-1.468604308283978,1.468604308283978,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,307,2023-05-17,2023-05-18,2023-05-19,False,2407.7900390625,2402.3701171875,2402.3701171875,2389.8294490999297,2402.3701171875,2389.8294490999297,0.0005760840140283,completed,,-12.540668087570339,-0.5220123243229455,0.5220123243229455,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,308,2023-05-18,2023-05-19,2023-05-22,False,2402.3701171875,2406.25,2406.25,2383.115089690503,2406.25,2383.115089690503,0.0005675409920513,completed,,-23.134910309497172,-0.9614508180570254,0.9614508180570254,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,309,2023-05-19,2023-05-22,2023-05-23,False,2406.25,2380.31005859375,2380.31005859375,2402.0032681151806,2380.31005859375,2402.0032681151806,0.0005807080306112,completed,,21.693209521430617,0.9113606625788334,0.9113606625788334,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,310,2023-05-22,2023-05-23,2023-05-24,False,2380.31005859375,2362.4599609375,2362.4599609375,2373.3718380005607,2362.4599609375,2373.3718380005607,0.0005604168400168,completed,,10.911877063060729,0.4618862221364609,0.4618862221364609,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,311,2023-05-23,2023-05-24,2023-05-25,False,2362.4599609375,2378.06005859375,2378.06005859375,2362.854158827417,2378.06005859375,2362.854158827417,0.0005678748711943,completed,,-15.205899766333005,-0.6394245473903175,0.6394245473903175,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,312,2023-05-24,2023-05-25,2023-05-26,False,2378.06005859375,2409.22998046875,2409.22998046875,2356.803724830321,2409.22998046875,2356.803724830321,0.0005617081187665,completed,,-52.42625563842921,-2.176058577364579,2.176058577364579,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,313,2023-05-25,2023-05-26,2023-05-30,False,2409.22998046875,2409.219970703125,2409.219970703125,2378.7604256886843,2409.219970703125,2378.7604256886843,0.0005852910690009,completed,,-30.459545014440664,-1.2642907407724633,1.2642907407724633,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,314,2023-05-26,2023-05-30,2023-05-31,False,2409.219970703125,2394.2900390625,2394.2900390625,2384.2510287609407,2394.2900390625,2384.2510287609407,0.0006284583359956,completed,,-10.039010301559301,-0.41928964903058036,0.41928964903058036,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,315,2023-05-30,2023-05-31,2023-06-01,False,2394.2900390625,2418.070068359375,2418.070068359375,2391.9727894471803,2418.070068359375,2391.9727894471803,0.0005844999104738,completed,,-26.097278912194724,-1.079260657235683,1.079260657235683,pure_test,held_out_pure_test
