case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,262,2023-03-14,2023-03-15,2023-03-16,False,3891.929931640625,3960.280029296875,3960.280029296875,3933.865297899054,3960.280029296875,3933.865297899054,0.0007239580154418,completed,,-26.414731397821015,-0.6669915057120543,0.6669915057120543,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,263,2023-03-15,2023-03-16,2023-03-17,False,3960.280029296875,3916.639892578125,3916.639892578125,4033.1589987465063,3916.639892578125,4033.1589987465063,0.0006343331187963,completed,,116.51910616838131,2.974976238923071,2.974976238923071,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,264,2023-03-16,2023-03-17,2023-03-20,False,3916.639892578125,3951.570068359375,3951.570068359375,3942.664755687539,3951.570068359375,3942.664755687539,0.0006072912365198,completed,,-8.905312671835873,-0.2253613758020292,0.2253613758020292,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,265,2023-03-17,2023-03-20,2023-03-21,False,3951.570068359375,4002.8701171875,4002.8701171875,3939.199054095126,4002.8701171875,3939.199054095126,0.0005930420011281,completed,,-63.67106309237397,-1.5906352499168919,1.5906352499168919,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,266,2023-03-20,2023-03-21,2023-03-22,False,4002.8701171875,3936.969970703125,3936.969970703125,3947.233699655532,3936.969970703125,3947.233699655532,0.0006065829657018,completed,,10.263728952406836,0.26070122527690454,0.26070122527690454,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,267,2023-03-21,2023-03-22,2023-03-23,False,3936.969970703125,3948.719970703125,3948.719970703125,3925.67194693525,3948.719970703125,3925.67194693525,0.0005830843001604,completed,,-23.048023767874838,-0.583683419915209,0.583683419915209,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,268,2023-03-22,2023-03-23,2023-03-24,False,3948.719970703125,3970.989990234375,3970.989990234375,3920.2456583095936,3970.989990234375,3920.2456583095936,0.0006512501277029,completed,,-50.74433192478136,-1.2778760976374646,1.2778760976374646,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,269,2023-03-23,2023-03-24,2023-03-27,False,3970.989990234375,3977.530029296875,3977.530029296875,3920.889794639005,3977.530029296875,3920.889794639005,0.0014689997769892,completed,,-56.640234657870224,-1.4240052052575642,1.4240052052575642,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,270,2023-03-24,2023-03-27,2023-03-28,False,3977.530029296875,3971.27001953125,3971.27001953125,3976.911457744177,3971.27001953125,3976.911457744177,0.0007536248303949,completed,,5.641438212926914,0.14205627381622374,0.14205627381622374,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,271,2023-03-27,2023-03-28,2023-03-29,False,3971.27001953125,4027.81005859375,4027.81005859375,3964.9667255001496,4027.81005859375,3964.9667255001496,0.0006138333119452,completed,,-62.84333309360045,-1.5602357653265622,1.5602357653265622,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,272,2023-03-28,2023-03-29,2023-03-30,False,4027.81005859375,4050.830078125,4050.830078125,3979.697195018975,4050.830078125,3979.697195018975,0.0006004581227898,completed,,-71.13288310602502,-1.7560075770680108,1.7560075770680108,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,273,2023-03-29,2023-03-30,2023-03-31,False,4050.830078125,4109.31005859375,4109.31005859375,4045.469310213017,4109.31005859375,4045.469310213017,0.0005943332798779,completed,,-63.8407483807332,-1.5535636754209827,1.5535636754209827,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,274,2023-03-30,2023-03-31,2023-04-03,False,4109.31005859375,4124.509765625,4124.509765625,4099.916988559433,4124.509765625,4099.916988559433,0.0006490843370556,completed,,-24.592777065567134,-0.596259397190214,0.596259397190214,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,275,2023-03-31,2023-04-03,2023-04-04,False,4124.509765625,4100.60009765625,4100.60009765625,4141.406189208714,4100.60009765625,4141.406189208714,0.000595583114773,completed,,40.80609155246384,0.9951248739370386,0.9951248739370386,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,276,2023-04-03,2023-04-04,2023-04-05,False,4100.60009765625,4090.3798828125,4090.3798828125,4080.650687771933,4090.3798828125,4080.650687771933,0.0005892496556043,completed,,-9.729195040566992,-0.23785553712134203,0.23785553712134203,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,277,2023-04-04,2023-04-05,2023-04-06,False,4090.3798828125,4105.02001953125,4105.02001953125,4074.9276872818855,4105.02001953125,4074.9276872818855,0.0006052921526134,completed,,-30.092332249364517,-0.7330617659886771,0.7330617659886771,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,278,2023-04-05,2023-04-06,2023-04-10,False,4105.02001953125,4109.10986328125,4109.10986328125,4073.27153742824,4109.10986328125,4073.27153742824,0.0006180838681757,completed,,-35.83832585300979,-0.8721676237780557,0.8721676237780557,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,279,2023-04-06,2023-04-10,2023-04-11,False,4109.10986328125,4108.93994140625,4108.93994140625,4102.696083292844,4108.93994140625,4102.696083292844,0.0006819581612944,completed,,-6.243858113405622,-0.1519578821409766,0.1519578821409766,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,280,2023-04-10,2023-04-11,2023-04-12,False,4108.93994140625,4091.949951171875,4091.949951171875,4111.094054494797,4091.949951171875,4111.094054494797,0.0006280830129981,completed,,19.144103322922092,0.4678479343922449,0.4678479343922449,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,281,2023-04-11,2023-04-12,2023-04-13,False,4091.949951171875,4146.22021484375,4146.22021484375,4093.269591222258,4146.22021484375,4093.269591222258,0.0005999160930514,completed,,-52.950623621492014,-1.2770817968598287,1.2770817968598287,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,282,2023-04-12,2023-04-13,2023-04-14,False,4146.22021484375,4137.64013671875,4137.64013671875,4124.944039248535,4137.64013671875,4124.944039248535,0.0005890410393476,completed,,-12.696097470215136,-0.3068439267481452,0.3068439267481452,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,283,2023-04-13,2023-04-14,2023-04-17,False,4137.64013671875,4151.31982421875,4151.31982421875,4128.894682538276,4151.31982421875,4128.894682538276,0.0005973340012133,completed,,-22.425141680473644,-0.5401930622074849,0.5401930622074849,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,284,2023-04-14,2023-04-17,2023-04-18,False,4151.31982421875,4154.8701171875,4154.8701171875,4139.788230028871,4154.8701171875,4139.788230028871,0.0005910000763833,completed,,-15.081887158628888,-0.36299298734368296,0.36299298734368296,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,285,2023-04-17,2023-04-18,2023-04-19,False,4154.8701171875,4154.52001953125,4154.52001953125,4151.358913244545,4154.52001953125,4151.358913244545,0.0005889576859772,completed,,-3.161106286705035,-0.07608836332101004,0.07608836332101004,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,286,2023-04-18,2023-04-19,2023-04-20,False,4154.52001953125,4129.7900390625,4129.7900390625,4156.655263138999,4129.7900390625,4156.655263138999,0.0006036669947206,completed,,26.865224076498635,0.650522758357887,0.650522758357887,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,287,2023-04-19,2023-04-20,2023-04-21,False,4129.7900390625,4133.52001953125,4133.52001953125,4128.254189787638,4133.52001953125,4128.254189787638,0.0006531658582389,completed,,-5.265829743611903,-0.12739335285012263,0.12739335285012263,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,288,2023-04-20,2023-04-21,2023-04-24,False,4133.52001953125,4137.0400390625,4137.0400390625,4135.07819794309,4137.0400390625,4135.07819794309,0.0006641666404902,completed,,-1.9618411194096552,-0.047421371340032534,0.047421371340032534,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,289,2023-04-21,2023-04-24,2023-04-25,False,4137.0400390625,4071.6298828125,4071.6298828125,4138.061788807039,4071.6298828125,4138.061788807039,0.0005830414593219,completed,,66.43190599453919,1.6315801756679071,1.6315801756679071,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,290,2023-04-24,2023-04-25,2023-04-26,False,4071.6298828125,4055.989990234375,4055.989990234375,4070.862980068283,4055.989990234375,4070.862980068283,0.0005740830674767,completed,,14.872989833907923,0.3666919758115204,0.3666919758115204,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,291,2023-04-25,2023-04-26,2023-04-27,False,4055.989990234375,4135.35009765625,4135.35009765625,4042.044117327948,4135.35009765625,4042.044117327948,0.000593916978687,completed,,-93.30598032830221,-2.256301839623791,2.256301839623791,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,292,2023-04-26,2023-04-27,2023-04-28,False,4135.35009765625,4169.47998046875,4169.47998046875,4145.31308138205,4169.47998046875,4145.31308138205,0.0005877497605979,completed,,-24.16689908670014,-0.5796142252728409,0.5796142252728409,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,293,2023-04-27,2023-04-28,2023-05-01,False,4169.47998046875,4167.8701171875,4167.8701171875,4160.152750732528,4167.8701171875,4160.152750732528,0.0005819578655064,completed,,-7.717366454971852,-0.18516331454636525,0.18516331454636525,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,294,2023-04-28,2023-05-01,2023-05-02,False,4167.8701171875,4119.580078125,4119.580078125,4158.562603496145,4119.580078125,4158.562603496145,0.0005697500891983,completed,,38.98252537114513,0.9462742471773427,0.9462742471773427,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,295,2023-05-01,2023-05-02,2023-05-03,False,4119.580078125,4090.75,4090.75,4146.114772801999,4090.75,4146.114772801999,0.0006097499281167,completed,,55.3647728019987,1.353413745694523,1.353413745694523,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,296,2023-05-02,2023-05-03,2023-05-04,False,4090.75,4061.219970703125,4061.219970703125,4120.666121592586,4061.219970703125,4120.666121592586,0.0006130416877567,completed,,59.44615088946102,1.4637510727883332,1.4637510727883332,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,297,2023-05-03,2023-05-04,2023-05-05,False,4061.219970703125,4136.25,4136.25,4042.0189716294985,4136.25,4042.0189716294985,0.0005980832502245,completed,,-94.23102837050146,-2.278175361027536,2.278175361027536,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,298,2023-05-04,2023-05-05,2023-05-08,False,4136.25,4138.1201171875,4138.1201171875,4135.169203976364,4138.1201171875,4135.169203976364,0.0005846661515533,completed,,-2.9509132111361396,-0.07131047740445356,0.07131047740445356,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,299,2023-05-05,2023-05-08,2023-05-09,False,4138.1201171875,4119.169921875,4119.169921875,4139.430040123935,4119.169921875,4139.430040123935,0.0005769999697804,completed,,20.260118248935214,0.4918495384553846,0.4918495384553846,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,300,2023-05-08,2023-05-09,2023-05-10,False,4119.169921875,4137.64013671875,4137.64013671875,4136.197598360576,4137.64013671875,4136.197598360576,0.0005729589611291,completed,,-1.442538358173806,-0.03486379459084072,0.03486379459084072,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,301,2023-05-09,2023-05-10,2023-05-11,False,4137.64013671875,4130.6201171875,4130.6201171875,4140.533030538324,4130.6201171875,4140.533030538324,0.0006056670099496,completed,,9.912913350824056,0.23998608125633358,0.23998608125633358,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,302,2023-05-10,2023-05-11,2023-05-12,False,4130.6201171875,4124.080078125,4124.080078125,4129.873550159573,4124.080078125,4129.873550159573,0.0005764588713645,completed,,5.793472034572915,0.14047913534227247,0.14047913534227247,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,303,2023-05-11,2023-05-12,2023-05-15,False,4124.080078125,4136.27978515625,4136.27978515625,4118.4719385539265,4136.27978515625,4118.4719385539265,0.0005797501653432,completed,,-17.80784660232348,-0.43052809595303476,0.43052809595303476,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,304,2023-05-12,2023-05-15,2023-05-16,False,4136.27978515625,4109.89990234375,4109.89990234375,4131.633830026493,4109.89990234375,4131.633830026493,0.0006350828334689,completed,,21.733927682743342,0.528818905549236,0.528818905549236,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,305,2023-05-15,2023-05-16,2023-05-17,False,4109.89990234375,4158.77001953125,4158.77001953125,4123.04293284539,4158.77001953125,4123.04293284539,0.0006027496419847,completed,,-35.72708668585983,-0.859078201441078,0.859078201441078,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,306,2023-05-16,2023-05-17,2023-05-18,False,4158.77001953125,4198.0498046875,4198.0498046875,4141.328823102409,4198.0498046875,4141.328823102409,0.0005922499112784,completed,,-56.72098158509107,-1.3511269333145355,1.3511269333145355,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,307,2023-05-17,2023-05-18,2023-05-19,False,4198.0498046875,4191.97998046875,4191.97998046875,4173.239180481147,4191.97998046875,4173.239180481147,0.0005749170668423,completed,,-18.740799987603168,-0.44706320342463945,0.44706320342463945,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,308,2023-05-18,2023-05-19,2023-05-22,False,4191.97998046875,4192.6298828125,4192.6298828125,4161.052349870984,4192.6298828125,4161.052349870984,0.0005839169025421,completed,,-31.577532941516438,-0.753167673372914,0.753167673372914,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,309,2023-05-19,2023-05-22,2023-05-23,False,4192.6298828125,4145.580078125,4145.580078125,4186.456513543367,4145.580078125,4186.456513543367,0.0005773329176008,completed,,40.87643541836678,0.9860245043645314,0.9860245043645314,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,310,2023-05-22,2023-05-23,2023-05-24,False,4145.580078125,4115.240234375,4115.240234375,4137.7944667372385,4115.240234375,4137.7944667372385,0.0005982909351587,completed,,22.55423236223851,0.5480659956092192,0.5480659956092192,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,311,2023-05-23,2023-05-24,2023-05-25,False,4115.240234375,4151.27978515625,4151.27978515625,4114.337234073266,4151.27978515625,4114.337234073266,0.0005792500451207,completed,,-36.94255108298421,-0.8899075223761082,0.8899075223761082,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,312,2023-05-24,2023-05-25,2023-05-26,False,4151.27978515625,4205.4501953125,4205.4501953125,4110.8210878124655,4205.4501953125,4110.8210878124655,0.0005764155648648,completed,,-94.62910750003448,-2.250154040713892,2.250154040713892,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,313,2023-05-25,2023-05-26,2023-05-30,False,4205.4501953125,4205.52001953125,4205.52001953125,4159.032579155903,4205.52001953125,4159.032579155903,0.0005897912196815,completed,,-46.48744037534743,-1.1053910137022473,1.1053910137022473,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,314,2023-05-26,2023-05-30,2023-05-31,False,4205.52001953125,4179.830078125,4179.830078125,4180.1263178553345,4179.830078125,4180.1263178553345,0.0005905842408537,completed,,0.29623973033449147,0.007087362997956595,0.007087362997956595,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,315,2023-05-30,2023-05-31,2023-06-01,False,4179.830078125,4221.02001953125,4221.02001953125,4169.415685352322,4221.02001953125,4169.415685352322,0.0005820407532155,completed,,-51.604334178928184,-1.2225560158480109,1.2225560158480109,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,316,2023-05-31,2023-06-01,2023-06-02,False,4221.02001953125,4282.3701171875,4282.3701171875,4199.674788537579,4282.3701171875,4199.674788537579,0.0005882093682885,completed,,-82.69532864992107,-1.9310644896857316,1.9310644896857316,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,317,2023-06-01,2023-06-02,2023-06-05,False,4282.3701171875,4273.7900390625,4273.7900390625,4230.799820026248,4273.7900390625,4230.799820026248,0.0005742078647017,completed,,-42.9902190362518,-1.0059038615215208,1.0059038615215208,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,318,2023-06-02,2023-06-05,2023-06-06,False,4273.7900390625,4283.85009765625,4283.85009765625,4308.178820086559,4283.85009765625,4308.178820086559,0.0005727503448724,completed,,24.328722430309426,0.5679172210909057,0.5679172210909057,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,319,2023-06-05,2023-06-06,2023-06-07,False,4283.85009765625,4267.52001953125,4267.52001953125,4286.37639902127,4267.52001953125,4286.37639902127,0.0005806251429021,completed,,18.856379490020117,0.4418580206705469,0.4418580206705469,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,320,2023-06-06,2023-06-07,2023-06-08,False,4267.52001953125,4293.93017578125,4293.93017578125,4267.469644183974,4293.93017578125,4267.469644183974,0.0005727498792111,completed,,-26.460531597275804,-0.6162310637121969,0.6162310637121969,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,321,2023-06-07,2023-06-08,2023-06-09,False,4293.93017578125,4298.85986328125,4298.85986328125,4295.751390285366,4298.85986328125,4295.751390285366,0.0005907090380787,completed,,-3.108472995883858,-0.07230924232806256,0.07230924232806256,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,322,2023-06-08,2023-06-09,2023-06-12,False,4298.85986328125,4338.93017578125,4338.93017578125,4293.941150854288,4338.93017578125,4293.941150854288,0.0006590830162167,completed,,-44.989024926961974,-1.036869069202328,1.036869069202328,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,323,2023-06-09,2023-06-12,2023-06-13,False,4338.93017578125,4369.009765625,4369.009765625,4295.394599241515,4369.009765625,4295.394599241515,0.0009386669844388,completed,,-73.6151663834853,-1.6849393874713492,1.6849393874713492,pure_test,held_out_pure_test
