index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-17,2022-08-18,12938.1201171875,12965.33984375,12965.33984375,12942.141438548357,12965.33984375,12942.141438548357,1.6902083330787718,-23.198405201643254,-0.17892631802340414,0.17892631802340414,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-18,2022-08-19,12965.33984375,12705.2197265625,12705.2197265625,12964.67415332921,12705.2197265625,12964.67415332921,1.6902083330787718,259.45442676670973,2.042108931215684,2.042108931215684,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-19,2022-08-22,12705.2197265625,12381.5703125,12381.5703125,12711.58126990384,12381.5703125,12711.58126990384,1.6902083330787718,330.0109574038397,2.665340090753046,2.665340090753046,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-22,2022-08-23,12381.5703125,12381.2998046875,12381.2998046875,12389.485539500583,12381.2998046875,12389.485539500583,1.6902083330787718,8.1857348130834,0.06611369518719125,0.06611369518719125,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-23,2022-08-24,12381.2998046875,12431.5302734375,12431.5302734375,12381.306420274144,12431.5302734375,12381.306420274144,1.6902083330787718,-50.22385316335567,-0.4040037876163096,0.4040037876163096,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-24,2022-08-25,12431.5302734375,12639.26953125,12639.26953125,12430.301828258158,12639.26953125,12430.301828258158,1.6902083330787718,-208.9677029918421,-1.653321044188347,1.653321044188347,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-25,2022-08-26,12639.26953125,12141.7099609375,12141.7099609375,12634.189023419383,12141.7099609375,12634.189023419383,1.6902083330787718,492.4790624818834,4.056093120872553,4.056093120872553,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-26,2022-08-29,12141.7099609375,12017.669921875,12017.669921875,12153.878365310316,12017.669921875,12153.878365310316,1.6902083330787718,136.20844343531644,1.1334014357257798,1.1334014357257798,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-29,2022-08-30,12017.669921875,11883.1396484375,11883.1396484375,12020.703466889086,11883.1396484375,12020.703466889086,1.6902083330787718,137.56381845158649,1.1576386588175338,1.1576386588175338,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-30,2022-08-31,11883.1396484375,11816.2001953125,11816.2001953125,11886.429744468704,11816.2001953125,11886.429744468704,1.6902083330787718,70.22954915620357,0.5943496893702234,0.5943496893702234,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-08-31,2022-09-01,11816.2001953125,11785.1298828125,11785.1298828125,11817.837278352845,11785.1298828125,11817.837278352845,1.6902083330787718,32.707395540344805,0.2775310570657813,0.2775310570657813,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-01,2022-09-02,11785.1298828125,11630.8603515625,11630.8603515625,11785.8897438403,11630.8603515625,11785.8897438403,1.6902083330787718,155.02939227780007,1.3329142263923175,1.3329142263923175,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-02,2022-09-06,11630.8603515625,11544.91015625,11544.91015625,11634.633194354925,11544.91015625,11634.633194354925,1.6902083330787718,89.72303810492485,0.7771653212593606,0.7771653212593606,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-06,2022-09-07,11544.91015625,11791.900390625,11791.900390625,11547.012169345291,11791.900390625,11547.012169345291,1.6902083330787718,-244.8882212797089,-2.076749405671745,2.076749405671745,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-07,2022-09-08,11791.900390625,11862.1298828125,11862.1298828125,11785.859954007285,11862.1298828125,11785.859954007285,1.6902083330787718,-76.26992880521539,-0.6429699350681183,0.6429699350681183,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-08,2022-09-09,11862.1298828125,12112.3095703125,12112.3095703125,11860.41233799812,12112.3095703125,11860.41233799812,1.6902083330787718,-251.89723231438074,-2.079679609013508,2.079679609013508,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-09,2022-09-12,12112.3095703125,12266.41015625,12266.41015625,12106.19113186813,12266.41015625,12106.19113186813,1.6902083330787718,-160.21902438186953,-1.3061606642937378,1.3061606642937378,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-12,2022-09-13,12266.41015625,11633.5703125,11633.5703125,12262.641445213858,11633.5703125,12262.641445213858,1.6902083330787718,629.0711327138579,5.407378094736193,5.407378094736193,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-13,2022-09-14,11633.5703125,11719.6796875,11719.6796875,11649.047155035943,11719.6796875,11649.047155035943,1.6902083330787718,-70.63253246405657,-0.6026831308315701,0.6026831308315701,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-14,2022-09-15,11719.6796875,11552.3603515625,11552.3603515625,11717.57378147827,11552.3603515625,11717.57378147827,1.6902083330787718,165.21342991576967,1.4301270466638787,1.4301270466638787,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-15,2022-09-16,11552.3603515625,11448.400390625,11448.400390625,11556.452342673834,11448.400390625,11556.452342673834,1.6902083330787718,108.05195204883421,0.9438170256284629,0.9438170256284629,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-16,2022-09-19,11448.400390625,11535.01953125,11535.01953125,11450.942853716351,11535.01953125,11450.942853716351,1.6902083330787718,-84.07667753364876,-0.7288819694312016,0.7288819694312016,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-19,2022-09-20,11535.01953125,11425.0498046875,11425.0498046875,11532.901158310477,11425.0498046875,11532.901158310477,1.6902083330787718,107.8513536229766,0.9439902273224845,0.9439902273224845,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-20,2022-09-21,11425.0498046875,11220.1904296875,11220.1904296875,11427.739243664102,11220.1904296875,11427.739243664102,1.6902083330787718,207.5488139766021,1.8497797811652887,1.8497797811652887,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-21,2022-09-22,11220.1904296875,11066.8095703125,11066.8095703125,11225.20050659748,11066.8095703125,11225.20050659748,1.6902083330787718,158.39093628498085,1.4312249187866732,1.4312249187866732,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-22,2022-09-23,11066.8095703125,10867.9296875,10867.9296875,11070.560679589227,10867.9296875,11070.560679589227,1.6902083330787718,202.63099208922722,1.8644856740496576,1.8644856740496576,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-23,2022-09-26,10867.9296875,10802.919921875,10802.919921875,10872.793528897242,10802.919921875,10872.793528897242,1.6902083330787718,69.87360702224214,0.6468029711185213,0.6468029711185213,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-26,2022-09-27,10802.919921875,10829.5,10829.5,10804.50981213841,10829.5,10804.50981213841,1.6902083330787718,-24.99018786158922,-0.23076031083234885,0.23076031083234885,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-27,2022-09-28,10829.5,11051.6396484375,11051.6396484375,10828.849952933911,11051.6396484375,10828.849952933911,1.6902083330787718,-222.78969550358852,-2.0158972115516534,2.0158972115516534,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-28,2022-09-29,11051.6396484375,10737.509765625,10737.509765625,11046.206962120716,10737.509765625,11046.206962120716,1.6902083330787718,308.6971964957156,2.8749421721969184,2.8749421721969184,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-29,2022-09-30,10737.509765625,10575.6201171875,10575.6201171875,10745.19218129484,10575.6201171875,10745.19218129484,1.6902083330787718,169.57206410734034,1.603424312033975,1.603424312033975,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-09-30,2022-10-03,10575.6201171875,10815.4296875,10815.4296875,10579.579318906246,10815.4296875,10579.579318906246,1.6902083330787718,-235.85036859375396,-2.1806842206772377,2.1806842206772377,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-03,2022-10-04,10815.4296875,11176.41015625,11176.41015625,10809.564862465682,11176.41015625,10809.564862465682,1.6902083330787718,-366.8452937843176,-3.2823177447471608,3.2823177447471608,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-04,2022-10-05,11176.41015625,11148.6396484375,11148.6396484375,11167.581954409408,11148.6396484375,11167.581954409408,1.6902083330787718,18.942305971908354,0.16990688163970882,0.16990688163970882,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-05,2022-10-06,11148.6396484375,11073.3095703125,11073.3095703125,11149.318808861424,11073.3095703125,11149.318808861424,1.6902083330787718,76.00923854892426,0.6864184376521427,0.6864184376521427,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-06,2022-10-07,11073.3095703125,10652.400390625,10652.400390625,11075.151855953764,10652.400390625,11075.151855953764,1.6902083330787718,422.7514653287635,3.968602848432359,3.968602848432359,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-07,2022-10-10,10652.400390625,10542.099609375,10542.099609375,10662.694219561805,10542.099609375,10662.694219561805,1.6902083330787718,120.59461018680486,1.1439335109256707,1.1439335109256707,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-10,2022-10-11,10542.099609375,10426.1904296875,10426.1904296875,10544.797144683273,10426.1904296875,10544.797144683273,1.6902083330787718,118.60671499577256,1.1375843918796285,1.1375843918796285,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-11,2022-10-12,10426.1904296875,10417.099609375,10417.099609375,10429.025124974483,10417.099609375,10429.025124974483,1.6902083330787718,11.925515599483333,0.11448019167207363,0.11448019167207363,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-12,2022-10-13,10417.099609375,10649.150390625,10649.150390625,10417.321936075648,10649.150390625,10417.321936075648,1.6902083330787718,-231.8284545493516,-2.1769666691292313,2.1769666691292313,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-13,2022-10-14,10649.150390625,10321.3896484375,10321.3896484375,10643.475315900774,10321.3896484375,10643.475315900774,1.6902083330787718,322.08566746327415,3.120564947492637,3.120564947492637,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-14,2022-10-17,10321.3896484375,10675.7998046875,10675.7998046875,10329.405422801896,10675.7998046875,10329.405422801896,1.6902083330787718,-346.39438188560416,-3.244669141636679,3.244669141636679,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-17,2022-10-18,10675.7998046875,10772.400390625,10772.400390625,10667.132287565131,10772.400390625,10667.132287565131,1.6902083330787718,-105.26810305986874,-0.9772019164037146,0.9772019164037146,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-18,2022-10-19,10772.400390625,10680.509765625,10680.509765625,10770.037909703167,10680.509765625,10770.037909703167,1.6902083330787718,89.52814407816732,0.8382384927572633,0.8382384927572633,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-19,2022-10-20,10680.509765625,10614.83984375,10614.83984375,10682.757058913658,10614.83984375,10682.757058913658,1.6902083330787718,67.9172151636576,0.6398326886076114,0.6398326886076114,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-20,2022-10-21,10614.83984375,10859.7197265625,10859.7197265625,10616.445878910785,10859.7197265625,10616.445878910785,1.6902083330787718,-243.2738476517152,-2.2401484916473096,2.2401484916473096,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-21,2022-10-24,10859.7197265625,10952.6103515625,10952.6103515625,10853.730901073808,10952.6103515625,10853.730901073808,1.6902083330787718,-98.87945048869187,-0.9027934648892693,0.9027934648892693,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-24,2022-10-25,10952.6103515625,11199.1201171875,11199.1201171875,10950.33860209794,11199.1201171875,10950.33860209794,1.6902083330787718,-248.78151508956034,-2.2214380459028265,2.2214380459028265,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-25,2022-10-26,11199.1201171875,10970.990234375,10970.990234375,11193.091430998047,10970.990234375,11193.091430998047,1.6902083330787718,222.10119662304714,2.024440746717153,2.024440746717153,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-26,2022-10-27,10970.990234375,10792.669921875,10792.669921875,10976.569418917348,10792.669921875,10976.569418917348,1.6902083330787718,183.89949704234823,1.7039295964163013,1.7039295964163013,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-27,2022-10-28,10792.669921875,11102.4501953125,11102.4501953125,10797.03095480423,11102.4501953125,10797.03095480423,1.6902083330787718,-305.4192405082704,-2.7509174563757073,2.7509174563757073,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-28,2022-10-31,11102.4501953125,10988.150390625,10988.150390625,11094.874154454636,10988.150390625,11094.874154454636,1.6902083330787718,106.72376382963557,0.9712623147267024,0.9712623147267024,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-10-31,2022-11-01,10988.150390625,10890.849609375,10890.849609375,10990.945726753893,10890.849609375,10990.945726753893,1.6902083330787718,100.09611737889281,0.9190845615270331,0.9190845615270331,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-01,2022-11-02,10890.849609375,10524.7998046875,10524.7998046875,10893.22921439656,10524.7998046875,10893.22921439656,1.6902083330787718,368.42940970906056,3.5005835412182447,3.5005835412182447,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-02,2022-11-03,10524.7998046875,10342.9404296875,10342.9404296875,10533.751983099482,10342.9404296875,10533.751983099482,1.6902083330787718,190.81155341198246,1.8448482296610076,1.8448482296610076,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-03,2022-11-04,10342.9404296875,10475.25,10475.25,10347.388014551756,10475.25,10347.388014551756,1.6902083330787718,-127.86198544824401,-1.2206103477076349,1.2206103477076349,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-04,2022-11-07,10475.25,10564.51953125,10564.51953125,10472.014213875043,10564.51953125,10472.014213875043,1.6902083330787718,-92.50531737495658,-0.8756225695009084,0.8756225695009084,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-07,2022-11-08,10564.51953125,10616.2001953125,10616.2001953125,10562.336339891146,10616.2001953125,10562.336339891146,1.6902083330787718,-53.863855421353946,-0.5073741492284322,0.5073741492284322,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-08,2022-11-09,10616.2001953125,10353.169921875,10353.169921875,10614.936283901505,10353.169921875,10614.936283901505,1.6902083330787718,261.7663620265048,2.528369224129356,2.528369224129356,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-09,2022-11-10,10353.169921875,11114.150390625,11114.150390625,10359.60263650949,11114.150390625,10359.60263650949,1.6902083330787718,-754.5477541155105,-6.789072736967697,6.789072736967697,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-10,2022-11-11,11114.150390625,11323.330078125,11323.330078125,11095.539718423986,11323.330078125,11095.539718423986,1.6902083330787718,-227.79035970101359,-2.011690537407109,2.011690537407109,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-11,2022-11-14,11323.330078125,11196.2197265625,11196.2197265625,11318.214342892574,11196.2197265625,11318.214342892574,1.6902083330787718,121.99461633007377,1.0896054142332285,1.0896054142332285,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-14,2022-11-15,11196.2197265625,11358.41015625,11358.41015625,11199.328359679155,11358.41015625,11199.328359679155,1.6902083330787718,-159.08179657084474,-1.4005639379320134,1.4005639379320134,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-15,2022-11-16,11358.41015625,11183.66015625,11183.66015625,11354.443598572096,11183.66015625,11354.443598572096,1.6902083330787718,170.78344232209565,1.5270800429915885,1.5270800429915885,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-16,2022-11-17,11183.66015625,11144.9599609375,11144.9599609375,11187.93387298871,11144.9599609375,11187.93387298871,1.6902083330787718,42.97391205120948,0.3855905467747824,0.3855905467747824,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-17,2022-11-18,11144.9599609375,11146.0595703125,11146.0595703125,11145.906419721468,11146.0595703125,11145.906419721468,1.6902083330787718,-0.15315059103159,-0.0013740334874892128,0.0013740334874892128,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-18,2022-11-21,11146.0595703125,11024.509765625,11024.509765625,11146.032678072204,11024.509765625,11146.032678072204,1.6902083330787718,121.52291244720436,1.1022976534169273,1.1022976534169273,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-21,2022-11-22,11024.509765625,11174.41015625,11174.41015625,11027.482409029177,11174.41015625,11027.482409029177,1.6902083330787718,-146.92774722082322,-1.3148590857714717,1.3148590857714717,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-22,2022-11-23,11174.41015625,11285.3203125,11285.3203125,11170.744165929238,11285.3203125,11170.744165929238,1.6902083330787718,-114.57614657076192,-1.0152671204542907,1.0152671204542907,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-23,2022-11-25,11285.3203125,11226.3603515625,11226.3603515625,11282.607874209538,11226.3603515625,11282.607874209538,1.6902083330787718,56.24752264703784,0.501030796140525,0.501030796140525,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-25,2022-11-28,11226.3603515625,11049.5,11049.5,11227.802286738306,11049.5,11227.802286738306,1.6902083330787718,178.30228673830607,1.6136683717661982,1.6136683717661982,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-28,2022-11-29,11049.5,10983.7802734375,10983.7802734375,11053.825327867737,10983.7802734375,11053.825327867737,1.6902083330787718,70.04505443023663,0.6377135438481895,0.6377135438481895,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-29,2022-11-30,10983.7802734375,11468.0,11468.0,10985.387526630482,11468.0,10985.387526630482,1.6902083330787718,-482.61247336951783,-4.208340367714666,4.208340367714666,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-11-30,2022-12-01,11468.0,11482.4501953125,11482.4501953125,11456.157837192428,11482.4501953125,11456.157837192428,1.6902083330787718,-26.292358120072095,-0.22897863846869085,0.22897863846869085,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-01,2022-12-02,11482.4501953125,11461.5,11461.5,11482.096798794131,11461.5,11482.096798794131,1.6902083330787718,20.596798794131246,0.1797042166743554,0.1797042166743554,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-02,2022-12-05,11461.5,11239.9404296875,11239.9404296875,11462.012361661724,11239.9404296875,11462.012361661724,1.6902083330787718,222.07193197422384,1.9757394032772293,1.9757394032772293,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-05,2022-12-06,11239.9404296875,11014.8896484375,11014.8896484375,11245.358929511624,11014.8896484375,11245.358929511624,1.6902083330787718,230.4692810741235,2.09234307768863,2.09234307768863,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-06,2022-12-07,11014.8896484375,10958.5498046875,10958.5498046875,11020.39352993042,10958.5498046875,11020.39352993042,1.6902083330787718,61.84372524291939,0.5643422382080688,0.5643422382080688,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-07,2022-12-08,10958.5498046875,11082.0,11082.0,10959.927661816488,11082.0,10959.927661816488,1.6902083330787718,-122.07233818351233,-1.1015370707770469,1.1015370707770469,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-08,2022-12-09,11082.0,11004.6201171875,11004.6201171875,11078.980880308418,11004.6201171875,11078.980880308418,1.6902083330787718,74.36076312091791,0.6757231265509838,0.6757231265509838,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-09,2022-12-12,11004.6201171875,11143.740234375,11143.740234375,11006.512533212765,11143.740234375,11006.512533212765,1.6902083330787718,-137.22770116223546,-1.2314330581659678,1.2314330581659678,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-12,2022-12-13,11143.740234375,11256.8095703125,11256.8095703125,11140.337888317688,11256.8095703125,11140.337888317688,1.6902083330787718,-116.47168199481166,-1.0346775546597284,1.0346775546597284,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-13,2022-12-14,11256.8095703125,11170.8896484375,11170.8896484375,11254.044326743797,11170.8896484375,11254.044326743797,1.6902083330787718,83.15467830629677,0.744387250463331,0.744387250463331,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-14,2022-12-15,11170.8896484375,10810.5302734375,10810.5302734375,11172.99092116028,10810.5302734375,11172.99092116028,1.6902083330787718,362.4606477227808,3.352847996858961,3.352847996858961,fit_period,model_fit_period
