index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-10,2024-04-11,16170.3603515625,16442.19921875,16442.19921875,16056.14238178058,16442.19921875,16056.14238178058,1.999514332972467,-386.05683696941924,-2.3479635043539435,2.3479635043539435,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-11,2024-04-12,16442.19921875,16175.08984375,16175.08984375,16320.496359115969,16175.08984375,16320.496359115969,1.999514332972467,145.40651536596852,0.8989533707112799,0.8989533707112799,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-12,2024-04-15,16175.08984375,15885.01953125,15885.01953125,16060.741650764729,15885.01953125,16060.741650764729,1.999514332972467,175.72211951472855,1.1062128011176633,1.1062128011176633,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-15,2024-04-16,15885.01953125,15865.25,15865.25,15778.658217995702,15865.25,15778.658217995702,1.999514332972467,-86.59178200429778,-0.5457952569565421,0.5457952569565421,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-16,2024-04-17,15865.25,15683.3701171875,15683.3701171875,15759.433026726829,15683.3701171875,15759.433026726829,1.999514332972467,76.06290953932876,0.48499084680767024,0.48499084680767024,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-17,2024-04-18,15683.3701171875,15601.5,15601.5,15582.561077118477,15601.5,15582.561077118477,1.999514332972467,-18.938922881523467,-0.12139167952775994,0.12139167952775994,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-18,2024-04-19,15601.5,15282.009765625,15282.009765625,15502.94519537445,15282.009765625,15502.94519537445,1.999514332972467,220.93542974945012,1.4457223437091185,1.4457223437091185,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-19,2024-04-22,15282.009765625,15451.3095703125,15451.3095703125,15192.251897353195,15451.3095703125,15192.251897353195,1.999514332972467,-259.0576729593049,-1.6766065800470886,1.6766065800470886,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-22,2024-04-23,15451.3095703125,15696.6396484375,15696.6396484375,15356.89015233965,15696.6396484375,15356.89015233965,1.999514332972467,-339.74949609784926,-2.1644728025062943,2.1644728025062943,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-23,2024-04-24,15696.6396484375,15712.75,15712.75,15595.465241263972,15712.75,15595.465241263972,1.999514332972467,-117.28475873602838,-0.7464305022101693,0.7464305022101693,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-24,2024-04-25,15712.75,15611.759765625,15611.759765625,15611.132005755311,15611.759765625,15611.132005755311,1.999514332972467,-0.6277598696888163,-0.004021070520640852,0.004021070520640852,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-25,2024-04-26,15611.759765625,15927.900390625,15927.900390625,15512.92246565062,15927.900390625,15512.92246565062,1.999514332972467,-414.9779249743806,-2.605352336448766,2.605352336448766,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-26,2024-04-29,15927.900390625,15983.080078125,15983.080078125,15820.358383408478,15983.080078125,15820.358383408478,1.999514332972467,-162.7216947165216,-1.0180872142361859,1.0180872142361859,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-29,2024-04-30,15983.080078125,15657.8203125,15657.8203125,15874.01873746185,15657.8203125,15874.01873746185,1.999514332972467,216.19842496185083,1.3807696131833538,1.3807696131833538,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-04-30,2024-05-01,15657.8203125,15605.48046875,15605.48046875,15557.71476812976,15605.48046875,15557.71476812976,1.999514332972467,-47.76570062024075,-0.30608285797987217,0.30608285797987217,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-01,2024-05-02,15605.48046875,15840.9599609375,15840.9599609375,15506.81606474868,15840.9599609375,15506.81606474868,1.999514332972467,-334.1438961888198,-2.1093664589317256,2.1093664589317256,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-02,2024-05-03,15840.9599609375,16156.330078125,16156.330078125,15735.811796612685,16156.330078125,15735.811796612685,1.999514332972467,-420.5182815123153,-2.6028081840298594,2.6028081840298594,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-03,2024-05-06,16156.330078125,16349.25,16349.25,16042.498421942606,16349.25,16042.498421942606,1.999514332972467,-306.751578057394,-1.8762425068880468,1.8762425068880468,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-06,2024-05-07,16349.25,16332.5595703125,16332.5595703125,16230.106430990523,16332.5595703125,16230.106430990523,1.999514332972467,-102.45313932197678,-0.6272938352430971,0.6272938352430971,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-07,2024-05-08,16332.5595703125,16302.759765625,16302.759765625,16213.875560412758,16302.759765625,16213.875560412758,1.999514332972467,-88.8842052122418,-0.5452095626144082,0.5452095626144082,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-08,2024-05-09,16302.759765625,16346.259765625,16346.259765625,16184.896272151063,16346.259765625,16184.896272151063,1.999514332972467,-161.36349347393661,-0.9871585046829633,0.9871585046829633,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-09,2024-05-10,16346.259765625,16340.8701171875,16340.8701171875,16227.19853059212,16340.8701171875,16227.19853059212,1.999514332972467,-113.67158659537927,-0.6956275019640373,0.6956275019640373,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-10,2024-05-13,16340.8701171875,16388.240234375,16388.240234375,16221.957282290754,16388.240234375,16221.957282290754,1.999514332972467,-166.28295208424606,-1.0146480018974875,1.0146480018974875,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-13,2024-05-14,16388.240234375,16511.1796875,16511.1796875,16268.02309699532,16511.1796875,16268.02309699532,1.999514332972467,-243.15659050467912,-1.4726784827419928,1.4726784827419928,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-14,2024-05-15,16511.1796875,16742.390625,16742.390625,16387.577499723957,16742.390625,16387.577499723957,1.999514332972467,-354.81312527604314,-2.119250071409937,2.119250071409937,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-15,2024-05-16,16742.390625,16698.3203125,16698.3203125,16612.422208517608,16698.3203125,16612.422208517608,1.999514332972467,-85.89810398239206,-0.5144116436555035,0.5144116436555035,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-16,2024-05-17,16698.3203125,16685.970703125,16685.970703125,16569.56534072558,16685.970703125,16569.56534072558,1.999514332972467,-116.40536239941866,-0.6976241566672409,0.6976241566672409,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-17,2024-05-20,16685.970703125,16794.869140625,16794.869140625,16557.55576906059,16794.869140625,16557.55576906059,1.999514332972467,-237.31337156441077,-1.4130111379693635,1.4130111379693635,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-20,2024-05-21,16794.869140625,16832.619140625,16832.619140625,16663.455765542243,16832.619140625,16663.455765542243,1.999514332972467,-169.16337508275683,-1.0049735793907812,1.0049735793907812,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-21,2024-05-22,16832.619140625,16801.5390625,16801.5390625,16700.166346143393,16801.5390625,16700.166346143393,1.999514332972467,-101.37271635660727,-0.6033537521741977,0.6033537521741977,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-22,2024-05-23,16801.5390625,16736.029296875,16736.029296875,16669.942035862652,16736.029296875,16669.942035862652,1.999514332972467,-66.08726101234788,-0.3948801704397583,0.3948801704397583,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-23,2024-05-24,16736.029296875,16920.7890625,16920.7890625,16606.23603503779,16920.7890625,16606.23603503779,1.999514332972467,-314.5530274622106,-1.8589737529399604,1.8589737529399604,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-24,2024-05-28,16920.7890625,17019.880859375,17019.880859375,16785.908571933825,17019.880859375,16785.908571933825,1.999514332972467,-233.97228744117456,-1.3746999134385622,1.3746999134385622,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-28,2024-05-29,17019.880859375,16920.580078125,16920.580078125,16882.27194666474,16920.580078125,16882.27194666474,1.999514332972467,-38.30813146026048,-0.2263996345479042,0.2263996345479042,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-29,2024-05-30,16920.580078125,16737.080078125,16737.080078125,16785.705341794943,16737.080078125,16785.705341794943,1.999514332972467,48.6252636699428,0.29052417412697307,0.29052417412697307,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-30,2024-05-31,16737.080078125,16735.01953125,16735.01953125,16607.25788377348,16735.01953125,16607.25788377348,1.999514332972467,-127.76164747652001,-0.7634388907520864,0.7634388907520864,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-05-31,2024-06-03,16735.01953125,16828.669921875,16828.669921875,16605.25407259104,16828.669921875,16605.25407259104,1.999514332972467,-223.4158492839597,-1.3275906552397776,1.3275906552397776,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-03,2024-06-04,16828.669921875,16857.05078125,16857.05078125,16696.325866322637,16857.05078125,16696.325866322637,1.999514332972467,-160.724914927363,-0.9534580930736495,0.9534580930736495,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-04,2024-06-05,16857.05078125,17187.900390625,17187.900390625,16723.925278921728,17187.900390625,16723.925278921728,1.999514332972467,-463.975111703272,-2.6994286745828675,2.6994286745828675,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-05,2024-06-06,17187.900390625,17173.119140625,17173.119140625,17045.665179632153,17173.119140625,17045.665179632153,1.999514332972467,-127.45396099284699,-0.7421712966012092,0.7421712966012092,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-06,2024-06-07,17173.119140625,17133.130859375,17133.130859375,17031.29092083717,17133.130859375,17031.29092083717,1.999514332972467,-101.83993853782886,-0.5944035528223583,0.5944035528223583,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-07,2024-06-10,17133.130859375,17192.529296875,17192.529296875,16992.403688468177,17192.529296875,16992.403688468177,1.999514332972467,-200.12560840682272,-1.1640265661388087,1.1640265661388087,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-10,2024-06-11,17192.529296875,17343.55078125,17343.55078125,17050.16663224105,17343.55078125,17050.16663224105,1.999514332972467,-293.38414900895077,-1.6916037131573223,1.6916037131573223,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-11,2024-06-12,17343.55078125,17608.439453125,17608.439453125,17197.02984746365,17608.439453125,17197.02984746365,1.999514332972467,-411.4096056613489,-2.3364342238081486,2.3364342238081486,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-12,2024-06-13,17608.439453125,17667.560546875,17667.560546875,17454.624998170868,17667.560546875,17454.624998170868,1.999514332972467,-212.9355487041321,-1.2052345774572464,1.2052345774572464,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-13,2024-06-14,17667.560546875,17688.880859375,17688.880859375,17512.118234656627,17688.880859375,17512.118234656627,1.999514332972467,-176.76262471837254,-0.999286648621919,0.999286648621919,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-14,2024-06-17,17688.880859375,17857.01953125,17857.01953125,17532.851507516836,17857.01953125,17532.851507516836,1.999514332972467,-324.16802373316386,-1.815353470190621,1.815353470190621,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-17,2024-06-18,17857.01953125,17862.23046875,17862.23046875,17696.360600656884,17862.23046875,17696.360600656884,1.999514332972467,-165.86986809311566,-0.9286066954701164,0.9286066954701164,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-18,2024-06-20,17862.23046875,17721.58984375,17721.58984375,17701.4280586993,17721.58984375,17701.4280586993,1.999514332972467,-20.16178505069911,-0.11376961789807877,0.11376961789807877,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-20,2024-06-21,17721.58984375,17689.359375,17689.359375,17564.659873272598,17689.359375,17564.659873272598,1.999514332972467,-124.6995017274021,-0.7049407447939425,0.7049407447939425,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-21,2024-06-24,17689.359375,17496.8203125,17496.8203125,17533.316847554466,17496.8203125,17533.316847554466,1.999514332972467,36.49653505446622,0.2085895288550945,0.2085895288550945,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-24,2024-06-25,17496.8203125,17717.650390625,17717.650390625,17346.079211189553,17717.650390625,17346.079211189553,1.999514332972467,-371.57117943544654,-2.0971808972597024,2.0971808972597024,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-25,2024-06-26,17717.650390625,17805.16015625,17805.16015625,17560.82889018731,17805.16015625,17560.82889018731,1.999514332972467,-244.3312660626907,-1.3722497518615415,1.3722497518615415,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-26,2024-06-27,17805.16015625,17858.6796875,17858.6796875,17645.929136660525,17858.6796875,17645.929136660525,1.999514332972467,-212.75055083947518,-1.191300558396754,1.191300558396754,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-27,2024-06-28,17858.6796875,17732.599609375,17732.599609375,17697.975045685387,17732.599609375,17697.975045685387,1.999514332972467,-34.62456368961284,-0.19525937793862597,0.19525937793862597,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-06-28,2024-07-01,17732.599609375,17879.30078125,17879.30078125,17575.366492832236,17879.30078125,17575.366492832236,1.999514332972467,-303.93428841776404,-1.699922676710599,1.699922676710599,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-01,2024-07-02,17879.30078125,18028.759765625,18028.759765625,17718.028352286536,18028.759765625,17718.028352286536,1.999514332972467,-310.73141333846434,-1.7235318312407069,1.7235318312407069,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-02,2024-07-03,18028.759765625,18188.30078125,18188.30078125,17863.37208983524,18188.30078125,17863.37208983524,1.999514332972467,-324.92869141475967,-1.786470849161033,1.786470849161033,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-03,2024-07-05,18188.30078125,18352.759765625,18352.759765625,18018.52025707472,18352.759765625,18018.52025707472,1.999514332972467,-334.2395085502794,-1.8211948111276166,1.8211948111276166,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-05,2024-07-08,18352.759765625,18403.740234375,18403.740234375,18178.450980292764,18403.740234375,18178.450980292764,1.999514332972467,-225.28925408223586,-1.2241492827715235,1.2241492827715235,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-08,2024-07-09,18403.740234375,18429.2890625,18429.2890625,18228.027738097557,18429.2890625,18228.027738097557,1.999514332972467,-201.26132440244328,-1.092073186979148,1.092073186979148,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-09,2024-07-10,18429.2890625,18647.44921875,18647.44921875,18252.873097412725,18647.44921875,18252.873097412725,1.999514332972467,-394.57612133727525,-2.1159790634556557,2.1159790634556557,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-10,2024-07-11,18647.44921875,18283.41015625,18283.41015625,18465.02636893522,18283.41015625,18465.02636893522,1.999514332972467,181.6162126852214,0.9933388308479079,0.9933388308479079,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-11,2024-07-12,18283.41015625,18398.44921875,18398.44921875,18111.010863084313,18398.44921875,18111.010863084313,1.999514332972467,-287.4383556656867,-1.5622966492890937,1.5622966492890937,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-12,2024-07-15,18398.44921875,18472.5703125,18472.5703125,18222.882406824356,18472.5703125,18222.882406824356,1.999514332972467,-249.6879056756443,-1.351668454642101,1.351668454642101,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-15,2024-07-16,18472.5703125,18509.33984375,18509.33984375,18294.962628979436,18509.33984375,18294.962628979436,1.999514332972467,-214.37721477056402,-1.1582110252460043,1.1582110252460043,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-16,2024-07-17,18509.33984375,17996.919921875,17996.919921875,18330.71973734022,17996.919921875,18330.71973734022,1.999514332972467,333.7998154652196,1.8547607974822995,1.8547607974822995,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-17,2024-07-18,17996.919921875,17871.220703125,17871.220703125,17832.408933535582,17871.220703125,17832.408933535582,1.999514332972467,-38.81176958941796,-0.21717469799156616,0.21717469799156616,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-18,2024-07-19,17871.220703125,17726.939453125,17726.939453125,17710.170753365433,17726.939453125,17710.170753365433,1.999514332972467,-16.768699759566516,-0.09459444369349634,0.09459444369349634,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-19,2024-07-22,17726.939453125,18007.5703125,18007.5703125,17569.862184958576,18007.5703125,17569.862184958576,1.999514332972467,-437.7081275414239,-2.4306895374862854,2.4306895374862854,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-22,2024-07-23,18007.5703125,17997.349609375,17997.349609375,17842.766073230225,17997.349609375,17842.766073230225,1.999514332972467,-154.58353614477528,-0.8589238943508168,0.8589238943508168,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-23,2024-07-24,17997.349609375,17342.41015625,17342.41015625,17832.826789895902,17342.41015625,17832.826789895902,1.999514332972467,490.41663364590204,2.8278458947020213,2.8278458947020213,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-24,2024-07-25,17342.41015625,17181.720703125,17181.720703125,17195.92062876171,17181.720703125,17195.92062876171,1.999514332972467,14.19992563670894,0.08264553872142891,0.08264553872142891,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-25,2024-07-26,17181.720703125,17357.880859375,17357.880859375,17039.655645431925,17357.880859375,17039.655645431925,1.999514332972467,-318.2252139430748,-1.833318344106511,1.833318344106511,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-26,2024-07-29,17357.880859375,17370.19921875,17370.19921875,17210.9653570803,17370.19921875,17210.9653570803,1.999514332972467,-159.23386166970158,-0.9167071699317011,0.9167071699317011,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-29,2024-07-30,17370.19921875,17147.419921875,17147.419921875,17222.944539191816,17147.419921875,17222.944539191816,1.999514332972467,75.52461731681615,0.4404430384332586,0.4404430384332586,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-30,2024-07-31,17147.419921875,17599.400390625,17599.400390625,17006.29931179589,17599.400390625,17006.29931179589,1.999514332972467,-593.1010788291096,-3.370007305163918,3.370007305163918,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-07-31,2024-08-01,17599.400390625,17194.150390625,17194.150390625,17445.834819827425,17194.150390625,17445.834819827425,1.999514332972467,251.68442920242524,1.4637793870853575,1.4637793870853575,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-01,2024-08-02,17194.150390625,16776.16015625,16776.16015625,17051.74309032771,16776.16015625,17051.74309032771,1.999514332972467,275.58293407770907,1.6427056698969338,1.6427056698969338,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-02,2024-08-05,16776.16015625,16200.080078125,16200.080078125,16645.261919744524,16200.080078125,16645.261919744524,1.999514332972467,445.18184161952377,2.748022475645992,2.748022475645992,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-05,2024-08-06,16200.080078125,16366.849609375,16366.849609375,16085.043796811482,16366.849609375,16085.043796811482,1.999514332972467,-281.805812563518,-1.7218085293708474,1.7218085293708474,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-06,2024-08-07,16366.849609375,16195.8095703125,16195.8095703125,16247.221447639786,16195.8095703125,16247.221447639786,1.999514332972467,51.411877327285765,0.3174393790201484,0.3174393790201484,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-07,2024-08-08,16195.8095703125,16660.01953125,16660.01953125,16080.890874394036,16660.01953125,16080.890874394036,1.999514332972467,-579.1286568559644,-3.4761583308450805,3.4761583308450805,pure_test,held_out_pure_test
