window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
765,20,0.05,764,784,19,1,2025-02-19,2025-03-17,2025-03-18,2025-03-19,False,DOWJONES_w20,DOWJONES
766,20,0.05,765,785,19,1,2025-02-20,2025-03-18,2025-03-19,2025-03-20,False,DOWJONES_w20,DOWJONES
767,20,0.05,766,786,19,1,2025-02-21,2025-03-19,2025-03-20,2025-03-21,False,DOWJONES_w20,DOWJONES
768,20,0.05,767,787,19,1,2025-02-24,2025-03-20,2025-03-21,2025-03-24,False,DOWJONES_w20,DOWJONES
769,20,0.05,768,788,19,1,2025-02-25,2025-03-21,2025-03-24,2025-03-25,False,DOWJONES_w20,DOWJONES
770,20,0.05,769,789,19,1,2025-02-26,2025-03-24,2025-03-25,2025-03-26,False,DOWJONES_w20,DOWJONES
771,20,0.05,770,790,19,1,2025-02-27,2025-03-25,2025-03-26,2025-03-27,False,DOWJONES_w20,DOWJONES
772,20,0.05,771,791,19,1,2025-02-28,2025-03-26,2025-03-27,2025-03-28,False,DOWJONES_w20,DOWJONES
773,20,0.05,772,792,19,1,2025-03-03,2025-03-27,2025-03-28,2025-03-31,False,DOWJONES_w20,DOWJONES
774,20,0.05,773,793,19,1,2025-03-04,2025-03-28,2025-03-31,2025-04-01,False,DOWJONES_w20,DOWJONES
775,20,0.05,774,794,19,1,2025-03-05,2025-03-31,2025-04-01,2025-04-02,False,DOWJONES_w20,DOWJONES
776,20,0.05,775,795,19,1,2025-03-06,2025-04-01,2025-04-02,2025-04-03,False,DOWJONES_w20,DOWJONES
777,20,0.05,776,796,19,1,2025-03-07,2025-04-02,2025-04-03,2025-04-04,False,DOWJONES_w20,DOWJONES
778,20,0.05,777,797,19,1,2025-03-10,2025-04-03,2025-04-04,2025-04-07,False,DOWJONES_w20,DOWJONES
779,20,0.05,778,798,19,1,2025-03-11,2025-04-04,2025-04-07,2025-04-08,False,DOWJONES_w20,DOWJONES
780,20,0.05,779,799,19,1,2025-03-12,2025-04-07,2025-04-08,2025-04-09,False,DOWJONES_w20,DOWJONES
781,20,0.05,780,800,19,1,2025-03-13,2025-04-08,2025-04-09,2025-04-10,False,DOWJONES_w20,DOWJONES
782,20,0.05,781,801,19,1,2025-03-14,2025-04-09,2025-04-10,2025-04-11,False,DOWJONES_w20,DOWJONES
783,20,0.05,782,802,19,1,2025-03-17,2025-04-10,2025-04-11,2025-04-14,False,DOWJONES_w20,DOWJONES
784,20,0.05,783,803,19,1,2025-03-18,2025-04-11,2025-04-14,2025-04-15,False,DOWJONES_w20,DOWJONES
785,20,0.05,784,804,19,1,2025-03-19,2025-04-14,2025-04-15,2025-04-16,False,DOWJONES_w20,DOWJONES
786,20,0.05,785,805,19,1,2025-03-20,2025-04-15,2025-04-16,2025-04-17,False,DOWJONES_w20,DOWJONES
787,20,0.05,786,806,19,1,2025-03-21,2025-04-16,2025-04-17,2025-04-21,False,DOWJONES_w20,DOWJONES
788,20,0.05,787,807,19,1,2025-03-24,2025-04-17,2025-04-21,2025-04-22,False,DOWJONES_w20,DOWJONES
789,20,0.05,788,808,19,1,2025-03-25,2025-04-21,2025-04-22,2025-04-23,False,DOWJONES_w20,DOWJONES
790,20,0.05,789,809,19,1,2025-03-26,2025-04-22,2025-04-23,2025-04-24,False,DOWJONES_w20,DOWJONES
791,20,0.05,790,810,19,1,2025-03-27,2025-04-23,2025-04-24,2025-04-25,False,DOWJONES_w20,DOWJONES
792,20,0.05,791,811,19,1,2025-03-28,2025-04-24,2025-04-25,2025-04-28,False,DOWJONES_w20,DOWJONES
793,20,0.05,792,812,19,1,2025-03-31,2025-04-25,2025-04-28,2025-04-29,False,DOWJONES_w20,DOWJONES
794,20,0.05,793,813,19,1,2025-04-01,2025-04-28,2025-04-29,2025-04-30,False,DOWJONES_w20,DOWJONES
795,20,0.05,794,814,19,1,2025-04-02,2025-04-29,2025-04-30,2025-05-01,False,DOWJONES_w20,DOWJONES
796,20,0.05,795,815,19,1,2025-04-03,2025-04-30,2025-05-01,2025-05-02,False,DOWJONES_w20,DOWJONES
797,20,0.05,796,816,19,1,2025-04-04,2025-05-01,2025-05-02,2025-05-05,False,DOWJONES_w20,DOWJONES
798,20,0.05,797,817,19,1,2025-04-07,2025-05-02,2025-05-05,2025-05-06,False,DOWJONES_w20,DOWJONES
799,20,0.05,798,818,19,1,2025-04-08,2025-05-05,2025-05-06,2025-05-07,False,DOWJONES_w20,DOWJONES
800,20,0.05,799,819,19,1,2025-04-09,2025-05-06,2025-05-07,2025-05-08,False,DOWJONES_w20,DOWJONES
801,20,0.05,800,820,19,1,2025-04-10,2025-05-07,2025-05-08,2025-05-09,False,DOWJONES_w20,DOWJONES
802,20,0.05,801,821,19,1,2025-04-11,2025-05-08,2025-05-09,2025-05-12,False,DOWJONES_w20,DOWJONES
803,20,0.05,802,822,19,1,2025-04-14,2025-05-09,2025-05-12,2025-05-13,False,DOWJONES_w20,DOWJONES
804,20,0.05,803,823,19,1,2025-04-15,2025-05-12,2025-05-13,2025-05-14,False,DOWJONES_w20,DOWJONES
805,20,0.05,804,824,19,1,2025-04-16,2025-05-13,2025-05-14,2025-05-15,False,DOWJONES_w20,DOWJONES
806,20,0.05,805,825,19,1,2025-04-17,2025-05-14,2025-05-15,2025-05-16,False,DOWJONES_w20,DOWJONES
807,20,0.05,806,826,19,1,2025-04-21,2025-05-15,2025-05-16,2025-05-19,False,DOWJONES_w20,DOWJONES
808,20,0.05,807,827,19,1,2025-04-22,2025-05-16,2025-05-19,2025-05-20,False,DOWJONES_w20,DOWJONES
809,20,0.05,808,828,19,1,2025-04-23,2025-05-19,2025-05-20,2025-05-21,False,DOWJONES_w20,DOWJONES
810,20,0.05,809,829,19,1,2025-04-24,2025-05-20,2025-05-21,2025-05-22,False,DOWJONES_w20,DOWJONES
811,20,0.05,810,830,19,1,2025-04-25,2025-05-21,2025-05-22,2025-05-23,False,DOWJONES_w20,DOWJONES
812,20,0.05,811,831,19,1,2025-04-28,2025-05-22,2025-05-23,2025-05-27,False,DOWJONES_w20,DOWJONES
813,20,0.05,812,832,19,1,2025-04-29,2025-05-23,2025-05-27,2025-05-28,False,DOWJONES_w20,DOWJONES
814,20,0.05,813,833,19,1,2025-04-30,2025-05-27,2025-05-28,2025-05-29,False,DOWJONES_w20,DOWJONES
815,20,0.05,814,834,19,1,2025-05-01,2025-05-28,2025-05-29,2025-05-30,False,DOWJONES_w20,DOWJONES
816,20,0.05,815,835,19,1,2025-05-02,2025-05-29,2025-05-30,2025-06-02,False,DOWJONES_w20,DOWJONES
817,20,0.05,816,836,19,1,2025-05-05,2025-05-30,2025-06-02,2025-06-03,False,DOWJONES_w20,DOWJONES
818,20,0.05,817,837,19,1,2025-05-06,2025-06-02,2025-06-03,2025-06-04,False,DOWJONES_w20,DOWJONES
819,20,0.05,818,838,19,1,2025-05-07,2025-06-03,2025-06-04,2025-06-05,False,DOWJONES_w20,DOWJONES
820,20,0.05,819,839,19,1,2025-05-08,2025-06-04,2025-06-05,2025-06-06,False,DOWJONES_w20,DOWJONES
821,20,0.05,820,840,19,1,2025-05-09,2025-06-05,2025-06-06,2025-06-09,False,DOWJONES_w20,DOWJONES
822,20,0.05,821,841,19,1,2025-05-12,2025-06-06,2025-06-09,2025-06-10,False,DOWJONES_w20,DOWJONES
823,20,0.05,822,842,19,1,2025-05-13,2025-06-09,2025-06-10,2025-06-11,False,DOWJONES_w20,DOWJONES
824,20,0.05,823,843,19,1,2025-05-14,2025-06-10,2025-06-11,2025-06-12,False,DOWJONES_w20,DOWJONES
825,20,0.05,824,844,19,1,2025-05-15,2025-06-11,2025-06-12,2025-06-13,False,DOWJONES_w20,DOWJONES
826,20,0.05,825,845,19,1,2025-05-16,2025-06-12,2025-06-13,2025-06-16,False,DOWJONES_w20,DOWJONES
827,20,0.05,826,846,19,1,2025-05-19,2025-06-13,2025-06-16,2025-06-17,False,DOWJONES_w20,DOWJONES
828,20,0.05,827,847,19,1,2025-05-20,2025-06-16,2025-06-17,2025-06-18,False,DOWJONES_w20,DOWJONES
829,20,0.05,828,848,19,1,2025-05-21,2025-06-17,2025-06-18,2025-06-20,False,DOWJONES_w20,DOWJONES
830,20,0.05,829,849,19,1,2025-05-22,2025-06-18,2025-06-20,2025-06-23,False,DOWJONES_w20,DOWJONES
831,20,0.05,830,850,19,1,2025-05-23,2025-06-20,2025-06-23,2025-06-24,False,DOWJONES_w20,DOWJONES
832,20,0.05,831,851,19,1,2025-05-27,2025-06-23,2025-06-24,2025-06-25,False,DOWJONES_w20,DOWJONES
833,20,0.05,832,852,19,1,2025-05-28,2025-06-24,2025-06-25,2025-06-26,False,DOWJONES_w20,DOWJONES
834,20,0.05,833,853,19,1,2025-05-29,2025-06-25,2025-06-26,2025-06-27,False,DOWJONES_w20,DOWJONES
835,20,0.05,834,854,19,1,2025-05-30,2025-06-26,2025-06-27,2025-06-30,False,DOWJONES_w20,DOWJONES
836,20,0.05,835,855,19,1,2025-06-02,2025-06-27,2025-06-30,2025-07-01,False,DOWJONES_w20,DOWJONES
837,20,0.05,836,856,19,1,2025-06-03,2025-06-30,2025-07-01,2025-07-02,False,DOWJONES_w20,DOWJONES
838,20,0.05,837,857,19,1,2025-06-04,2025-07-01,2025-07-02,2025-07-03,False,DOWJONES_w20,DOWJONES
839,20,0.05,838,858,19,1,2025-06-05,2025-07-02,2025-07-03,2025-07-07,False,DOWJONES_w20,DOWJONES
840,20,0.05,839,859,19,1,2025-06-06,2025-07-03,2025-07-07,2025-07-08,False,DOWJONES_w20,DOWJONES
841,20,0.05,840,860,19,1,2025-06-09,2025-07-07,2025-07-08,2025-07-09,False,DOWJONES_w20,DOWJONES
842,20,0.05,841,861,19,1,2025-06-10,2025-07-08,2025-07-09,2025-07-10,False,DOWJONES_w20,DOWJONES
843,20,0.05,842,862,19,1,2025-06-11,2025-07-09,2025-07-10,2025-07-11,False,DOWJONES_w20,DOWJONES
844,20,0.05,843,863,19,1,2025-06-12,2025-07-10,2025-07-11,2025-07-14,False,DOWJONES_w20,DOWJONES
845,20,0.05,844,864,19,1,2025-06-13,2025-07-11,2025-07-14,2025-07-15,False,DOWJONES_w20,DOWJONES
846,20,0.05,845,865,19,1,2025-06-16,2025-07-14,2025-07-15,2025-07-16,False,DOWJONES_w20,DOWJONES
847,20,0.05,846,866,19,1,2025-06-17,2025-07-15,2025-07-16,2025-07-17,False,DOWJONES_w20,DOWJONES
848,20,0.05,847,867,19,1,2025-06-18,2025-07-16,2025-07-17,2025-07-18,False,DOWJONES_w20,DOWJONES
849,20,0.05,848,868,19,1,2025-06-20,2025-07-17,2025-07-18,2025-07-21,False,DOWJONES_w20,DOWJONES
850,20,0.05,849,869,19,1,2025-06-23,2025-07-18,2025-07-21,2025-07-22,False,DOWJONES_w20,DOWJONES
851,20,0.05,850,870,19,1,2025-06-24,2025-07-21,2025-07-22,2025-07-23,False,DOWJONES_w20,DOWJONES
852,20,0.05,851,871,19,1,2025-06-25,2025-07-22,2025-07-23,2025-07-24,False,DOWJONES_w20,DOWJONES
853,20,0.05,852,872,19,1,2025-06-26,2025-07-23,2025-07-24,2025-07-25,False,DOWJONES_w20,DOWJONES
854,20,0.05,853,873,19,1,2025-06-27,2025-07-24,2025-07-25,2025-07-28,False,DOWJONES_w20,DOWJONES
855,20,0.05,854,874,19,1,2025-06-30,2025-07-25,2025-07-28,2025-07-29,False,DOWJONES_w20,DOWJONES
856,20,0.05,855,875,19,1,2025-07-01,2025-07-28,2025-07-29,2025-07-30,False,DOWJONES_w20,DOWJONES
857,20,0.05,856,876,19,1,2025-07-02,2025-07-29,2025-07-30,2025-07-31,False,DOWJONES_w20,DOWJONES
858,20,0.05,857,877,19,1,2025-07-03,2025-07-30,2025-07-31,2025-08-01,False,DOWJONES_w20,DOWJONES
859,20,0.05,858,878,19,1,2025-07-07,2025-07-31,2025-08-01,2025-08-04,False,DOWJONES_w20,DOWJONES
860,20,0.05,859,879,19,1,2025-07-08,2025-08-01,2025-08-04,2025-08-05,False,DOWJONES_w20,DOWJONES
861,20,0.05,860,880,19,1,2025-07-09,2025-08-04,2025-08-05,2025-08-06,False,DOWJONES_w20,DOWJONES
862,20,0.05,861,881,19,1,2025-07-10,2025-08-05,2025-08-06,2025-08-07,False,DOWJONES_w20,DOWJONES
863,20,0.05,862,882,19,1,2025-07-11,2025-08-06,2025-08-07,2025-08-08,False,DOWJONES_w20,DOWJONES
864,20,0.05,863,883,19,1,2025-07-14,2025-08-07,2025-08-08,2025-08-11,False,DOWJONES_w20,DOWJONES
865,20,0.05,864,884,19,1,2025-07-15,2025-08-08,2025-08-11,2025-08-12,False,DOWJONES_w20,DOWJONES
866,20,0.05,865,885,19,1,2025-07-16,2025-08-11,2025-08-12,2025-08-13,False,DOWJONES_w20,DOWJONES
867,20,0.05,866,886,19,1,2025-07-17,2025-08-12,2025-08-13,2025-08-14,False,DOWJONES_w20,DOWJONES
868,20,0.05,867,887,19,1,2025-07-18,2025-08-13,2025-08-14,2025-08-15,False,DOWJONES_w20,DOWJONES
869,20,0.05,868,888,19,1,2025-07-21,2025-08-14,2025-08-15,2025-08-18,False,DOWJONES_w20,DOWJONES
870,20,0.05,869,889,19,1,2025-07-22,2025-08-15,2025-08-18,2025-08-19,False,DOWJONES_w20,DOWJONES
871,20,0.05,870,890,19,1,2025-07-23,2025-08-18,2025-08-19,2025-08-20,False,DOWJONES_w20,DOWJONES
872,20,0.05,871,891,19,1,2025-07-24,2025-08-19,2025-08-20,2025-08-21,False,DOWJONES_w20,DOWJONES
873,20,0.05,872,892,19,1,2025-07-25,2025-08-20,2025-08-21,2025-08-22,False,DOWJONES_w20,DOWJONES
874,20,0.05,873,893,19,1,2025-07-28,2025-08-21,2025-08-22,2025-08-25,False,DOWJONES_w20,DOWJONES
875,20,0.05,874,894,19,1,2025-07-29,2025-08-22,2025-08-25,2025-08-26,False,DOWJONES_w20,DOWJONES
876,20,0.05,875,895,19,1,2025-07-30,2025-08-25,2025-08-26,2025-08-27,False,DOWJONES_w20,DOWJONES
877,20,0.05,876,896,19,1,2025-07-31,2025-08-26,2025-08-27,2025-08-28,False,DOWJONES_w20,DOWJONES
878,20,0.05,877,897,19,1,2025-08-01,2025-08-27,2025-08-28,2025-08-29,False,DOWJONES_w20,DOWJONES
879,20,0.05,878,898,19,1,2025-08-04,2025-08-28,2025-08-29,2025-09-02,False,DOWJONES_w20,DOWJONES
880,20,0.05,879,899,19,1,2025-08-05,2025-08-29,2025-09-02,2025-09-03,False,DOWJONES_w20,DOWJONES
881,20,0.05,880,900,19,1,2025-08-06,2025-09-02,2025-09-03,2025-09-04,False,DOWJONES_w20,DOWJONES
882,20,0.05,881,901,19,1,2025-08-07,2025-09-03,2025-09-04,2025-09-05,False,DOWJONES_w20,DOWJONES
883,20,0.05,882,902,19,1,2025-08-08,2025-09-04,2025-09-05,2025-09-08,False,DOWJONES_w20,DOWJONES
884,20,0.05,883,903,19,1,2025-08-11,2025-09-05,2025-09-08,2025-09-09,False,DOWJONES_w20,DOWJONES
885,20,0.05,884,904,19,1,2025-08-12,2025-09-08,2025-09-09,2025-09-10,False,DOWJONES_w20,DOWJONES
886,20,0.05,885,905,19,1,2025-08-13,2025-09-09,2025-09-10,2025-09-11,False,DOWJONES_w20,DOWJONES
887,20,0.05,886,906,19,1,2025-08-14,2025-09-10,2025-09-11,2025-09-12,False,DOWJONES_w20,DOWJONES
888,20,0.05,887,907,19,1,2025-08-15,2025-09-11,2025-09-12,2025-09-15,False,DOWJONES_w20,DOWJONES
889,20,0.05,888,908,19,1,2025-08-18,2025-09-12,2025-09-15,2025-09-16,False,DOWJONES_w20,DOWJONES
890,20,0.05,889,909,19,1,2025-08-19,2025-09-15,2025-09-16,2025-09-17,False,DOWJONES_w20,DOWJONES
891,20,0.05,890,910,19,1,2025-08-20,2025-09-16,2025-09-17,2025-09-18,False,DOWJONES_w20,DOWJONES
892,20,0.05,891,911,19,1,2025-08-21,2025-09-17,2025-09-18,2025-09-19,False,DOWJONES_w20,DOWJONES
893,20,0.05,892,912,19,1,2025-08-22,2025-09-18,2025-09-19,2025-09-22,False,DOWJONES_w20,DOWJONES
894,20,0.05,893,913,19,1,2025-08-25,2025-09-19,2025-09-22,2025-09-23,False,DOWJONES_w20,DOWJONES
895,20,0.05,894,914,19,1,2025-08-26,2025-09-22,2025-09-23,2025-09-24,False,DOWJONES_w20,DOWJONES
896,20,0.05,895,915,19,1,2025-08-27,2025-09-23,2025-09-24,2025-09-25,False,DOWJONES_w20,DOWJONES
897,20,0.05,896,916,19,1,2025-08-28,2025-09-24,2025-09-25,2025-09-26,False,DOWJONES_w20,DOWJONES
898,20,0.05,897,917,19,1,2025-08-29,2025-09-25,2025-09-26,2025-09-29,False,DOWJONES_w20,DOWJONES
899,20,0.05,898,918,19,1,2025-09-02,2025-09-26,2025-09-29,2025-09-30,False,DOWJONES_w20,DOWJONES
900,20,0.05,899,919,19,1,2025-09-03,2025-09-29,2025-09-30,2025-10-01,False,DOWJONES_w20,DOWJONES
901,20,0.05,900,920,19,1,2025-09-04,2025-09-30,2025-10-01,2025-10-02,False,DOWJONES_w20,DOWJONES
902,20,0.05,901,921,19,1,2025-09-05,2025-10-01,2025-10-02,2025-10-03,False,DOWJONES_w20,DOWJONES
903,20,0.05,902,922,19,1,2025-09-08,2025-10-02,2025-10-03,2025-10-06,False,DOWJONES_w20,DOWJONES
904,20,0.05,903,923,19,1,2025-09-09,2025-10-03,2025-10-06,2025-10-07,False,DOWJONES_w20,DOWJONES
905,20,0.05,904,924,19,1,2025-09-10,2025-10-06,2025-10-07,2025-10-08,False,DOWJONES_w20,DOWJONES
906,20,0.05,905,925,19,1,2025-09-11,2025-10-07,2025-10-08,2025-10-09,False,DOWJONES_w20,DOWJONES
907,20,0.05,906,926,19,1,2025-09-12,2025-10-08,2025-10-09,2025-10-10,False,DOWJONES_w20,DOWJONES
908,20,0.05,907,927,19,1,2025-09-15,2025-10-09,2025-10-10,2025-10-13,False,DOWJONES_w20,DOWJONES
909,20,0.05,908,928,19,1,2025-09-16,2025-10-10,2025-10-13,2025-10-14,False,DOWJONES_w20,DOWJONES
910,20,0.05,909,929,19,1,2025-09-17,2025-10-13,2025-10-14,2025-10-15,False,DOWJONES_w20,DOWJONES
911,20,0.05,910,930,19,1,2025-09-18,2025-10-14,2025-10-15,2025-10-16,False,DOWJONES_w20,DOWJONES
912,20,0.05,911,931,19,1,2025-09-19,2025-10-15,2025-10-16,2025-10-17,False,DOWJONES_w20,DOWJONES
913,20,0.05,912,932,19,1,2025-09-22,2025-10-16,2025-10-17,2025-10-20,False,DOWJONES_w20,DOWJONES
914,20,0.05,913,933,19,1,2025-09-23,2025-10-17,2025-10-20,2025-10-21,False,DOWJONES_w20,DOWJONES
915,20,0.05,914,934,19,1,2025-09-24,2025-10-20,2025-10-21,2025-10-22,False,DOWJONES_w20,DOWJONES
916,20,0.05,915,935,19,1,2025-09-25,2025-10-21,2025-10-22,2025-10-23,False,DOWJONES_w20,DOWJONES
917,20,0.05,916,936,19,1,2025-09-26,2025-10-22,2025-10-23,2025-10-24,False,DOWJONES_w20,DOWJONES
918,20,0.05,917,937,19,1,2025-09-29,2025-10-23,2025-10-24,2025-10-27,False,DOWJONES_w20,DOWJONES
919,20,0.05,918,938,19,1,2025-09-30,2025-10-24,2025-10-27,2025-10-28,False,DOWJONES_w20,DOWJONES
920,20,0.05,919,939,19,1,2025-10-01,2025-10-27,2025-10-28,2025-10-29,False,DOWJONES_w20,DOWJONES
921,20,0.05,920,940,19,1,2025-10-02,2025-10-28,2025-10-29,2025-10-30,False,DOWJONES_w20,DOWJONES
922,20,0.05,921,941,19,1,2025-10-03,2025-10-29,2025-10-30,2025-10-31,False,DOWJONES_w20,DOWJONES
923,20,0.05,922,942,19,1,2025-10-06,2025-10-30,2025-10-31,2025-11-03,False,DOWJONES_w20,DOWJONES
924,20,0.05,923,943,19,1,2025-10-07,2025-10-31,2025-11-03,2025-11-04,False,DOWJONES_w20,DOWJONES
925,20,0.05,924,944,19,1,2025-10-08,2025-11-03,2025-11-04,2025-11-05,False,DOWJONES_w20,DOWJONES
926,20,0.05,925,945,19,1,2025-10-09,2025-11-04,2025-11-05,2025-11-06,False,DOWJONES_w20,DOWJONES
927,20,0.05,926,946,19,1,2025-10-10,2025-11-05,2025-11-06,2025-11-07,False,DOWJONES_w20,DOWJONES
928,20,0.05,927,947,19,1,2025-10-13,2025-11-06,2025-11-07,2025-11-10,False,DOWJONES_w20,DOWJONES
929,20,0.05,928,948,19,1,2025-10-14,2025-11-07,2025-11-10,2025-11-11,False,DOWJONES_w20,DOWJONES
930,20,0.05,929,949,19,1,2025-10-15,2025-11-10,2025-11-11,2025-11-12,False,DOWJONES_w20,DOWJONES
931,20,0.05,930,950,19,1,2025-10-16,2025-11-11,2025-11-12,2025-11-13,False,DOWJONES_w20,DOWJONES
932,20,0.05,931,951,19,1,2025-10-17,2025-11-12,2025-11-13,2025-11-14,False,DOWJONES_w20,DOWJONES
933,20,0.05,932,952,19,1,2025-10-20,2025-11-13,2025-11-14,2025-11-17,False,DOWJONES_w20,DOWJONES
934,20,0.05,933,953,19,1,2025-10-21,2025-11-14,2025-11-17,2025-11-18,False,DOWJONES_w20,DOWJONES
935,20,0.05,934,954,19,1,2025-10-22,2025-11-17,2025-11-18,2025-11-19,False,DOWJONES_w20,DOWJONES
936,20,0.05,935,955,19,1,2025-10-23,2025-11-18,2025-11-19,2025-11-20,False,DOWJONES_w20,DOWJONES
937,20,0.05,936,956,19,1,2025-10-24,2025-11-19,2025-11-20,2025-11-21,False,DOWJONES_w20,DOWJONES
938,20,0.05,937,957,19,1,2025-10-27,2025-11-20,2025-11-21,2025-11-24,False,DOWJONES_w20,DOWJONES
939,20,0.05,938,958,19,1,2025-10-28,2025-11-21,2025-11-24,2025-11-25,False,DOWJONES_w20,DOWJONES
940,20,0.05,939,959,19,1,2025-10-29,2025-11-24,2025-11-25,2025-11-26,False,DOWJONES_w20,DOWJONES
941,20,0.05,940,960,19,1,2025-10-30,2025-11-25,2025-11-26,2025-11-28,False,DOWJONES_w20,DOWJONES
942,20,0.05,941,961,19,1,2025-10-31,2025-11-26,2025-11-28,2025-12-01,False,DOWJONES_w20,DOWJONES
943,20,0.05,942,962,19,1,2025-11-03,2025-11-28,2025-12-01,2025-12-02,False,DOWJONES_w20,DOWJONES
944,20,0.05,943,963,19,1,2025-11-04,2025-12-01,2025-12-02,2025-12-03,False,DOWJONES_w20,DOWJONES
945,20,0.05,944,964,19,1,2025-11-05,2025-12-02,2025-12-03,2025-12-04,False,DOWJONES_w20,DOWJONES
946,20,0.05,945,965,19,1,2025-11-06,2025-12-03,2025-12-04,2025-12-05,False,DOWJONES_w20,DOWJONES
947,20,0.05,946,966,19,1,2025-11-07,2025-12-04,2025-12-05,2025-12-08,False,DOWJONES_w20,DOWJONES
948,20,0.05,947,967,19,1,2025-11-10,2025-12-05,2025-12-08,2025-12-09,False,DOWJONES_w20,DOWJONES
949,20,0.05,948,968,19,1,2025-11-11,2025-12-08,2025-12-09,2025-12-10,False,DOWJONES_w20,DOWJONES
950,20,0.05,949,969,19,1,2025-11-12,2025-12-09,2025-12-10,2025-12-11,False,DOWJONES_w20,DOWJONES
951,20,0.05,950,970,19,1,2025-11-13,2025-12-10,2025-12-11,2025-12-12,False,DOWJONES_w20,DOWJONES
952,20,0.05,951,971,19,1,2025-11-14,2025-12-11,2025-12-12,2025-12-15,False,DOWJONES_w20,DOWJONES
953,20,0.05,952,972,19,1,2025-11-17,2025-12-12,2025-12-15,2025-12-16,False,DOWJONES_w20,DOWJONES
954,20,0.05,953,973,19,1,2025-11-18,2025-12-15,2025-12-16,2025-12-17,False,DOWJONES_w20,DOWJONES
955,20,0.05,954,974,19,1,2025-11-19,2025-12-16,2025-12-17,2025-12-18,False,DOWJONES_w20,DOWJONES
956,20,0.05,955,975,19,1,2025-11-20,2025-12-17,2025-12-18,2025-12-19,False,DOWJONES_w20,DOWJONES
957,20,0.05,956,976,19,1,2025-11-21,2025-12-18,2025-12-19,2025-12-22,False,DOWJONES_w20,DOWJONES
958,20,0.05,957,977,19,1,2025-11-24,2025-12-19,2025-12-22,2025-12-23,False,DOWJONES_w20,DOWJONES
959,20,0.05,958,978,19,1,2025-11-25,2025-12-22,2025-12-23,2025-12-24,False,DOWJONES_w20,DOWJONES
960,20,0.05,959,979,19,1,2025-11-26,2025-12-23,2025-12-24,2025-12-26,False,DOWJONES_w20,DOWJONES
961,20,0.05,960,980,19,1,2025-11-28,2025-12-24,2025-12-26,2025-12-29,False,DOWJONES_w20,DOWJONES
962,20,0.05,961,981,19,1,2025-12-01,2025-12-26,2025-12-29,2025-12-30,False,DOWJONES_w20,DOWJONES
963,20,0.05,962,982,19,1,2025-12-02,2025-12-29,2025-12-30,2025-12-31,False,DOWJONES_w20,DOWJONES
964,20,0.05,963,983,19,1,2025-12-03,2025-12-30,2025-12-31,2026-01-02,False,DOWJONES_w20,DOWJONES
965,20,0.05,964,984,19,1,2025-12-04,2025-12-31,2026-01-02,2026-01-05,False,DOWJONES_w20,DOWJONES
966,20,0.05,965,985,19,1,2025-12-05,2026-01-02,2026-01-05,2026-01-06,False,DOWJONES_w20,DOWJONES
967,20,0.05,966,986,19,1,2025-12-08,2026-01-05,2026-01-06,2026-01-07,False,DOWJONES_w20,DOWJONES
968,20,0.05,967,987,19,1,2025-12-09,2026-01-06,2026-01-07,2026-01-08,False,DOWJONES_w20,DOWJONES
969,20,0.05,968,988,19,1,2025-12-10,2026-01-07,2026-01-08,2026-01-09,False,DOWJONES_w20,DOWJONES
970,20,0.05,969,989,19,1,2025-12-11,2026-01-08,2026-01-09,2026-01-12,False,DOWJONES_w20,DOWJONES
971,20,0.05,970,990,19,1,2025-12-12,2026-01-09,2026-01-12,2026-01-13,False,DOWJONES_w20,DOWJONES
972,20,0.05,971,991,19,1,2025-12-15,2026-01-12,2026-01-13,2026-01-14,False,DOWJONES_w20,DOWJONES
973,20,0.05,972,992,19,1,2025-12-16,2026-01-13,2026-01-14,2026-01-15,False,DOWJONES_w20,DOWJONES
974,20,0.05,973,993,19,1,2025-12-17,2026-01-14,2026-01-15,2026-01-16,False,DOWJONES_w20,DOWJONES
975,20,0.05,974,994,19,1,2025-12-18,2026-01-15,2026-01-16,2026-01-20,False,DOWJONES_w20,DOWJONES
976,20,0.05,975,995,19,1,2025-12-19,2026-01-16,2026-01-20,2026-01-21,False,DOWJONES_w20,DOWJONES
977,20,0.05,976,996,19,1,2025-12-22,2026-01-20,2026-01-21,2026-01-22,False,DOWJONES_w20,DOWJONES
978,20,0.05,977,997,19,1,2025-12-23,2026-01-21,2026-01-22,2026-01-23,False,DOWJONES_w20,DOWJONES
979,20,0.05,978,998,19,1,2025-12-24,2026-01-22,2026-01-23,2026-01-26,False,DOWJONES_w20,DOWJONES
980,20,0.05,979,999,19,1,2025-12-26,2026-01-23,2026-01-26,2026-01-27,False,DOWJONES_w20,DOWJONES
981,20,0.05,980,1000,19,1,2025-12-29,2026-01-26,2026-01-27,2026-01-28,False,DOWJONES_w20,DOWJONES
982,20,0.05,981,1001,19,1,2025-12-30,2026-01-27,2026-01-28,2026-01-29,False,DOWJONES_w20,DOWJONES
983,20,0.05,982,1002,19,1,2025-12-31,2026-01-28,2026-01-29,2026-01-30,False,DOWJONES_w20,DOWJONES
984,20,0.05,983,1003,19,1,2026-01-02,2026-01-29,2026-01-30,2026-02-02,False,DOWJONES_w20,DOWJONES
