case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,309,2023-05-05,2023-05-08,2023-05-09,False,12256.919921875,12179.5498046875,12179.5498046875,12244.0537109375,12179.5498046875,12244.0537109375,0.1166048338636756,completed,,64.50390625,0.5296082965658928,0.5296082965658928,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,310,2023-05-08,2023-05-09,2023-05-10,False,12179.5498046875,12306.4404296875,12306.4404296875,12223.404296875,12306.4404296875,12223.404296875,0.1184378340840339,completed,,-83.0361328125,-0.6747372100561865,0.6747372100561865,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,311,2023-05-09,2023-05-10,2023-05-11,False,12306.4404296875,12328.509765625,12328.509765625,12276.103515625,12328.509765625,12276.103515625,0.1176168746314942,completed,,-52.40625,-0.42508179006453695,0.42508179006453695,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,312,2023-05-10,2023-05-11,2023-05-12,False,12328.509765625,12284.740234375,12284.740234375,12248.3994140625,12284.740234375,12248.3994140625,0.1164644160307943,completed,,-36.3408203125,-0.2958208282728811,0.2958208282728811,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,313,2023-05-11,2023-05-12,2023-05-15,False,12284.740234375,12365.2099609375,12365.2099609375,12214.4521484375,12365.2099609375,12214.4521484375,0.1182966660708189,completed,,-150.7578125,-1.2192094835126432,1.2192094835126432,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,314,2023-05-12,2023-05-15,2023-05-16,False,12365.2099609375,12343.0498046875,12343.0498046875,12323.2548828125,12343.0498046875,12323.2548828125,0.1188729172572493,completed,,-19.794921875,-0.16037302115950722,0.16037302115950722,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,315,2023-05-15,2023-05-16,2023-05-17,False,12343.0498046875,12500.5703125,12500.5703125,12341.515625,12500.5703125,12341.515625,0.1187644586898386,completed,,-159.0546875,-1.2723794476876993,1.2723794476876993,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,316,2023-05-16,2023-05-17,2023-05-18,False,12500.5703125,12688.83984375,12688.83984375,12445.078125,12688.83984375,12445.078125,0.1181646669283509,completed,,-243.76171875,-1.9210717587397637,1.9210717587397637,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,317,2023-05-17,2023-05-18,2023-05-19,False,12688.83984375,12657.900390625,12657.900390625,12641.4755859375,12657.900390625,12641.4755859375,0.1171687077730894,completed,,-16.4248046875,-0.12975931379318592,0.12975931379318592,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,318,2023-05-18,2023-05-19,2023-05-22,False,12657.900390625,12720.7802734375,12720.7802734375,12645.310546875,12720.7802734375,12645.310546875,0.1180204576812684,completed,,-75.4697265625,-0.5932790673233288,0.5932790673233288,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,319,2023-05-19,2023-05-22,2023-05-23,False,12720.7802734375,12560.25,12560.25,12716.576171875,12560.25,12716.576171875,0.1241500000469386,completed,,156.326171875,1.2446103530980672,1.2446103530980672,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,320,2023-05-22,2023-05-23,2023-05-24,False,12560.25,12484.16015625,12484.16015625,12515.4501953125,12484.16015625,12515.4501953125,0.1186964577063918,completed,,31.2900390625,0.25063791773638155,0.25063791773638155,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,321,2023-05-23,2023-05-24,2023-05-25,False,12484.16015625,12698.08984375,12698.08984375,12400.2373046875,12698.08984375,12400.2373046875,0.1198205421678721,completed,,-297.8525390625,-2.345648382769185,2.345648382769185,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,322,2023-05-24,2023-05-25,2023-05-26,False,12698.08984375,12975.6904296875,12975.6904296875,12528.7080078125,12975.6904296875,12528.7080078125,0.1193595421500504,completed,,-446.982421875,-3.444767924274261,3.444767924274261,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,323,2023-05-25,2023-05-26,2023-05-30,False,12975.6904296875,13017.4296875,13017.4296875,12668.099609375,13017.4296875,12668.099609375,0.1173712499439716,completed,,-349.330078125,-2.683556481664307,2.683556481664307,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,324,2023-05-26,2023-05-30,2023-05-31,False,13017.4296875,12935.2900390625,12935.2900390625,12790.767578125,12935.2900390625,12790.767578125,0.1196013330481946,completed,,-144.5224609375,-1.1172726742196377,1.1172726742196377,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,325,2023-05-30,2023-05-31,2023-06-01,False,12935.2900390625,13100.98046875,13100.98046875,12818.4697265625,13100.98046875,12818.4697265625,0.1180868749506771,completed,,-282.5107421875,-2.156409154729891,2.156409154729891,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,326,2023-05-31,2023-06-01,2023-06-02,False,13100.98046875,13240.76953125,13240.76953125,12997.0341796875,13240.76953125,12997.0341796875,0.1183247091248631,completed,,-243.7353515625,-1.8407944567515637,1.8407944567515637,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,327,2023-06-01,2023-06-02,2023-06-05,False,13240.76953125,13229.4296875,13229.4296875,13102.005859375,13229.4296875,13102.005859375,0.1179110412485897,completed,,-127.423828125,-0.9631845902276353,0.9631845902276353,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,328,2023-06-02,2023-06-05,2023-06-06,False,13229.4296875,13276.419921875,13276.419921875,13161.5546875,13276.419921875,13161.5546875,0.117265542037785,completed,,-114.865234375,-0.8651822935017397,0.8651822935017397,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,329,2023-06-05,2023-06-06,2023-06-07,False,13276.419921875,13104.900390625,13104.900390625,13202.421875,13104.900390625,13202.421875,0.1177376671694219,completed,,97.521484375,0.7441604397448534,0.7441604397448534,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,330,2023-06-06,2023-06-07,2023-06-08,False,13104.900390625,13238.51953125,13238.51953125,12969.9677734375,13238.51953125,12969.9677734375,0.1214855830185115,completed,,-268.5517578125,-2.028563369027586,2.028563369027586,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,331,2023-06-07,2023-06-08,2023-06-09,False,13238.51953125,13259.1396484375,13259.1396484375,13113.712890625,13259.1396484375,13113.712890625,0.1194283328950405,completed,,-145.4267578125,-1.096803877690794,1.096803877690794,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,332,2023-06-08,2023-06-09,2023-06-12,False,13259.1396484375,13461.919921875,13461.919921875,13256.6044921875,13461.919921875,13256.6044921875,0.1168289589695632,completed,,-205.3154296875,-1.5251571163625173,1.5251571163625173,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,333,2023-06-09,2023-06-12,2023-06-13,False,13461.919921875,13573.3203125,13573.3203125,13350.26953125,13573.3203125,13350.26953125,0.119646624661982,completed,,-223.05078125,-1.6433030099833945,1.6433030099833945,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,334,2023-06-12,2023-06-13,2023-06-14,False,13573.3203125,13626.48046875,13626.48046875,13440.4833984375,13626.48046875,13440.4833984375,0.1164799998514354,completed,,-185.9970703125,-1.3649677973637613,1.3649677973637613,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,335,2023-06-13,2023-06-14,2023-06-15,False,13626.48046875,13782.8203125,13782.8203125,13444.4423828125,13782.8203125,13444.4423828125,0.1176700410433113,completed,,-338.3779296875,-2.4550703122830106,2.4550703122830106,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,336,2023-06-14,2023-06-15,2023-06-16,False,13782.8203125,13689.5703125,13689.5703125,13584.677734375,13689.5703125,13584.677734375,0.1186233330518007,completed,,-104.892578125,-0.7662225747817825,0.7662225747817825,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,337,2023-06-15,2023-06-16,2023-06-20,False,13689.5703125,13667.2900390625,13667.2900390625,13344.3662109375,13667.2900390625,13344.3662109375,0.1182122081518173,completed,,-322.923828125,-2.3627495077813596,2.3627495077813596,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,338,2023-06-16,2023-06-20,2023-06-21,False,13667.2900390625,13502.2001953125,13502.2001953125,13351.181640625,13502.2001953125,13351.181640625,0.1186177497729659,completed,,-151.0185546875,-1.1184736746825044,1.1184736746825044,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,339,2023-06-20,2023-06-21,2023-06-22,False,13502.2001953125,13630.6103515625,13630.6103515625,13448.3544921875,13630.6103515625,13448.3544921875,0.1180093330331146,completed,,-182.255859375,-1.3371071043352634,1.3371071043352634,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,340,2023-06-21,2023-06-22,2023-06-23,False,13630.6103515625,13492.51953125,13492.51953125,13400.59765625,13492.51953125,13400.59765625,0.1163184172473847,completed,,-91.921875,-0.6812802811743197,0.6812802811743197,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,341,2023-06-22,2023-06-23,2023-06-26,False,13492.51953125,13335.7802734375,13335.7802734375,13491.8603515625,13335.7802734375,13491.8603515625,0.1244448330253362,completed,,156.080078125,1.1703857961418556,1.1703857961418556,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,342,2023-06-23,2023-06-26,2023-06-27,False,13335.7802734375,13555.669921875,13555.669921875,13374.6259765625,13555.669921875,13374.6259765625,0.1197684169746935,completed,,-181.0439453125,-1.3355588204486044,1.3355588204486044,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,343,2023-06-26,2023-06-27,2023-06-28,False,13555.669921875,13591.75,13591.75,13488.3115234375,13591.75,13488.3115234375,0.1171474172733724,completed,,-103.4384765625,-0.7610386930490923,0.7610386930490923,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,344,2023-06-27,2023-06-28,2023-06-29,False,13591.75,13591.330078125,13591.330078125,13509.931640625,13591.330078125,13509.931640625,0.1180715830996632,completed,,-81.3984375,-0.5988997179239235,0.5988997179239235,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,345,2023-06-28,2023-06-29,2023-06-30,False,13591.330078125,13787.919921875,13787.919921875,13518.1552734375,13787.919921875,13518.1552734375,0.1167659582570195,completed,,-269.7646484375,-1.9565289758428992,1.9565289758428992,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,346,2023-06-29,2023-06-30,2023-07-03,False,13787.919921875,13816.76953125,13816.76953125,13707.90625,13816.76953125,13707.90625,0.1176906670443713,completed,,-108.86328125,-0.7879069054729406,0.7879069054729406,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,347,2023-06-30,2023-07-03,2023-07-05,False,13816.76953125,13791.650390625,13791.650390625,13739.2041015625,13791.650390625,13739.2041015625,0.1180908749811351,completed,,-52.4462890625,-0.3802756564809012,0.3802756564809012,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,348,2023-07-03,2023-07-05,2023-07-06,False,13791.650390625,13679.0400390625,13679.0400390625,13782.423828125,13679.0400390625,13782.423828125,0.1185892079956829,completed,,103.3837890625,0.7557824874206996,0.7557824874206996,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,349,2023-07-05,2023-07-06,2023-07-07,False,13679.0400390625,13660.7197265625,13660.7197265625,13576.92578125,13660.7197265625,13576.92578125,0.1188104171305894,completed,,-83.7939453125,-0.6133933422963608,0.6133933422963608,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,350,2023-07-06,2023-07-07,2023-07-10,False,13660.7197265625,13685.48046875,13685.48046875,13731.99609375,13685.48046875,13731.99609375,0.1176531668752431,completed,,46.515625,0.3398903319924772,0.3398903319924772,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,351,2023-07-07,2023-07-10,2023-07-11,False,13685.48046875,13760.7001953125,13760.7001953125,13693.634765625,13760.7001953125,13693.634765625,0.1184952077455818,completed,,-67.0654296875,-0.48736931068627914,0.48736931068627914,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,352,2023-07-10,2023-07-11,2023-07-12,False,13760.7001953125,13918.9599609375,13918.9599609375,13733.43359375,13918.9599609375,13733.43359375,0.1254736250266432,completed,,-185.5263671875,-1.3329039504974913,1.3329039504974913,pure_test,held_out_pure_test
