case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,2196.8701171875,2172.7900390625,2172.7900390625,2242.447509765625,2172.7900390625,2242.447509765625,0.1301062921993434,completed,,69.657470703125,3.2058997625550747,3.2058997625550747,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,2172.7900390625,2133.669921875,2133.669921875,2180.9287109375,2133.669921875,2180.9287109375,0.1151662082411348,completed,,47.2587890625,2.214906278519899,2.214906278519899,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,2133.669921875,2109.75,2109.75,2131.340576171875,2109.75,2131.340576171875,0.0986028327606618,completed,,21.590576171875,1.0233713080637517,1.0233713080637517,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,2109.75,2107.4599609375,2107.4599609375,2090.726806640625,2107.4599609375,2090.726806640625,0.1141808750107884,completed,,-16.733154296875,-0.7939963086858023,0.7939963086858023,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,2107.4599609375,2152.449951171875,2152.449951171875,2098.527099609375,2152.449951171875,2098.527099609375,0.0990434172563254,completed,,-53.9228515625,-2.505184918847584,2.505184918847584,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,2152.449951171875,2106.340087890625,2106.340087890625,2201.80517578125,2106.340087890625,2201.80517578125,0.1274638753384351,completed,,95.465087890625,4.532273227835095,4.532273227835095,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,2106.340087890625,2077.610107421875,2077.610107421875,2128.12890625,2077.610107421875,2128.12890625,0.120149000082165,completed,,50.518798828125,2.431582261159397,2.431582261159397,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,2077.610107421875,2131.6298828125,2131.6298828125,2105.712158203125,2131.6298828125,2105.712158203125,0.1193299158476293,completed,,-25.917724609375,-1.2158641994255972,1.2158641994255972,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,2131.6298828125,2200.89990234375,2200.89990234375,2111.580322265625,2200.89990234375,2111.580322265625,0.1172408326528966,completed,,-89.319580078125,-4.058320870613339,4.058320870613339,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,2200.89990234375,2195.419921875,2195.419921875,2206.440673828125,2195.419921875,2206.440673828125,0.1162566668353974,completed,,11.020751953125,0.5019883368696372,0.5019883368696372,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,2195.419921875,2174.699951171875,2174.699951171875,2214.085693359375,2174.699951171875,2214.085693359375,0.1163164591416716,completed,,39.3857421875,1.8110885672424053,1.8110885672424053,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,2174.699951171875,2112.590087890625,2112.590087890625,2199.465087890625,2112.590087890625,2199.465087890625,0.1132577499374747,completed,,86.875,4.112250667934488,4.112250667934488,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,2112.590087890625,2095.719970703125,2095.719970703125,2150.21728515625,2095.719970703125,2150.21728515625,0.120620499830693,completed,,54.497314453125,2.600410131838409,2.600410131838409,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,2095.719970703125,2082.669921875,2082.669921875,2113.27685546875,2082.669921875,2113.27685546875,0.1170941251330077,completed,,30.60693359375,1.4696007885010882,1.4696007885010882,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,2082.669921875,2076.340087890625,2076.340087890625,2101.06689453125,2076.340087890625,2101.06689453125,0.11608412489295,completed,,24.726806640625,1.190884228688433,1.190884228688433,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,2076.340087890625,2127.60009765625,2127.60009765625,2096.8349609375,2127.60009765625,2096.8349609375,0.1133802910335362,completed,,-30.76513671875,-1.4460018474637535,1.4460018474637535,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,2127.60009765625,2076.070068359375,2076.070068359375,2134.023193359375,2076.070068359375,2134.023193359375,0.1157295829616487,completed,,57.953125,2.791482131708481,2.791482131708481,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,2076.070068359375,2133.14990234375,2133.14990234375,2087.65673828125,2133.14990234375,2087.65673828125,0.1186294998042285,completed,,-45.4931640625,-2.132675439851434,2.132675439851434,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,2133.14990234375,2158.489990234375,2158.489990234375,2141.94384765625,2158.489990234375,2141.94384765625,0.1161710838787257,completed,,-16.546142578125,-0.7665610057486703,0.7665610057486703,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,2158.489990234375,2139.780029296875,2139.780029296875,2167.024169921875,2139.780029296875,2167.024169921875,0.1159882913343608,completed,,27.244140625,1.2732215579165087,1.2732215579165087,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,2139.780029296875,2122.52001953125,2122.52001953125,2147.676025390625,2122.52001953125,2147.676025390625,0.11675262497738,completed,,25.156005859375,1.1851952220893824,1.1851952220893824,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,2122.52001953125,2171.389892578125,2171.389892578125,2133.442138671875,2171.389892578125,2133.442138671875,0.1155307502485811,completed,,-37.94775390625,-1.747625059689029,1.747625059689029,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,2171.389892578125,2194.27001953125,2194.27001953125,2135.952880859375,2194.27001953125,2135.952880859375,0.1161179579794406,completed,,-58.317138671875,-2.6577011102914754,2.6577011102914754,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,2194.27001953125,2234.360107421875,2234.360107421875,2179.290771484375,2234.360107421875,2179.290771484375,0.1187846660614013,completed,,-55.0693359375,-2.4646580358544785,2.4646580358544785,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,2234.360107421875,2220.06005859375,2220.06005859375,2231.876708984375,2220.06005859375,2231.876708984375,0.1170200412161648,completed,,11.816650390625,0.5322671494801815,0.5322671494801815,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,2220.06005859375,2208.840087890625,2208.840087890625,2228.933837890625,2208.840087890625,2228.933837890625,0.1210469580255448,completed,,20.09375,0.9096969088056039,0.9096969088056039,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,2208.840087890625,2260.9599609375,2260.9599609375,2214.67138671875,2260.9599609375,2214.67138671875,0.1162100406363606,completed,,-46.28857421875,-2.0472973877678307,2.0472973877678307,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,2260.9599609375,2245.81005859375,2245.81005859375,2245.549072265625,2245.81005859375,2245.549072265625,0.1165132499299943,completed,,-0.260986328125,-0.01162103300438599,0.01162103300438599,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,2245.81005859375,2238.860107421875,2238.860107421875,2246.51123046875,2238.860107421875,2246.51123046875,0.1162784998305141,completed,,7.651123046875,0.34174189899187285,0.34174189899187285,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,2238.860107421875,2179.9599609375,2179.9599609375,2244.58984375,2179.9599609375,2244.58984375,0.1148352497257292,completed,,64.6298828125,2.96472797531133,2.96472797531133,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,2179.9599609375,2158.27001953125,2158.27001953125,2180.340576171875,2158.27001953125,2180.340576171875,0.116401667241007,completed,,22.070556640625,1.0226040505079368,1.0226040505079368,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,2158.27001953125,2184.800048828125,2184.800048828125,2148.61181640625,2184.800048828125,2148.61181640625,0.1151713747531175,completed,,-36.188232421875,-1.6563635853672518,1.6563635853672518,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,2184.800048828125,2204.56005859375,2204.56005859375,2156.5244140625,2204.56005859375,2156.5244140625,0.1162434997968375,completed,,-48.03564453125,-2.1789220186585023,2.1789220186585023,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,2204.56005859375,2216.0,2216.0,2179.844970703125,2216.0,2179.844970703125,0.1208689166232943,completed,,-36.155029296875,-1.6315446433607852,1.6315446433607852,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,2216.0,2167.93994140625,2167.93994140625,2194.8125,2167.93994140625,2194.8125,0.1157976249232888,completed,,26.87255859375,1.2395434984383802,1.2395434984383802,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,187,2022-11-08,2022-11-09,2022-11-10,True,2167.93994140625,2292.300048828125,2292.300048828125,2179.168212890625,2292.300048828125,2179.168212890625,0.1184795410372316,completed,,-113.1318359375,-4.935297889791326,4.935297889791326,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,188,2022-11-09,2022-11-10,2022-11-11,True,2292.300048828125,2315.320068359375,2315.320068359375,2262.99365234375,2315.320068359375,2262.99365234375,0.1160697918385267,completed,,-52.326416015625,-2.26000788101419,2.26000788101419,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,189,2022-11-10,2022-11-11,2022-11-14,True,2315.320068359375,2292.6201171875,2292.6201171875,2293.18505859375,2292.6201171875,2293.18505859375,0.1185519169084727,completed,,0.56494140625,0.024641736413926647,0.024641736413926647,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,190,2022-11-11,2022-11-14,2022-11-15,True,2292.6201171875,2315.68994140625,2315.68994140625,2271.277587890625,2315.68994140625,2271.277587890625,0.1169452499598264,completed,,-44.412353515625,-1.91788860509774,1.91788860509774,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,191,2022-11-14,2022-11-15,2022-11-16,True,2315.68994140625,2292.10009765625,2292.10009765625,2317.671142578125,2292.10009765625,2317.671142578125,0.1169772078283131,completed,,25.571044921875,1.1156164143102765,1.1156164143102765,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,192,2022-11-15,2022-11-16,2022-11-17,True,2292.10009765625,2282.409912109375,2282.409912109375,2300.894287109375,2282.409912109375,2300.894287109375,0.1162891671992838,completed,,18.484375,0.809862194425758,0.809862194425758,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,193,2022-11-16,2022-11-17,2022-11-18,True,2282.409912109375,2292.949951171875,2292.949951171875,2269.466064453125,2292.949951171875,2269.466064453125,0.1178271668031811,completed,,-23.48388671875,-1.0241779026510331,1.0241779026510331,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,194,2022-11-17,2022-11-18,2022-11-21,True,2292.949951171875,2282.830078125,2282.830078125,2271.981201171875,2282.830078125,2271.981201171875,0.1174616669304668,completed,,-10.848876953125,-0.47523804145929743,0.47523804145929743,hp_tuning,used_for_hyperparameter_selection
