case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,211,2022-12-13,2022-12-14,2022-12-15,True,33966.3515625,33202.21875,33202.21875,33911.46484375,33202.21875,33911.46484375,0.1175102922134101,completed,,709.24609375,2.13614065701558,2.13614065701558,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,212,2022-12-14,2022-12-15,2022-12-16,True,33202.21875,32920.4609375,32920.4609375,33357.72265625,32920.4609375,33357.72265625,0.1173378750681877,completed,,437.26171875,1.3282369271200305,1.3282369271200305,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,32920.4609375,32757.5390625,32757.5390625,32959.41796875,32757.5390625,32959.41796875,0.1172142913565039,completed,,201.87890625,0.6162822728069517,0.6162822728069517,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,32757.5390625,32849.73828125,32849.73828125,32735.771484375,32849.73828125,32735.771484375,0.1162494588643312,completed,,-113.966796875,-0.3469336525583525,0.3469336525583525,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,32849.73828125,33376.48046875,33376.48046875,32886.921875,33376.48046875,32886.921875,0.1180405421182513,completed,,-489.55859375,-1.4667771642620253,1.4667771642620253,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,33376.48046875,33027.48828125,33027.48828125,33419.328125,33027.48828125,33419.328125,0.1189714581705629,completed,,391.83984375,1.186405216204258,1.186405216204258,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,33027.48828125,33203.9296875,33203.9296875,32963.56640625,33203.9296875,32963.56640625,0.1229138746857643,completed,,-240.36328125,-0.7239001031269124,0.7239001031269124,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,33203.9296875,33241.55859375,33241.55859375,33237.1953125,33241.55859375,33237.1953125,0.118122040759772,completed,,-4.36328125,-0.013125982759485814,0.013125982759485814,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,33241.55859375,32875.7109375,32875.7109375,33245.12109375,32875.7109375,33245.12109375,0.1184270000085234,completed,,369.41015625,1.123656784038178,1.123656784038178,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,32875.7109375,33220.80078125,33220.80078125,32946.2890625,33220.80078125,32946.2890625,0.1179009159095585,completed,,-274.51171875,-0.8263248094396807,0.8263248094396807,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,33220.80078125,33147.25,33147.25,32944.23828125,33147.25,32944.23828125,0.1175978751853108,completed,,-203.01171875,-0.6124541817194489,0.6124541817194489,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,222,2022-12-29,2022-12-30,2023-01-03,False,33147.25,33136.37109375,33136.37109375,33149.9296875,33136.37109375,33149.9296875,0.1278357082046568,completed,,13.55859375,0.04091755766387269,0.04091755766387269,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,223,2022-12-30,2023-01-03,2023-01-04,False,33136.37109375,33269.76953125,33269.76953125,33129.8515625,33269.76953125,33129.8515625,0.1239453749731183,completed,,-139.91796875,-0.4205558701528614,0.4205558701528614,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,224,2023-01-03,2023-01-04,2023-01-05,False,33269.76953125,32930.078125,32930.078125,33027.640625,32930.078125,33027.640625,0.1287422501482069,completed,,97.5625,0.296271693099726,0.296271693099726,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,225,2023-01-04,2023-01-05,2023-01-06,False,32930.078125,33630.609375,33630.609375,33004.86328125,33630.609375,33004.86328125,0.0973827079869806,completed,,-625.74609375,-1.8606445300249632,1.8606445300249632,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,226,2023-01-05,2023-01-06,2023-01-09,False,33630.609375,33517.6484375,33517.6484375,32835.953125,33517.6484375,32835.953125,0.1072200420312583,completed,,-681.6953125,-2.033839915026109,2.033839915026109,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,227,2023-01-06,2023-01-09,2023-01-10,False,33517.6484375,33704.1015625,33704.1015625,33457.17578125,33704.1015625,33457.17578125,0.1207808754406869,completed,,-246.92578125,-0.7326282849940602,0.7326282849940602,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,228,2023-01-09,2023-01-10,2023-01-11,False,33704.1015625,33973.01171875,33973.01171875,33665.8359375,33973.01171875,33665.8359375,0.1194541663862764,completed,,-307.17578125,-0.9041758905362725,0.9041758905362725,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,229,2023-01-10,2023-01-11,2023-01-12,False,33973.01171875,34189.96875,34189.96875,33885.1796875,34189.96875,33885.1796875,0.1233064997941255,completed,,-304.7890625,-0.891457563850508,0.891457563850508,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,230,2023-01-11,2023-01-12,2023-01-13,False,34189.96875,34302.609375,34302.609375,34148.57421875,34302.609375,34148.57421875,0.1268694582395255,completed,,-154.03515625,-0.44904792683865613,0.44904792683865613,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,231,2023-01-12,2023-01-13,2023-01-17,False,34302.609375,33910.8515625,33910.8515625,34323.62109375,33910.8515625,34323.62109375,0.1216325839050114,completed,,412.76953125,1.2172195985383552,1.2172195985383552,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,232,2023-01-13,2023-01-17,2023-01-18,False,33910.8515625,33296.9609375,33296.9609375,33930.01953125,33296.9609375,33930.01953125,0.1222913330420851,completed,,633.05859375,1.90125037218346,1.90125037218346,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,233,2023-01-17,2023-01-18,2023-01-19,False,33296.9609375,33044.55859375,33044.55859375,33300.03515625,33044.55859375,33300.03515625,0.1218235827982425,completed,,255.4765625,0.7731274780844567,0.7731274780844567,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,234,2023-01-18,2023-01-19,2023-01-20,False,33044.55859375,33375.48828125,33375.48828125,33210.18359375,33375.48828125,33210.18359375,0.1222383338026702,completed,,-165.3046875,-0.49528769768700714,0.49528769768700714,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,235,2023-01-19,2023-01-20,2023-01-23,False,33375.48828125,33629.55859375,33629.55859375,33257.03515625,33629.55859375,33257.03515625,0.1307974159717559,completed,,-372.5234375,-1.1077262178791514,1.1077262178791514,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,236,2023-01-20,2023-01-23,2023-01-24,False,33629.55859375,33733.9609375,33733.9609375,33344.0546875,33733.9609375,33344.0546875,0.1207481250166893,completed,,-389.90625,-1.1558270631853518,1.1558270631853518,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,237,2023-01-23,2023-01-24,2023-01-25,False,33733.9609375,33743.83984375,33743.83984375,33434.65625,33743.83984375,33434.65625,0.1202481659129262,completed,,-309.18359375,-0.9162667769337065,0.9162667769337065,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,238,2023-01-24,2023-01-25,2023-01-26,False,33743.83984375,33949.41015625,33949.41015625,33499.09765625,33949.41015625,33499.09765625,0.1199538325890898,completed,,-450.3125,-1.3264221614675054,1.3264221614675054,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,239,2023-01-25,2023-01-26,2023-01-27,False,33949.41015625,33978.078125,33978.078125,33725.9609375,33978.078125,33725.9609375,0.1198415840044617,completed,,-252.1171875,-0.7419995521009181,0.7419995521009181,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,240,2023-01-26,2023-01-27,2023-01-30,False,33978.078125,33717.08984375,33717.08984375,33783.171875,33717.08984375,33783.171875,0.1197462077252566,completed,,66.08203125,0.1959897237757883,0.1959897237757883,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,241,2023-01-27,2023-01-30,2023-01-31,False,33717.08984375,34086.0390625,34086.0390625,33746.53515625,34086.0390625,33746.53515625,0.1249335841275751,completed,,-339.50390625,-0.9960204106657486,0.9960204106657486,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,242,2023-01-30,2023-01-31,2023-02-01,False,34086.0390625,34092.9609375,34092.9609375,33941.8203125,34092.9609375,33941.8203125,0.1196259995922446,completed,,-151.140625,-0.4433191510619288,0.4433191510619288,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,243,2023-01-31,2023-02-01,2023-02-02,False,34092.9609375,34053.94140625,34053.94140625,33950.92578125,34053.94140625,33950.92578125,0.1222496656700968,completed,,-103.015625,-0.302507201063937,0.302507201063937,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,244,2023-02-01,2023-02-02,2023-02-03,False,34053.94140625,33926.01171875,33926.01171875,33990.234375,33926.01171875,33990.234375,0.1200261670164763,completed,,64.22265625,0.18930211067075076,0.18930211067075076,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,245,2023-02-02,2023-02-03,2023-02-06,False,33926.01171875,33891.01953125,33891.01953125,33958.1953125,33891.01953125,33958.1953125,0.119645666796714,completed,,67.17578125,0.19821115498770703,0.19821115498770703,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,246,2023-02-03,2023-02-06,2023-02-07,False,33891.01953125,34156.69140625,34156.69140625,33923.80078125,34156.69140625,33923.80078125,0.1194373336620628,completed,,-232.890625,-0.6818301639057043,0.6818301639057043,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,247,2023-02-06,2023-02-07,2023-02-08,False,34156.69140625,33949.01171875,33949.01171875,34008.5859375,33949.01171875,34008.5859375,0.119758749846369,completed,,59.57421875,0.17548145213634372,0.17548145213634372,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,248,2023-02-07,2023-02-08,2023-02-09,False,33949.01171875,33699.87890625,33699.87890625,34114.88671875,33699.87890625,34114.88671875,0.1205838751047849,completed,,415.0078125,1.231481613493372,1.231481613493372,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,249,2023-02-08,2023-02-09,2023-02-10,False,33699.87890625,33869.26953125,33869.26953125,34118.6015625,33869.26953125,34118.6015625,0.1197165409103035,completed,,249.33203125,0.7361600492149675,0.7361600492149675,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,250,2023-02-09,2023-02-10,2023-02-13,False,33869.26953125,34245.9296875,34245.9296875,33880.58984375,34245.9296875,33880.58984375,0.1208636248484253,completed,,-365.33984375,-1.066812456498594,1.066812456498594,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,251,2023-02-10,2023-02-13,2023-02-14,False,34245.9296875,34089.26953125,34089.26953125,34012.3671875,34089.26953125,34012.3671875,0.1215107082389295,completed,,-76.90234375,-0.22559105785327196,0.22559105785327196,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,252,2023-02-13,2023-02-14,2023-02-15,False,34089.26953125,34128.05078125,34128.05078125,34060.34765625,34128.05078125,34060.34765625,0.12561966618523,completed,,-67.703125,-0.19837970071585861,0.19837970071585861,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,253,2023-02-14,2023-02-15,2023-02-16,False,34128.05078125,33696.8515625,33696.8515625,34153.59765625,33696.8515625,34153.59765625,0.1212305421940982,completed,,456.74609375,1.3554562891516433,1.3554562891516433,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,254,2023-02-15,2023-02-16,2023-02-17,False,33696.8515625,33826.69140625,33826.69140625,33892.4765625,33826.69140625,33892.4765625,0.1193873332813382,completed,,65.78515625,0.19447706386633243,0.19447706386633243,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,255,2023-02-16,2023-02-17,2023-02-21,False,33826.69140625,33129.58984375,33129.58984375,33790.4921875,33129.58984375,33790.4921875,0.120717457961291,completed,,660.90234375,1.9949004707484517,1.9949004707484517,pure_test,held_out_pure_test
